species1,gene1,species2,gene2,cluster_id
C. glabrata,CAGL0L04350g,C. albicans,orf19.4205.1,Cluster2931
C. glabrata,CAGL0I08195g,C. albicans,orf19.1621,Cluster294
C. glabrata,CAGL0F01815g,C. albicans,orf19.2463,Cluster2943
C. albicans,orf19.7236,C. glabrata,CAGL0H04675g,Cluster2946
C. albicans,orf19.5006.1,C. glabrata,CAGL0E05258g,Cluster2947
C. albicans,orf19.5773,C. glabrata,CAGL0C05093g,Cluster296
C. albicans,orf19.4162,C. glabrata,CAGL0F07733g,Cluster2960
C. albicans,orf19.3180,C. glabrata,CAGL0C05269g,Cluster2961
C. glabrata,CAGL0H03971g,C. albicans,orf19.5285,Cluster2966
C. glabrata,CAGL0B03685g,C. albicans,orf19.5285,Cluster2966
C. albicans,orf19.2089,C. glabrata,CAGL0C00429g,Cluster2971
C. glabrata,CAGL0L10362g,C. albicans,orf19.6983,Cluster2978
C. glabrata,CAGL0G02057g,C. albicans,orf19.6983,Cluster2978
C. glabrata,CAGL0L00451g,C. albicans,orf19.4176,Cluster2982
C. albicans,orf19.260,C. glabrata,CAGL0L03828g,Cluster2983
C. albicans,orf19.3822,C. glabrata,CAGL0F03399g,Cluster2984
C. albicans,orf19.580,C. glabrata,CAGL0J07876g,Cluster2985
C. albicans,orf19.1622,C. glabrata,CAGL0M01408g,Cluster2986
C. glabrata,CAGL0K04345g,C. albicans,orf19.2930,Cluster2987
C. albicans,orf19.6773,C. glabrata,CAGL0E03828g,Cluster2988
C. albicans,orf19.239,C. glabrata,CAGL0G08756g,Cluster2990
C. glabrata,CAGL0M04807g,C. albicans,orf19.1526,Cluster2991
C. albicans,orf19.3407,C. glabrata,CAGL0J03586g,Cluster2993
C. albicans,orf19.2105,C. glabrata,CAGL0A00935g,Cluster2994
C. glabrata,CAGL0C01683g,C. albicans,orf19.4437,Cluster2995
C. glabrata,CAGL0I09614g,C. albicans,orf19.7401,Cluster2996
C. glabrata,CAGL0E05038g,C. albicans,orf19.1734,Cluster2997
C. albicans,orf19.7572,C. glabrata,CAGL0M01738g,Cluster2998
C. albicans,orf19.5660,C. glabrata,CAGL0M08690g,Cluster2999
C. glabrata,CAGL0J04796g,C. albicans,orf19.5676,Cluster3000
C. albicans,orf19.3097,C. glabrata,CAGL0L12078g,Cluster3020
C. glabrata,CAGL0L07106g,C. albicans,orf19.5046,Cluster3021
C. glabrata,CAGL0A03828g,C. albicans,orf19.5903,Cluster3022
C. glabrata,CAGL0F06941g,C. albicans,orf19.789,Cluster3024
C. glabrata,CAGL0K06787g,C. albicans,orf19.789,Cluster3024
C. albicans,orf19.5610,C. glabrata,CAGL0I10791g,Cluster3026
C. albicans,orf19.3964,C. glabrata,CAGL0D02926g,Cluster3028
C. glabrata,CAGL0K03949g,C. albicans,orf19.3806,Cluster3030
C. albicans,orf19.676,C. glabrata,CAGL0H09438g,Cluster3031
C. glabrata,CAGL0D01496g,C. albicans,orf19.6811,Cluster3033
C. albicans,orf19.3758,C. glabrata,CAGL0L06358g,Cluster3034
C. glabrata,CAGL0L04444g,C. albicans,orf19.4228,Cluster3035
C. glabrata,CAGL0E04290g,C. albicans,orf19.6480,Cluster3036
C. albicans,orf19.4229,C. glabrata,CAGL0L04422g,Cluster3037
C. albicans,orf19.1680,C. glabrata,CAGL0I03960g,Cluster3038
C. glabrata,CAGL0I04400g,C. albicans,orf19.145,Cluster3039
C. albicans,orf19.2772,C. glabrata,CAGL0J06974g,Cluster3040
C. glabrata,CAGL0K12870g,C. albicans,orf19.2939,Cluster3052
C. glabrata,CAGL0J08547g,C. albicans,orf19.164,Cluster3053
C. albicans,orf19.3278,C. glabrata,CAGL0F04719g,Cluster3055
C. albicans,orf19.2862,C. glabrata,CAGL0F04279g,Cluster3056
C. albicans,orf19.1402,C. glabrata,CAGL0L08272g,Cluster3057
C. glabrata,CAGL0J07920g,C. albicans,orf19.579,Cluster3059
C. glabrata,CAGL0L02057g,C. albicans,orf19.4851,Cluster3068
C. albicans,orf19.6732,C. glabrata,CAGL0B03531g,Cluster3069
C. glabrata,CAGL0K05797g,C. albicans,orf19.3533,Cluster3070
C. glabrata,CAGL0M09339g,C. albicans,orf19.1198,Cluster3071
C. albicans,orf19.412,C. glabrata,CAGL0B03245g,Cluster3072
C. glabrata,CAGL0G01892g,C. albicans,orf19.4947,Cluster3073
C. albicans,orf19.2580,C. glabrata,CAGL0L08668g,Cluster3074
C. glabrata,CAGL0M02167g,C. albicans,orf19.6510,Cluster3075
C. glabrata,CAGL0C02629g,C. albicans,orf19.5212,Cluster3077
C. albicans,orf19.1701,C. glabrata,CAGL0L03740g,Cluster3078
C. glabrata,CAGL0M08184g,C. albicans,orf19.2492,Cluster308
C. albicans,orf19.3175,C. glabrata,CAGL0G06402g,Cluster3111
C. albicans,orf19.898,C. glabrata,CAGL0D06138g,Cluster3123
C. albicans,orf19.897,C. glabrata,CAGL0D04246g,Cluster3124
C. glabrata,CAGL0M07293g,C. albicans,orf19.5079,Cluster3125
C. albicans,orf19.5963,C. glabrata,CAGL0I03894g,Cluster3127
C. albicans,orf19.5963,C. glabrata,CAGL0J09042g,Cluster3127
C. albicans,orf19.6866,C. glabrata,CAGL0M12573g,Cluster3128
C. albicans,orf19.2310,C. glabrata,CAGL0D05236g,Cluster3129
C. glabrata,CAGL0J01914g,C. albicans,orf19.1045,Cluster3130
C. albicans,orf19.7076,C. glabrata,CAGL0H03861g,Cluster3133
C. glabrata,CAGL0M05929g,C. albicans,orf19.240,Cluster3134
C. albicans,orf19.3370,C. glabrata,CAGL0J11352g,Cluster3149
C. glabrata,CAGL0G05654g,C. albicans,orf19.1352,Cluster3150
C. albicans,orf19.7223,C. glabrata,CAGL0B04279g,Cluster3154
C. albicans,orf19.2876,C. glabrata,CAGL0H01815g,Cluster3157
C. albicans,orf19.2499,C. glabrata,CAGL0M08030g,Cluster3158
C. albicans,orf19.6501,C. glabrata,CAGL0M05467g,Cluster3171
C. glabrata,CAGL0M05467g,C. albicans,orf19.782,Cluster3171
C. albicans,orf19.7166,C. glabrata,CAGL0M11462g,Cluster3172
C. albicans,orf19.1939,C. glabrata,CAGL0A02970g,Cluster3174
C. glabrata,CAGL0M03663g,C. albicans,orf19.3176,Cluster3175
C. glabrata,CAGL0M10235g,C. albicans,orf19.3234.1,Cluster3177
C. albicans,orf19.6283,C. glabrata,CAGL0L01859g,Cluster3178
C. albicans,orf19.2067,C. glabrata,CAGL0L01859g,Cluster3178
C. albicans,orf19.4191.1,C. glabrata,CAGL0F07821g,Cluster3179
C. glabrata,CAGL0B01969g,C. albicans,orf19.6958,Cluster3181
C. albicans,orf19.4363,C. glabrata,CAGL0G00924g,Cluster3182
C. albicans,orf19.2699,C. glabrata,CAGL0C03597g,Cluster3183
C. glabrata,CAGL0M05357g,C. albicans,orf19.4645,Cluster3184
C. albicans,orf19.2407,C. glabrata,CAGL0D06556g,Cluster3185
C. glabrata,CAGL0H10516g,C. albicans,orf19.6240,Cluster3186
C. glabrata,CAGL0E02783g,C. albicans,orf19.1474,Cluster3187
C. albicans,orf19.177,C. glabrata,CAGL0E01045g,Cluster3188
C. albicans,orf19.6242,C. glabrata,CAGL0G06842g,Cluster3189
C. glabrata,CAGL0G06842g,C. albicans,orf19.2791,Cluster3189
C. albicans,orf19.4127,C. glabrata,CAGL0A02145g,Cluster3190
C. glabrata,CAGL0I04488g,C. albicans,orf19.3556,Cluster3192
C. albicans,orf19.5825.1,C. glabrata,CAGL0J03245g,Cluster3193
C. albicans,orf19.5334,C. glabrata,CAGL0E01243g,Cluster320
C. albicans,orf19.2005,C. glabrata,CAGL0K11814g,Cluster3211
C. glabrata,CAGL0M08822g,C. albicans,orf19.882,Cluster322
C. albicans,orf19.3974,C. glabrata,CAGL0D03982g,Cluster3224
C. glabrata,CAGL0M13541g,C. albicans,orf19.5911,Cluster3225
C. albicans,orf19.3553,C. glabrata,CAGL0L10516g,Cluster323
C. glabrata,CAGL0D02112g,C. albicans,orf19.1195,Cluster3232
C. glabrata,CAGL0G08019g,C. albicans,orf19.6720,Cluster3233
C. glabrata,CAGL0I00616g,C. albicans,orf19.4180,Cluster3235
C. albicans,orf19.4262,C. glabrata,CAGL0H08778g,Cluster324
C. glabrata,CAGL0J10340g,C. albicans,orf19.2186,Cluster3247
C. albicans,orf19.5515,C. glabrata,CAGL0E05830g,Cluster3248
C. glabrata,CAGL0K07964g,C. albicans,orf19.3059,Cluster3249
C. albicans,orf19.3139,C. glabrata,CAGL0K12958g,Cluster325
C. albicans,orf19.3544,C. glabrata,CAGL0K12958g,Cluster325
C. glabrata,CAGL0G05610g,C. albicans,orf19.297,Cluster3250
C. albicans,orf19.4030,C. glabrata,CAGL0L09471g,Cluster3251
C. glabrata,CAGL0A04477g,C. albicans,orf19.2026,Cluster3252
C. albicans,orf19.2029,C. glabrata,CAGL0D01738g,Cluster3253
C. albicans,orf19.7037,C. glabrata,CAGL0F00473g,Cluster3254
C. albicans,orf19.4353,C. glabrata,CAGL0L08646g,Cluster3255
C. albicans,orf19.3051,C. glabrata,CAGL0B04191g,Cluster3256
C. albicans,orf19.3051,C. glabrata,CAGL0H00572g,Cluster3256
C. albicans,orf19.2715,C. glabrata,CAGL0I03630g,Cluster3257
C. albicans,orf19.5368,C. glabrata,CAGL0H08349g,Cluster3258
C. glabrata,CAGL0K08184g,C. albicans,orf19.238,Cluster326
C. glabrata,CAGL0K08184g,C. albicans,orf19.584,Cluster326
C. albicans,orf19.5663,C. glabrata,CAGL0F05929g,Cluster327
C. glabrata,CAGL0F02255g,C. albicans,orf19.7227,Cluster328
C. glabrata,CAGL0K10494g,C. albicans,orf19.6063,Cluster3281
C. glabrata,CAGL0H00737g,C. albicans,orf19.5340,Cluster3282
C. albicans,orf19.6102,C. glabrata,CAGL0I05170g,Cluster329
C. albicans,orf19.1027,C. glabrata,CAGL0J07436g,Cluster330
C. albicans,orf19.1027,C. glabrata,CAGL0J08074g,Cluster330
C. albicans,orf19.3568,C. glabrata,CAGL0D00594g,Cluster3306
C. glabrata,CAGL0M08712g,C. albicans,orf19.4950,Cluster3307
C. albicans,orf19.4753,C. glabrata,CAGL0D01100g,Cluster331
C. albicans,orf19.4753,C. glabrata,CAGL0C01397g,Cluster331
C. glabrata,CAGL0C04455g,C. albicans,orf19.7678,Cluster3310
C. albicans,orf19.6780,C. glabrata,CAGL0K06677g,Cluster3311
C. glabrata,CAGL0B00352g,C. albicans,orf19.661,Cluster3312
C. glabrata,CAGL0A00319g,C. albicans,orf19.2110,Cluster3313
C. albicans,orf19.3810,C. glabrata,CAGL0G02189g,Cluster3314
C. glabrata,CAGL0D06600g,C. albicans,orf19.4979,Cluster3316
C. albicans,orf19.1960,C. glabrata,CAGL0M11990g,Cluster3318
C. glabrata,CAGL0D00550g,C. albicans,orf19.969,Cluster3319
C. albicans,orf19.5210,C. glabrata,CAGL0G02739g,Cluster332
C. albicans,orf19.4956,C. glabrata,CAGL0J00605g,Cluster3320
C. glabrata,CAGL0L08140g,C. albicans,orf19.6261,Cluster3321
C. glabrata,CAGL0C04191g,C. albicans,orf19.345,Cluster3322
C. glabrata,CAGL0M13937g,C. albicans,orf19.2710,Cluster3324
C. glabrata,CAGL0L00495g,C. albicans,orf19.6515,Cluster3325
C. albicans,orf19.6328,C. glabrata,CAGL0K05775g,Cluster3326
C. glabrata,CAGL0L02585g,C. albicans,orf19.3809,Cluster3327
C. albicans,orf19.4657,C. glabrata,CAGL0K02959g,Cluster3328
C. glabrata,CAGL0F06633g,C. albicans,orf19.1359,Cluster3329
C. albicans,orf19.6411,C. glabrata,CAGL0H06501g,Cluster3330
C. albicans,orf19.183,C. glabrata,CAGL0L02937g,Cluster3331
C. albicans,orf19.4346,C. glabrata,CAGL0H05577g,Cluster3332
C. albicans,orf19.3303,C. glabrata,CAGL0B01485g,Cluster3334
C. albicans,orf19.6377,C. glabrata,CAGL0F03201g,Cluster3335
C. glabrata,CAGL0C00231g,C. albicans,orf19.333,Cluster3338
C. albicans,orf19.1800,C. glabrata,CAGL0I10296g,Cluster3339
C. albicans,orf19.947,C. glabrata,CAGL0M10329g,Cluster3341
C. glabrata,CAGL0B00638g,C. albicans,orf19.4953,Cluster3342
C. glabrata,CAGL0F04367g,C. albicans,orf19.2794,Cluster3343
C. glabrata,CAGL0F02761g,C. albicans,orf19.5789,Cluster3344
C. albicans,orf19.3759,C. glabrata,CAGL0H05863g,Cluster3345
C. albicans,orf19.945,C. glabrata,CAGL0K02827g,Cluster3347
C. albicans,orf19.946,C. glabrata,CAGL0L02321g,Cluster3348
C. glabrata,CAGL0E01683g,C. albicans,orf19.3459,Cluster3349
C. glabrata,CAGL0K01067g,C. albicans,orf19.2953,Cluster3350
C. glabrata,CAGL0H07535g,C. albicans,orf19.3856,Cluster3351
C. albicans,orf19.6250,C. glabrata,CAGL0L04796g,Cluster3352
C. albicans,orf19.6275,C. glabrata,CAGL0B04301g,Cluster3353
C. glabrata,CAGL0D02002g,C. albicans,orf19.1619,Cluster3354
C. glabrata,CAGL0E05720g,C. albicans,orf19.3474,Cluster3355
C. glabrata,CAGL0K10318g,C. albicans,orf19.6573,Cluster3356
C. albicans,orf19.131.2,C. glabrata,CAGL0D01540g,Cluster3357
C. glabrata,CAGL0M12166g,C. albicans,orf19.7041,Cluster3358
C. albicans,orf19.568,C. glabrata,CAGL0H02607g,Cluster3359
C. albicans,orf19.6846,C. glabrata,CAGL0L12474g,Cluster3360
C. glabrata,CAGL0L04774g,C. albicans,orf19.7136,Cluster3361
C. glabrata,CAGL0H04565g,C. albicans,orf19.2852,Cluster3362
C. glabrata,CAGL0F03443g,C. albicans,orf19.3825,Cluster3363
C. albicans,orf19.3823,C. glabrata,CAGL0F03421g,Cluster3364
C. albicans,orf19.3823,C. glabrata,CAGL0J06688g,Cluster3364
C. glabrata,CAGL0H02409g,C. albicans,orf19.5351,Cluster3365
C. glabrata,CAGL0E01749g,C. albicans,orf19.3839,Cluster3366
C. glabrata,CAGL0M04191g,C. albicans,orf19.6928,Cluster3367
C. albicans,orf19.1891,C. glabrata,CAGL0M02211g,Cluster3368
C. albicans,orf19.3827,C. glabrata,CAGL0G02321g,Cluster3370
C. albicans,orf19.4304,C. glabrata,CAGL0B01012g,Cluster3371
C. glabrata,CAGL0K05753g,C. albicans,orf19.6993,Cluster3372
C. glabrata,CAGL0L03267g,C. albicans,orf19.6993,Cluster3372
C. glabrata,CAGL0E03454g,C. albicans,orf19.2410,Cluster3374
C. albicans,orf19.880,C. glabrata,CAGL0A01848g,Cluster3376
C. glabrata,CAGL0J01892g,C. albicans,orf19.886,Cluster3377
C. glabrata,CAGL0H10494g,C. albicans,orf19.1298,Cluster3378
C. albicans,orf19.6003,C. glabrata,CAGL0C00407g,Cluster3379
C. albicans,orf19.3259,C. glabrata,CAGL0F06721g,Cluster3380
C. albicans,orf19.3251,C. glabrata,CAGL0L05390g,Cluster3381
C. albicans,orf19.6255,C. glabrata,CAGL0L04818g,Cluster3382
C. glabrata,CAGL0G08272g,C. albicans,orf19.3126,Cluster3383
C. glabrata,CAGL0F06655g,C. albicans,orf19.215,Cluster3386
C. glabrata,CAGL0H07821g,C. albicans,orf19.1229,Cluster3387
C. glabrata,CAGL0H07843g,C. albicans,orf19.1228,Cluster3388
C. glabrata,CAGL0K03289g,C. albicans,orf19.1946,Cluster3389
C. albicans,orf19.6046,C. glabrata,CAGL0J06248g,Cluster3392
C. albicans,orf19.2288,C. glabrata,CAGL0F00539g,Cluster3394
C. glabrata,CAGL0D01012g,C. albicans,orf19.5855,Cluster3414
C. albicans,orf19.1992,C. glabrata,CAGL0K01463g,Cluster3416
C. albicans,orf19.4761,C. glabrata,CAGL0C05357g,Cluster3417
C. glabrata,CAGL0G05720g,C. albicans,orf19.6980,Cluster3454
C. glabrata,CAGL0K01661g,C. albicans,orf19.6980,Cluster3454
C. glabrata,CAGL0H08888g,C. albicans,orf19.2501,Cluster3477
C. glabrata,CAGL0E05940g,C. albicans,orf19.2501,Cluster3477
C. albicans,orf19.2785,C. glabrata,CAGL0L09713g,Cluster3478
C. glabrata,CAGL0K03795g,C. albicans,orf19.2090,Cluster3479
C. albicans,orf19.209,C. glabrata,CAGL0L00693g,Cluster3480
C. glabrata,CAGL0H03773g,C. albicans,orf19.3867,Cluster3481
C. glabrata,CAGL0F08129g,C. albicans,orf19.6648,Cluster3482
C. glabrata,CAGL0C01749g,C. albicans,orf19.2426,Cluster3484
C. glabrata,CAGL0J10362g,C. albicans,orf19.2426,Cluster3484
C. albicans,orf19.1555,C. glabrata,CAGL0E01111g,Cluster3485
C. glabrata,CAGL0J01089g,C. albicans,orf19.1040,Cluster3486
C. glabrata,CAGL0G07529g,C. albicans,orf19.3687,Cluster3502
C. albicans,orf19.606,C. glabrata,CAGL0B03113g,Cluster3509
C. glabrata,CAGL0I02200g,C. albicans,orf19.704,Cluster3510
C. albicans,orf19.2402,C. glabrata,CAGL0K05071g,Cluster3511
C. albicans,orf19.7383,C. glabrata,CAGL0L12804g,Cluster3513
C. albicans,orf19.5682,C. glabrata,CAGL0J11440g,Cluster3515
C. glabrata,CAGL0G04015g,C. albicans,orf19.832,Cluster3516
C. albicans,orf19.6550,C. glabrata,CAGL0J04004g,Cluster3517
C. albicans,orf19.3000,C. glabrata,CAGL0L11264g,Cluster3518
C. glabrata,CAGL0I09394g,C. albicans,orf19.1588,Cluster3519
C. albicans,orf19.5967,C. glabrata,CAGL0J09130g,Cluster3520
C. albicans,orf19.1589,C. glabrata,CAGL0D03410g,Cluster3521
C. albicans,orf19.7015,C. glabrata,CAGL0G00990g,Cluster3522
C. glabrata,CAGL0J01111g,C. albicans,orf19.6094,Cluster3523
C. albicans,orf19.5658,C. glabrata,CAGL0K11231g,Cluster3524
C. albicans,orf19.3063,C. glabrata,CAGL0B03355g,Cluster3530
C. glabrata,CAGL0C01705g,C. albicans,orf19.4436,Cluster3536
C. glabrata,CAGL0I00242g,C. albicans,orf19.87,Cluster3537
C. albicans,orf19.5436,C. glabrata,CAGL0I10560g,Cluster3538
C. glabrata,CAGL0G02167g,C. albicans,orf19.5425,Cluster3539
C. glabrata,CAGL0F00231g,C. albicans,orf19.4885,Cluster3540
C. glabrata,CAGL0I08635g,C. albicans,orf19.2736,Cluster3541
C. glabrata,CAGL0M11110g,C. albicans,orf19.6828,Cluster3553
C. albicans,orf19.4632,C. glabrata,CAGL0K07414g,Cluster3554
C. albicans,orf19.18,C. glabrata,CAGL0K10780g,Cluster3561
C. albicans,orf19.1282,C. glabrata,CAGL0C00495g,Cluster3563
C. albicans,orf19.5850,C. glabrata,CAGL0L02871g,Cluster3564
C. albicans,orf19.5171,C. glabrata,CAGL0L07216g,Cluster3577
C. glabrata,CAGL0J10670g,C. albicans,orf19.864,Cluster3578
C. glabrata,CAGL0B01397g,C. albicans,orf19.1091,Cluster3589
C. albicans,orf19.2534,C. glabrata,CAGL0A04213g,Cluster3590
C. albicans,orf19.2534,C. glabrata,CAGL0I05082g,Cluster3590
C. glabrata,CAGL0J01529g,C. albicans,orf19.6506,Cluster3592
C. albicans,orf19.2975,C. glabrata,CAGL0I09306g,Cluster3593
C. glabrata,CAGL0J00671g,C. albicans,orf19.6295,Cluster3594
C. albicans,orf19.499,C. glabrata,CAGL0J09988g,Cluster3596
C. albicans,orf19.1630,C. glabrata,CAGL0G04829g,Cluster3597
C. albicans,orf19.1630,C. glabrata,CAGL0J10582g,Cluster3597
C. albicans,orf19.589,C. glabrata,CAGL0J08635g,Cluster3598
C. glabrata,CAGL0G07689g,C. albicans,orf19.7216,Cluster3599
C. albicans,orf19.2615,C. glabrata,CAGL0E00385g,Cluster360
C. glabrata,CAGL0F08371g,C. albicans,orf19.4335,Cluster3613
C. glabrata,CAGL0A02134g,C. albicans,orf19.697,Cluster3614
C. glabrata,CAGL0C02497g,C. albicans,orf19.2621,Cluster3621
C. albicans,orf19.1897,C. glabrata,CAGL0E02079g,Cluster3626
C. albicans,orf19.7489.3,C. glabrata,CAGL0I06985g,Cluster3630
C. glabrata,CAGL0C03696g,C. albicans,orf19.6805,Cluster3644
C. glabrata,CAGL0F06215g,C. albicans,orf19.7023,Cluster3645
C. glabrata,CAGL0H00308g,C. albicans,orf19.3428,Cluster3646
C. glabrata,CAGL0F07172g,C. albicans,orf19.3331,Cluster3648
C. albicans,orf19.2272,C. glabrata,CAGL0G09042g,Cluster3649
C. glabrata,CAGL0M04653g,C. albicans,orf19.5543,Cluster3650
C. albicans,orf19.1546,C. glabrata,CAGL0M09614g,Cluster3651
C. glabrata,CAGL0J07040g,C. albicans,orf19.3936,Cluster3652
C. glabrata,CAGL0L09735g,C. albicans,orf19.6199,Cluster3653
C. albicans,orf19.670,C. glabrata,CAGL0K05731g,Cluster3654
C. albicans,orf19.2933,C. glabrata,CAGL0K12782g,Cluster3655
C. albicans,orf19.1910,C. glabrata,CAGL0G03201g,Cluster3657
C. glabrata,CAGL0I06006g,C. albicans,orf19.4896,Cluster3658
C. glabrata,CAGL0M02695g,C. albicans,orf19.6541,Cluster3659
C. albicans,orf19.3470,C. glabrata,CAGL0E05676g,Cluster3660
C. glabrata,CAGL0G03795g,C. albicans,orf19.4980,Cluster3661
C. glabrata,CAGL0G03289g,C. albicans,orf19.6367,Cluster3662
C. glabrata,CAGL0K04741g,C. albicans,orf19.6367,Cluster3662
C. glabrata,CAGL0C05379g,C. albicans,orf19.6367,Cluster3662
C. glabrata,CAGL0K06061g,C. albicans,orf19.7048.1,Cluster3663
C. glabrata,CAGL0L04510g,C. albicans,orf19.7048.1,Cluster3663
C. albicans,orf19.5209,C. glabrata,CAGL0G01496g,Cluster3664
C. albicans,orf19.964,C. glabrata,CAGL0L12188g,Cluster3665
C. albicans,orf19.5318,C. glabrata,CAGL0J09526g,Cluster3666
C. albicans,orf19.139,C. glabrata,CAGL0A01914g,Cluster3667
C. glabrata,CAGL0J07766g,C. albicans,orf19.2017,Cluster3668
C. glabrata,CAGL0M05423g,C. albicans,orf19.202,Cluster3669
C. albicans,orf19.3128,C. glabrata,CAGL0F05665g,Cluster367
C. glabrata,CAGL0F04411g,C. albicans,orf19.2019,Cluster3670
C. albicans,orf19.4945,C. glabrata,CAGL0G08129g,Cluster3671
C. glabrata,CAGL0H06479g,C. albicans,orf19.6407,Cluster3672
C. glabrata,CAGL0J05478g,C. albicans,orf19.6406,Cluster3673
C. glabrata,CAGL0M03707g,C. albicans,orf19.4939,Cluster3674
C. glabrata,CAGL0I03234g,C. albicans,orf19.5885,Cluster3678
C. glabrata,CAGL0J01699g,C. albicans,orf19.804.1,Cluster3679
C. glabrata,CAGL0F04477g,C. albicans,orf19.2755,Cluster368
C. glabrata,CAGL0M10769g,C. albicans,orf19.5164,Cluster3680
C. glabrata,CAGL0J11880g,C. albicans,orf19.2895,Cluster3682
C. glabrata,CAGL0J08294g,C. albicans,orf19.2898,Cluster3683
C. glabrata,CAGL0E05412g,C. albicans,orf19.290,Cluster3684
C. glabrata,CAGL0F02915g,C. albicans,orf19.2893,Cluster3685
C. albicans,orf19.7179,C. glabrata,CAGL0G04917g,Cluster3686
C. glabrata,CAGL0I00990g,C. albicans,orf19.4294,Cluster3687
C. albicans,orf19.1896,C. glabrata,CAGL0I01496g,Cluster3688
C. albicans,orf19.1896,C. glabrata,CAGL0I03322g,Cluster3688
C. glabrata,CAGL0D02948g,C. albicans,orf19.2013,Cluster3689
C. glabrata,CAGL0H04961g,C. albicans,orf19.6176,Cluster3690
C. albicans,orf19.2149,C. glabrata,CAGL0L09207g,Cluster3691
C. albicans,orf19.3507,C. glabrata,CAGL0E06424g,Cluster3692
C. glabrata,CAGL0L06666g,C. albicans,orf19.3707,Cluster3693
C. glabrata,CAGL0L08294g,C. albicans,orf19.5292,Cluster3758
C. albicans,orf19.6645,C. glabrata,CAGL0E00737g,Cluster3759
C. albicans,orf19.5444,C. glabrata,CAGL0J02442g,Cluster3760
C. albicans,orf19.5776,C. glabrata,CAGL0K06303g,Cluster3761
C. albicans,orf19.377,C. glabrata,CAGL0E01595g,Cluster3762
C. albicans,orf19.1633,C. glabrata,CAGL0M01430g,Cluster3763
C. albicans,orf19.1837,C. glabrata,CAGL0I06688g,Cluster3764
C. glabrata,CAGL0E04510g,C. albicans,orf19.5782,Cluster3765
C. glabrata,CAGL0L02761g,C. albicans,orf19.799,Cluster3766
C. albicans,orf19.4829,C. glabrata,CAGL0K00275g,Cluster3767
C. albicans,orf19.4084,C. glabrata,CAGL0K09350g,Cluster3768
C. albicans,orf19.4084,C. glabrata,CAGL0A03696g,Cluster3768
C. albicans,orf19.6747,C. glabrata,CAGL0E04158g,Cluster3769
C. albicans,orf19.6747,C. glabrata,CAGL0H08305g,Cluster3769
C. albicans,orf19.428,C. glabrata,CAGL0J05082g,Cluster377
C. albicans,orf19.2143,C. glabrata,CAGL0C01441g,Cluster3770
C. glabrata,CAGL0F07337g,C. albicans,orf19.122,Cluster3771
C. glabrata,CAGL0M04279g,C. albicans,orf19.5106,Cluster3772
C. albicans,orf19.5413,C. glabrata,CAGL0M02277g,Cluster3773
C. albicans,orf19.846,C. glabrata,CAGL0M08316g,Cluster378
C. albicans,orf19.5224,C. glabrata,CAGL0I07513g,Cluster379
C. albicans,orf19.5224,C. glabrata,CAGL0G04609g,Cluster379
C. albicans,orf19.5837,C. glabrata,CAGL0M13497g,Cluster3796
C. albicans,orf19.1769,C. glabrata,CAGL0L11066g,Cluster3797
C. glabrata,CAGL0J07238g,C. albicans,orf19.6785,Cluster3798
C. glabrata,CAGL0G07018g,C. albicans,orf19.7427,Cluster3799
C. albicans,orf19.1196,C. glabrata,CAGL0K06479g,Cluster380
C. glabrata,CAGL0E04752g,C. albicans,orf19.7571,Cluster3800
C. glabrata,CAGL0I00352g,C. albicans,orf19.7195,Cluster3801
C. glabrata,CAGL0E01177g,C. albicans,orf19.6472,Cluster3802
C. glabrata,CAGL0F08327g,C. albicans,orf19.1324,Cluster3803
C. albicans,orf19.933,C. glabrata,CAGL0G08063g,Cluster3805
C. albicans,orf19.4041,C. glabrata,CAGL0I10450g,Cluster3806
C. albicans,orf19.518,C. glabrata,CAGL0K01991g,Cluster3807
C. albicans,orf19.5880,C. glabrata,CAGL0I01628g,Cluster3808
C. albicans,orf19.3699,C. glabrata,CAGL0L04180g,Cluster381
C. albicans,orf19.2382,C. glabrata,CAGL0L12606g,Cluster382
C. glabrata,CAGL0L11484g,C. albicans,orf19.1030,Cluster3820
C. albicans,orf19.1030,C. glabrata,CAGL0M00638g,Cluster3820
C. albicans,orf19.6739,C. glabrata,CAGL0M02981g,Cluster3823
C. glabrata,CAGL0H03531g,C. albicans,orf19.2275,Cluster3824
C. glabrata,CAGL0M09207g,C. albicans,orf19.6551.1,Cluster3825
C. albicans,orf19.674,C. glabrata,CAGL0J09592g,Cluster3826
C. albicans,orf19.1967,C. glabrata,CAGL0L10824g,Cluster3827
C. albicans,orf19.1528,C. glabrata,CAGL0M11286g,Cluster3828
C. albicans,orf19.6638,C. glabrata,CAGL0J09834g,Cluster3829
C. albicans,orf19.3518,C. glabrata,CAGL0J04114g,Cluster383
C. glabrata,CAGL0A04301g,C. albicans,orf19.2538,Cluster3830
C. glabrata,CAGL0I05038g,C. albicans,orf19.2538,Cluster3830
C. glabrata,CAGL0H03509g,C. albicans,orf19.2276,Cluster3831
C. glabrata,CAGL0D00528g,C. albicans,orf19.979,Cluster3832
C. glabrata,CAGL0I02002g,C. albicans,orf19.2368,Cluster3837
C. glabrata,CAGL0K05467g,C. albicans,orf19.3549,Cluster384
C. albicans,orf19.6623,C. glabrata,CAGL0E06270g,Cluster385
C. albicans,orf19.5669,C. glabrata,CAGL0M13255g,Cluster3852
