original_id,species
CAGL0B04829g,C_glabrata
gene-YNR075C-A,S_cerevisiae
gene:KLLA0_D17006g,K_lactis
CAGL0F02948r,C_glabrata
CAGL0H00341r,C_glabrata
gene:KLLA0_E04577g,K_lactis
gene-YOR034C-A,S_cerevisiae
gene-YKR049C,S_cerevisiae
CAGL0M05951g,C_glabrata
gene:KLLA0_E15137g,K_lactis
gene:KLLA0_E04599g,K_lactis
gene-YOR214C,S_cerevisiae
orf19.6436,C_albicans
orf19.5906,C_albicans
gene-YOR128C,S_cerevisiae
CAGL0K10340g,C_glabrata
gene:KLLA0_E02685g,K_lactis
gene-YGR181W,S_cerevisiae
CAGL0H09306g,C_glabrata
gene:KLLA0_F15312g,K_lactis
orf19.2754,C_albicans
CAGL0C05401g,C_glabrata
orf19.1836,C_albicans
gene:KLLA0_E10473g,K_lactis
gene-YBL019W,S_cerevisiae
CAGL0J04356g,C_glabrata
gene-YDL112W,S_cerevisiae
CAGL0H10406g,C_glabrata
gene:KLLA0_E09197g,K_lactis
orf19.5038,C_albicans
gene:KLLA0_E10803g,K_lactis
CAGL0E02959g,C_glabrata
gene-YGR150C,S_cerevisiae
orf19.5704,C_albicans
orf19.3591,C_albicans
gene-YBR286W,S_cerevisiae
CAGL0G07623g,C_glabrata
gene:KLLA0_D06424g,K_lactis
orf19.6524,C_albicans
gene:KLLA0_F06292g,K_lactis
gene-YMR203W,S_cerevisiae
CAGL0I05720g,C_glabrata
gene:KLLA0_E19537g,K_lactis
CAGL0A04059g,C_glabrata
gene-YLR195C,S_cerevisiae
orf19.4641,C_albicans
orf19.2738,C_albicans
CAGL0L12342g,C_glabrata
gene-YBR294W,S_cerevisiae
gene-YLR092W,S_cerevisiae
gene:KLLA0_F19338g,K_lactis
gene:KLLA0_C18216g,K_lactis
CAGL0A00979g,C_glabrata
gene-YLR325C,S_cerevisiae
orf19.2111.2,C_albicans
gene-YOL091W,S_cerevisiae
gene:KLLA0_F09427g,K_lactis
orf19.552,C_albicans
tK(UUU)4,unknown
orf19.2883,C_albicans
orf19.6048,C_albicans
orf19.6486,C_albicans
orf19.4861,C_albicans
orf19.4861.1,C_albicans
orf19.6922,C_albicans
orf19.4283,C_albicans
orf19.3572,C_albicans
orf19.3571,C_albicans
gene:KLLA0_B04818g,K_lactis
orf19.5250,C_albicans
orf19.4848,C_albicans
gene:KLLA0_B03520g,K_lactis
CAGL0G10087g,C_glabrata
gene-YPR189W,S_cerevisiae
gene-YGR020C,S_cerevisiae
CAGL0D04048g,C_glabrata
gene:KLLA0_D04400g,K_lactis
orf19.806,C_albicans
CAGL0L12892g,C_glabrata
gene:KLLA0_C12595g,K_lactis
CAGL0M13101g,C_glabrata
gene-YKL051W,S_cerevisiae
orf19.2726,C_albicans
orf19.3003,C_albicans
gene-YML072C,S_cerevisiae
CAGL0L11440g,C_glabrata
gene:KLLA0_B04708g,K_lactis
orf19.5352,C_albicans
gene:KLLA0_E11309g,K_lactis
orf19.5346,C_albicans
gene:KLLA0_D01617g,K_lactis
gene-YML114C,S_cerevisiae
CAGL0B02299g,C_glabrata
gene:KLLA0_C16687g,K_lactis
orf19.7595,C_albicans
gene-YBR022W,S_cerevisiae
CAGL0B04411g,C_glabrata
orf19.1950,C_albicans
orf19.2447,C_albicans
gene:KLLA0_F14080g,K_lactis
gene-YJL100W,S_cerevisiae
gene:KLLA0_C05456g,K_lactis
gene-YOL083W,S_cerevisiae
gene:KLLA0_C04994g,K_lactis
gene-YDR534C,S_cerevisiae
gene:KLLA0_E00991g,K_lactis
CAGL0K10142g,C_glabrata
gene-YDR078C,S_cerevisiae
CAGL0G03751g,C_glabrata
gene-YLL022C,S_cerevisiae
CAGL0H03465g,C_glabrata
gene-YGL222C,S_cerevisiae
gene:KLLA0_D00660g,K_lactis
orf19.4951,C_albicans
gene:KLLA0_B14531g,K_lactis
gene:KLLA0_C18117g,K_lactis
gene-YGR008C,S_cerevisiae
CAGL0F08745g,C_glabrata
orf19.3431,C_albicans
gene-YOR330C,S_cerevisiae
CAGL0E05324g,C_glabrata
CAGL0E06336g,C_glabrata
gene-YKL154W,S_cerevisiae
gene:KLLA0_E11705g,K_lactis
orf19.6284,C_albicans
CAGL0M09823g,C_glabrata
gene-YLR410W,S_cerevisiae
gene:KLLA0_B02805g,K_lactis
orf19.980,C_albicans
orf19.665,C_albicans
CAGL0B01232g,C_glabrata
gene-YLR186W,S_cerevisiae
gene:KLLA0_C01914g,K_lactis
orf19.124,C_albicans
gene:KLLA0_F21846g,K_lactis
gene-YHR052W,S_cerevisiae
CAGL0J00473g,C_glabrata
orf19.154,C_albicans
gene:KLLA0_A05753g,K_lactis
gene-YKR060W,S_cerevisiae
CAGL0H02673g,C_glabrata
orf19.5073,C_albicans
CAGL0G09955g,C_glabrata
gene-YPR183W,S_cerevisiae
gene:KLLA0_B03377g,K_lactis
orf19.2837,C_albicans
CAGL0E06028g,C_glabrata
gene-YPL227C,S_cerevisiae
gene:KLLA0_C16071g,K_lactis
orf19.4931,C_albicans
CAGL0J07744g,C_glabrata
gene-YNL247W,S_cerevisiae
gene:KLLA0_C03025g,K_lactis
orf19.671,C_albicans
gene-YLR177W,S_cerevisiae
CAGL0J08459g,C_glabrata
orf19.6263,C_albicans
gene:KLLA0_F03168g,K_lactis
orf19.5720,C_albicans
gene:KLLA0_A07249g,K_lactis
CAGL0E02035g,C_glabrata
gene-YOL119C,S_cerevisiae
orf19.1584,C_albicans
CAGL0I09724g,C_glabrata
gene:KLLA0_F08525g,K_lactis
gene:KLLA0_F18931g,K_lactis
CAGL0B01683g,C_glabrata
gene-YLR083C,S_cerevisiae
gene-YDR107C,S_cerevisiae
orf19.2746,C_albicans
orf19.4798,C_albicans
gene:KLLA0_C07326g,K_lactis
gene-YMR212C,S_cerevisiae
CAGL0F03773g,C_glabrata
gene-YOL103W-A,S_cerevisiae
orf19.2462,C_albicans
gene:KLLA0_D01243g,K_lactis
CAGL0I08151g,C_glabrata
orf19.4043,C_albicans
CAGL0B04213g,C_glabrata
orf19.3505,C_albicans
gene-YNL047C,S_cerevisiae
gene:KLLA0_E23013g,K_lactis
CAGL0F08437g,C_glabrata
gene-YGR263C,S_cerevisiae
orf19.1917,C_albicans
CAGL0B02882g,C_glabrata
orf19.3282,C_albicans
gene:KLLA0_B07040g,K_lactis
gene-YOR390W,S_cerevisiae
gene-YPL232W,S_cerevisiae
gene-YER098W,S_cerevisiae
CAGL0I05522g,C_glabrata
gene:KLLA0_E22991g,K_lactis
CAGL0M05489g,C_glabrata
gene-YBR205W,S_cerevisiae
gene-YJL095W,S_cerevisiae
CAGL0L03520g,C_glabrata
gene:KLLA0_F14190g,K_lactis
orf19.5162,C_albicans
gene:KLLA0_E12365g,K_lactis
gene-YMR056C,S_cerevisiae
CAGL0F04213g,C_glabrata
gene-YBR085W,S_cerevisiae
orf19.4959,C_albicans
orf19.5718,C_albicans
orf19.5584,C_albicans
orf19.6561,C_albicans
CAGL0J10186g,C_glabrata
gene-YNL071W,S_cerevisiae
gene:KLLA0_F04741g,K_lactis
orf19.6126,C_albicans
gene:KLLA0_D16522g,K_lactis
CAGL0E01287g,C_glabrata
gene-YDR148C,S_cerevisiae
gene-YKR095W-A,S_cerevisiae
gene:KLLA0_A00539g,K_lactis
orf19.2907.1,C_albicans
orf19.6741,C_albicans
CAGL0J04466g,C_glabrata
gene-YLR414C,S_cerevisiae
gene:KLLA0_B02585g,K_lactis
gene:KLLA0_B04543g,K_lactis
gene-YJR126C,S_cerevisiae
CAGL0M00616g,C_glabrata
CAGL0H04169g,C_glabrata
gene-YML082W,S_cerevisiae
CAGL0L04268g,C_glabrata
gene-YOR155C,S_cerevisiae
gene:KLLA0_A02365g,K_lactis
orf19.3355,C_albicans
orf19.5206,C_albicans
gene-YIL104C,S_cerevisiae
CAGL0G02783g,C_glabrata
gene:KLLA0_F03949g,K_lactis
gene-YOR090C,S_cerevisiae
CAGL0J08657g,C_glabrata
gene:KLLA0_C13706g,K_lactis
orf19.6376,C_albicans
CAGL0H06699g,C_glabrata
gene-YIL155C,S_cerevisiae
gene:KLLA0_A00418g,K_lactis
orf19.3133,C_albicans
gene-YOR179C,S_cerevisiae
orf19.6996,C_albicans
gene-YNR059W,S_cerevisiae
gene:KLLA0_D13376g,K_lactis
CAGL0C03916g,C_glabrata
gene-YIL014W,S_cerevisiae
gene-YGL257C,S_cerevisiae
orf19.4279,C_albicans
orf19.4900,C_albicans
gene:KLLA0_D10219g,K_lactis
CAGL0H06897g,C_glabrata
gene-YML098W,S_cerevisiae
orf19.5174,C_albicans
orf19.2761,C_albicans
CAGL0H01485g,C_glabrata
gene-YDR302W,S_cerevisiae
gene:KLLA0_C10252g,K_lactis
gene:KLLA0_E03565g,K_lactis
CAGL0E04378g,C_glabrata
gene-YHR009C,S_cerevisiae
orf19.2333,C_albicans
orf19.7396,C_albicans
CAGL0H02123g,C_glabrata
gene-YHR086W,S_cerevisiae
gene:KLLA0_F14861g,K_lactis
orf19.1876,C_albicans
gene:KLLA0_B01892g,K_lactis
orf19.6973,C_albicans
gene:KLLA0_D10758g,K_lactis
gene-YJR119C,S_cerevisiae
CAGL0H00528g,C_glabrata
orf19.5651,C_albicans
orf19.5942,C_albicans
gene-YML068W,S_cerevisiae
CAGL0L11330g,C_glabrata
CAGL0F08283g,C_glabrata
gene-YGR252W,S_cerevisiae
gene:KLLA0_A05115g,K_lactis
orf19.705,C_albicans
gene:KLLA0_E08339g,K_lactis
CAGL0G02585g,C_glabrata
gene-YIL094C,S_cerevisiae
orf19.2525,C_albicans
CAGL0M01958g,C_glabrata
gene-YBR073W,S_cerevisiae
orf19.5367,C_albicans
orf19.978,C_albicans
CAGL0C02541g,C_glabrata
gene-YLR399C,S_cerevisiae
gene:KLLA0_B03113g,K_lactis
gene:KLLA0_E05435g,K_lactis
gene-YDL055C,S_cerevisiae
CAGL0H04983g,C_glabrata
CAGL0D01034g,C_glabrata
orf19.6190,C_albicans
orf19.3683,C_albicans
CAGL0G05445g,C_glabrata
gene-YDL226C,S_cerevisiae
gene:KLLA0_D18942g,K_lactis
orf19.1885,C_albicans
gene-YMR005W,S_cerevisiae
CAGL0J11726g,C_glabrata
gene:KLLA0_C05962g,K_lactis
gene-YFR035W-A,S_cerevisiae
CAGL0D05148g,C_glabrata
gene:KLLA0_D16192g,K_lactis
orf19.1247,C_albicans
gene-YOR010C,S_cerevisiae
gene-YDR450W,S_cerevisiae
orf19.2212,C_albicans
gene-YHL014C,S_cerevisiae
CAGL0K03113g,C_glabrata
gene:KLLA0_F25564g,K_lactis
orf19.2128,C_albicans
orf19.223,C_albicans
gene-YNR047W,S_cerevisiae
gene:KLLA0_D20031g,K_lactis
gene:KLLA0_C06699g,K_lactis
gene:KLLA0_B10626g,K_lactis
gene-YPR165W,S_cerevisiae
CAGL0I08459g,C_glabrata
orf19.2843,C_albicans
gene-YNCE0005W,S_cerevisiae
tS(AGA)4,unknown
gene-YHR197W,S_cerevisiae
CAGL0D02706g,C_glabrata
orf19.6862,C_albicans
orf19.3534,C_albicans
gene:KLLA0_F03443g,K_lactis
gene-YIL118W,S_cerevisiae
CAGL0G08558g,C_glabrata
orf19.703,C_albicans
gene-YGR247W,S_cerevisiae
CAGL0F08173g,C_glabrata
gene:KLLA0_A05412g,K_lactis
gene-YPR113W,S_cerevisiae
CAGL0G03157g,C_glabrata
gene:KLLA0_D15037g,K_lactis
orf19.6860,C_albicans
orf19.3956,C_albicans
CAGL0M13585g,C_glabrata
gene-YMR293C,S_cerevisiae
gene:KLLA0_A09845g,K_lactis
orf19.6045,C_albicans
CAGL0J06226g,C_glabrata
gene-YNL169C,S_cerevisiae
gene:KLLA0_D08096g,K_lactis
gene:KLLA0_F12826g,K_lactis
CAGL0G06776g,C_glabrata
gene-YCR003W,S_cerevisiae
orf19.549,C_albicans
CAGL0D05346g,C_glabrata
gene-YBR254C,S_cerevisiae
orf19.3314,C_albicans
orf19.5225.2,C_albicans
gene-YHR010W,S_cerevisiae
CAGL0K06567g,C_glabrata
gene-YDR471W,S_cerevisiae
gene:KLLA0_E03455g,K_lactis
gene:KLLA0_F03685g,K_lactis
CAGL0G01298g,C_glabrata
gene-YNL051W,S_cerevisiae
orf19.4731,C_albicans
orf19.6570,C_albicans
gene-YIL089W,S_cerevisiae
orf19.88,C_albicans
CAGL0B03047g,C_glabrata
gene-YLR355C,S_cerevisiae
gene:KLLA0_A02673g,K_lactis
CAGL0M00396g,C_glabrata
gene-YJR136C,S_cerevisiae
gene:KLLA0_B04026g,K_lactis
CAGL0A00165g,C_glabrata
gene:KLLA0_E10605g,K_lactis
gene:KLLA0_F14234g,K_lactis
gene-YJL092W,S_cerevisiae
CAGL0L03454g,C_glabrata
orf19.5422,C_albicans
orf19.4508,C_albicans
CAGL0I10147g,C_glabrata
orf19.4450.1,C_albicans
orf19.4455,C_albicans
gene:KLLA0_E24311g,K_lactis
gene-YPL099C,S_cerevisiae
CAGL0H05819g,C_glabrata
orf19.398,C_albicans
CAGL0M04345g,C_glabrata
gene-YLR132C,S_cerevisiae
gene:KLLA0_D16478g,K_lactis
orf19.5041,C_albicans
gene:KLLA0_F07205g,K_lactis
CAGL0L07084g,C_glabrata
gene-YDL089W,S_cerevisiae
CAGL0J11638g,C_glabrata
gene-YMR001C,S_cerevisiae
gene:KLLA0_C06138g,K_lactis
orf19.6010,C_albicans
orf19.6418,C_albicans
gene:KLLA0_E05061g,K_lactis
CAGL0D00836g,C_glabrata
gene-YDL063C,S_cerevisiae
gene:KLLA0_C18381g,K_lactis
gene-YLR318W,S_cerevisiae
CAGL0A00869g,C_glabrata
orf19.5089,C_albicans
CAGL0I01782g,C_glabrata
orf19.4943,C_albicans
CAGL0C00792g,C_glabrata
gene-YDR182W-A,S_cerevisiae
orf19.4179,C_albicans
orf19.4623,C_albicans
orf19.5042,C_albicans
orf19.4751.1,C_albicans
gene:KLLA0_E24751g,K_lactis
gene-YBR165W,S_cerevisiae
CAGL0I10813g,C_glabrata
gene:KLLA0_B12650g,K_lactis
CAGL0K03459g,C_glabrata
gene-YMR107W,S_cerevisiae
orf19.4567,C_albicans
CAGL0K07612g,C_glabrata
gene-YKL130C,S_cerevisiae
gene:KLLA0_B12518g,K_lactis
orf19.984,C_albicans
orf19.4749,C_albicans
orf19.4646,C_albicans
orf19.3593,C_albicans
gene:KLLA0_A04752g,K_lactis
gene-YGL048C,S_cerevisiae
CAGL0D06292g,C_glabrata
gene-tH(GUG)Q,unknown
CaglfMt22,unknown
gene-YDL007W,S_cerevisiae
CAGL0I04884g,C_glabrata
gene:KLLA0_F14707g,K_lactis
orf19.5440,C_albicans
orf19.3123,C_albicans
gene:KLLA0_E21209g,K_lactis
CAGL0A02750g,C_glabrata
gene-YOR117W,S_cerevisiae
orf19.3284,C_albicans
gene:KLLA0_C01826g,K_lactis
gene-YLR182W,S_cerevisiae
CAGL0B01166g,C_glabrata
orf19.4725,C_albicans
orf19.2853,C_albicans
CAGL0E02761g,C_glabrata
gene-YBL006C,S_cerevisiae
gene:KLLA0_A05049g,K_lactis
orf19.2850,C_albicans
gene:KLLA0_C03872g,K_lactis
gene-YDL027C,S_cerevisiae
orf19.3360,C_albicans
CAGL0A02838g,C_glabrata
gene-YDR369C,S_cerevisiae
gene:KLLA0_E02201g,K_lactis
orf19.1578,C_albicans
CAGL0M04829g,C_glabrata
gene-YMR229C,S_cerevisiae
gene:KLLA0_B08239g,K_lactis
tA(UGC)2,unknown
CaglfMt27,unknown
orf19.4545,C_albicans
gene:KLLA0_E20791g,K_lactis
gene-YER111C,S_cerevisiae
CAGL0A04565g,C_glabrata
orf19.3285,C_albicans
tK(UUU)5,unknown
gene-YPL130W,S_cerevisiae
CAGL0M02717g,C_glabrata
orf19.7632,C_albicans
CAGL0M04543g,C_glabrata
gene-YNCM0003W,S_cerevisiae
CAGL0M12452g,C_glabrata
orf19.1268,C_albicans
gene-YJL132W,S_cerevisiae
CAGL0L05720g,C_glabrata
gene:KLLA0_E15401g,K_lactis
gene-YBR266C,S_cerevisiae
CAGL0M07695r,C_glabrata
orf19.4171,C_albicans
orf19.4169,C_albicans
CAGL0I09196g,C_glabrata
gene-YBR259W,S_cerevisiae
gene:KLLA0_C12463g,K_lactis
orf19.5502,C_albicans
orf19.3229,C_albicans
tC(GCA)1,unknown
orf19.7101,C_albicans
CAGL0G07755g,C_glabrata
gene-YGR099W,S_cerevisiae
gene:KLLA0_D15158g,K_lactis
CAGL0L04862g,C_glabrata
gene-YGR119C,S_cerevisiae
gene:KLLA0_B11143g,K_lactis
orf19.2820,C_albicans
orf19.17,C_albicans
gene-YOR367W,S_cerevisiae
CAGL0J07172g,C_glabrata
gene:KLLA0_D06303g,K_lactis
gene-YOL143C,S_cerevisiae
CAGL0B01419g,C_glabrata
gene:KLLA0_E01959g,K_lactis
orf19.410.3,C_albicans
orf19.3333,C_albicans
gene:KLLA0_F09845g,K_lactis
gene-YGL122C,S_cerevisiae
CAGL0F07095g,C_glabrata
CAGL0J11528g,C_glabrata
gene-YNL193W,S_cerevisiae
gene:KLLA0_F20944g,K_lactis
orf19.686,C_albicans
orf19.827,C_albicans
gene:KLLA0_D12518g,K_lactis
orf19.3334,C_albicans
gene:KLLA0_F09812g,K_lactis
gene-YGL123W,S_cerevisiae
CAGL0F07073g,C_glabrata
orf19.5021,C_albicans
gene:KLLA0_E09791g,K_lactis
CAGL0G09361g,C_glabrata
gene-YGR193C,S_cerevisiae
orf19.1462,C_albicans
gene-YMR165C,S_cerevisiae
CAGL0F07689g,C_glabrata
gene:KLLA0_D09867g,K_lactis
CAGL0K08470g,C_glabrata
orf19.6853,C_albicans
orf19.5826,C_albicans
orf19.5820,C_albicans
gene-YDL210W,S_cerevisiae
gene:KLLA0_E12959g,K_lactis
gene:KLLA0_E24993g,K_lactis
orf19.2282,C_albicans
orf19.2069,C_albicans
gene-YLR034C,S_cerevisiae
CAGL0A03476g,C_glabrata
gene:KLLA0_F17391g,K_lactis
orf19.2284,C_albicans
orf19.860,C_albicans
orf19.6266,C_albicans
gene:KLLA0_E11727g,K_lactis
gene-YNCJ0011W,S_cerevisiae
orf19.6264,C_albicans
CAGL0C03718r,C_glabrata
gene:KLLA0_B06259g,K_lactis
orf19.5648,C_albicans
orf19.3684,C_albicans
CAGL0G06204r,C_glabrata
gene:KLLA0_C12034g,K_lactis
CAGL0I03058r,C_glabrata
gene:KLLA0_A08536g,K_lactis
orf19.3352,C_albicans
orf19.1334,C_albicans
gene-YDR363W-A,S_cerevisiae
orf19.3466,C_albicans
gene-YNCL0031W,S_cerevisiae
CAGL0M14201r,C_glabrata
RDN5,unknown
gene-YOR180C,S_cerevisiae
gene:KLLA0_C04686g,K_lactis
orf19.6443,C_albicans
gene-YHR039C,S_cerevisiae
CAGL0F08965g,C_glabrata
gene:KLLA0_C10615g,K_lactis
orf19.1865,C_albicans
gene:KLLA0_F14641g,K_lactis
CAGL0I08855g,C_glabrata
gene-YGR166W,S_cerevisiae
orf19.433,C_albicans
gene:KLLA0_F07447g,K_lactis
gene-YDR270W,S_cerevisiae
CAGL0M08602g,C_glabrata
orf19.4328,C_albicans
gene:KLLA0_F16038g,K_lactis
orf19.4325,C_albicans
orf19.6445,C_albicans
gene-YLR284C,S_cerevisiae
CAGL0F05071g,C_glabrata
CAGL0L07238g,C_glabrata
gene-YDL097C,S_cerevisiae
gene:KLLA0_E01365g,K_lactis
orf19.1299,C_albicans
orf19.1559,C_albicans
gene:KLLA0_D16731g,K_lactis
gene-YDR158W,S_cerevisiae
CAGL0E01133g,C_glabrata
orf19.7083,C_albicans
gene:KLLA0_D04972g,K_lactis
CAGL0B04873g,C_glabrata
gene-YCL016C,S_cerevisiae
orf19.6037,C_albicans
orf19.687,C_albicans
orf19.1124,C_albicans
orf19.1123,C_albicans
orf19.1122,C_albicans
orf19.1121,C_albicans
orf19.1116,C_albicans
orf19.1120,C_albicans
gene-YNCC0009C,S_cerevisiae
gene-YNCJ0018W,S_cerevisiae
orf19.4321,C_albicans
orf19.3954.1,C_albicans
orf19.7550,C_albicans
gene-YPL163C,S_cerevisiae
orf19.4214,C_albicans
gene:KLLA0_F14751g,K_lactis
CAGL0C04477g,C_glabrata
gene-YDL005C,S_cerevisiae
orf19.134,C_albicans
orf19.4217,C_albicans
gene:KLLA0_B01738g,K_lactis
gene-YDR456W,S_cerevisiae
CAGL0G07337g,C_glabrata
orf19.4201,C_albicans
CAGL0G06292g,C_glabrata
gene-YAL027W,S_cerevisiae
gene:KLLA0_A03960g,K_lactis
orf19.3427,C_albicans
orf19.3275,C_albicans
CAGL0E04972g,C_glabrata
gene-YGL145W,S_cerevisiae
gene:KLLA0_A01573g,K_lactis
gene-YGL219C,S_cerevisiae
CAGL0I07007g,C_glabrata
orf19.1208,C_albicans
orf19.1207,C_albicans
orf19.2508,C_albicans
gene-YEL068C,S_cerevisiae
gene-YKL063C,S_cerevisiae
CAGL0M13211g,C_glabrata
gene:KLLA0_F26939g,K_lactis
gene:KLLA0_B08778g,K_lactis
gene-YMR206W,S_cerevisiae
orf19.6813,C_albicans
orf19.6824,C_albicans
orf19.416,C_albicans
gene:KLLA0_E17425g,K_lactis
CAGL0M10527g,C_glabrata
gene-YBL004W,S_cerevisiae
orf19.3159,C_albicans
orf19.6419.1,C_albicans
gene-YLR390W,S_cerevisiae
CAGL0H06435g,C_glabrata
gene:KLLA0_E05083g,K_lactis
orf19.5443,C_albicans
gene-YBL098W,S_cerevisiae
orf19.6404,C_albicans
gene-YOL049W,S_cerevisiae
CAGL0F00825g,C_glabrata
gene:KLLA0_F07557g,K_lactis
gene:KLLA0_F07777g,K_lactis
CAGL0H06325g,C_glabrata
gene-YAL014C,S_cerevisiae
orf19.2411,C_albicans
gene:KLLA0_F11209g,K_lactis
CAGL0J03696g,C_glabrata
gene-YOR244W,S_cerevisiae
orf19.5416,C_albicans
orf19.4640,C_albicans
gene:KLLA0_E19515g,K_lactis
gene-YLR196W,S_cerevisiae
CAGL0A04037g,C_glabrata
gene:KLLA0_F02431g,K_lactis
CAGL0E05390g,C_glabrata
gene-YOR335C,S_cerevisiae
orf19.5746,C_albicans
orf19.1468,C_albicans
gene-YGL190C,S_cerevisiae
CAGL0L06182g,C_glabrata
gene:KLLA0_F09053g,K_lactis
CAGL0H07711g,C_glabrata
gene-YGL244W,S_cerevisiae
gene:KLLA0_A00737g,K_lactis
orf19.7047,C_albicans
orf19.2315,C_albicans
CAGL0C05335g,C_glabrata
gene-YOL067C,S_cerevisiae
gene:KLLA0_F14685g,K_lactis
gene-YDR434W,S_cerevisiae
CAGL0F03179g,C_glabrata
gene:KLLA0_B01045g,K_lactis
gene-YIR018W,S_cerevisiae
CAGL0K08756g,C_glabrata
gene-YGR041W,S_cerevisiae
CAGL0K04191g,C_glabrata
orf19.6777,C_albicans
orf19.1567,C_albicans
gene-YDL077C,S_cerevisiae
CAGL0D00572g,C_glabrata
gene:KLLA0_B02849g,K_lactis
gene-YML129C,S_cerevisiae
CAGL0K10956g,C_glabrata
gene:KLLA0_D10417g,K_lactis
orf19.6032,C_albicans
gene:KLLA0_B02673g,K_lactis
CAGL0D00484g,C_glabrata
gene-YKL184W,S_cerevisiae
orf19.1794,C_albicans
orf19.3646,C_albicans
gene:KLLA0_B11407g,K_lactis
gene-YPR124W,S_cerevisiae
CAGL0D04708g,C_glabrata
orf19.6165,C_albicans
gene:KLLA0_F04477g,K_lactis
CAGL0G08712g,C_glabrata
gene-YIL125W,S_cerevisiae
CAGL0H05665g,C_glabrata
gene-YPL091W,S_cerevisiae
gene:KLLA0_E24069g,K_lactis
orf19.4147,C_albicans
gene-YIL090W,S_cerevisiae
CAGL0D04202g,C_glabrata
gene:KLLA0_E08207g,K_lactis
orf19.698,C_albicans
orf19.1911,C_albicans
gene-YJL171C,S_cerevisiae
CAGL0M08206g,C_glabrata
gene:KLLA0_A06556g,K_lactis
orf19.1795.1,C_albicans
orf19.234,C_albicans
gene:KLLA0_E07173g,K_lactis
gene-YNL316C,S_cerevisiae
CAGL0M04059g,C_glabrata
CAGL0J01848g,C_glabrata
gene-YPR010C,S_cerevisiae
orf19.7062,C_albicans
CAGL0F02343g,C_glabrata
gene-YFR007W,S_cerevisiae
gene:KLLA0_E13971g,K_lactis
orf19.7061,C_albicans
orf19.6296,C_albicans
CAGL0L09020g,C_glabrata
gene-YPL002C,S_cerevisiae
gene:KLLA0_E14323g,K_lactis
orf19.5943.1,C_albicans
CAGL0E00869g,C_glabrata
gene-YLR150W,S_cerevisiae
orf19.7406,C_albicans
orf19.388,C_albicans
gene-YFL028C,S_cerevisiae
CAGL0K12474g,C_glabrata
gene:KLLA0_F08833g,K_lactis
gene:KLLA0_F14421g,K_lactis
gene-YJL085W,S_cerevisiae
CAGL0M03113g,C_glabrata
orf19.6512,C_albicans
gene:KLLA0_F22627g,K_lactis
CAGL0G06952g,C_glabrata
gene-YJL012C,S_cerevisiae
orf19.3363,C_albicans
orf19.6294,C_albicans
gene:KLLA0_E11595g,K_lactis
CAGL0J00693g,C_glabrata
gene-YHR023W,S_cerevisiae
CAGL0L01837g,C_glabrata
gene-YKL041W,S_cerevisiae
gene:KLLA0_F25366g,K_lactis
orf19.2031,C_albicans
orf19.4153,C_albicans
gene:KLLA0_E14389g,K_lactis
gene-YPL003W,S_cerevisiae
CAGL0L08954g,C_glabrata
gene-YDR398W,S_cerevisiae
CAGL0F02541g,C_glabrata
gene:KLLA0_C06633g,K_lactis
orf19.7599,C_albicans
orf19.6710,C_albicans
gene-YHR196W,S_cerevisiae
CAGL0M07227g,C_glabrata
gene:KLLA0_B04180g,K_lactis
orf19.903,C_albicans
CAGL0E06358g,C_glabrata
gene-YKL152C,S_cerevisiae
gene:KLLA0_E11859g,K_lactis
gene-YPL060W,S_cerevisiae
CAGL0M07249g,C_glabrata
gene:KLLA0_F28017g,K_lactis
orf19.3455,C_albicans
gene:KLLA0_E04841g,K_lactis
CAGL0G09867g,C_glabrata
gene-YPR179C,S_cerevisiae
orf19.7344,C_albicans
gene:KLLA0_C10483g,K_lactis
CAGL0H01331g,C_glabrata
gene-YDR295C,S_cerevisiae
orf19.6952,C_albicans
CAGL0G09889g,C_glabrata
gene-YPR180W,S_cerevisiae
gene:KLLA0_E04863g,K_lactis
orf19.2835,C_albicans
orf19.997,C_albicans
gene:KLLA0_C04081g,K_lactis
gene-YDL021W,S_cerevisiae
CAGL0K01705g,C_glabrata
gene-YOL056W,S_cerevisiae
orf19.1067,C_albicans
orf19.6286.2,C_albicans
gene:KLLA0_E11661g,K_lactis
gene-YKL156W,S_cerevisiae
CAGL0J00737g,C_glabrata
orf19.707,C_albicans
CAGL0I02420g,C_glabrata
gene-YHR171W,S_cerevisiae
gene:KLLA0_A05137g,K_lactis
gene-YJR099W,S_cerevisiae
CAGL0C04609g,C_glabrata
gene:KLLA0_E09967g,K_lactis
orf19.6272,C_albicans
gene:KLLA0_C03476g,K_lactis
gene-YJL197W,S_cerevisiae
CAGL0L01639g,C_glabrata
orf19.6260,C_albicans
orf19.7069,C_albicans
gene:KLLA0_F02101g,K_lactis
gene-YBR261C,S_cerevisiae
CAGL0I09240g,C_glabrata
orf19.5299,C_albicans
gene-YAL059W,S_cerevisiae
CAGL0D00220g,C_glabrata
gene:KLLA0_F00484g,K_lactis
gene:KLLA0_E19647g,K_lactis
gene-YDL173W,S_cerevisiae
CAGL0L01067g,C_glabrata
orf19.1107,C_albicans
orf19.7197,C_albicans
gene:KLLA0_D09735g,K_lactis
CAGL0J11066g,C_glabrata
gene-YLR002C,S_cerevisiae
gene-YCR031C,S_cerevisiae
CAGL0L08118g,C_glabrata
gene:KLLA0_B07623g,K_lactis
gene-YJL191W,S_cerevisiae
