CAGL0A04851g	root_006509;2698	39.658	91	2.35e-41	170
CAGL0A04851g	root_006509;2698	41.116	91	9.15e-40	165
CAGL0A04851g	root_006509;2698	38.127	91	9.10e-39	162
CAGL0A04851g	root_006509;2698	35.479	91	2.39e-34	147
CAGL0A04851g	root_006509;2698	35.479	91	2.39e-34	147
CAGL0A04851g	root_006509;2698	35.814	91	6.97e-34	145
CAGL0A04851g	root_006509;2698	36.286	91	1.26e-33	144
CAGL0A04851g	root_006509;2698	36.571	91	9.00e-32	138
CAGL0A04851g	root_006509;2698	40.810	91	1.90e-26	121
CAGL0A04851g	root_006509;2698	40.810	91	1.90e-26	121
CAGL0A04851g	root_006509;2698	40.810	91	1.90e-26	121
CAGL0A04851g	root_006509;2698	40.810	91	1.90e-26	121
CAGL0A04851g	root_006509;2698	40.810	91	1.90e-26	121
CAGL0A04851g	root_006509;2698	40.810	91	1.90e-26	121
CAGL0A04851g	root_006509;2698	41.689	91	8.15e-26	119
CAGL0A04851g	root_006509;2698	41.689	91	5.65e-25	116
CAGL0A04851g	root_006509;2698	39.305	91	1.43e-23	111
CAGL0A04851g	root_007905;956	49.533	88	1.25e-63	238
CAGL0A04851g	root_007905;956	49.533	88	1.25e-63	238
CAGL0A04851g	root_007905;956	37.500	88	1.26e-54	210
CAGL0A04851g	root_007905;956	37.500	88	1.26e-54	210
CAGL0A04851g	root_007905;956	37.500	88	1.26e-54	210
CAGL0A04851g	root_007905;956	37.143	88	7.92e-53	204
CAGL0A04851g	root_007905;956	37.143	88	7.92e-53	204
CAGL0A04851g	root_007905;956	37.143	88	7.92e-53	204
CAGL0A04851g	root_007905;956	37.143	88	7.92e-53	204
CAGL0A04851g	root_007905;956	34.290	88	4.46e-52	202
CAGL0A04851g	root_007905;956	34.290	88	4.46e-52	202
CAGL0A04851g	root_007905;956	36.088	88	4.54e-52	202
CAGL0A04851g	root_007905;956	36.088	88	4.54e-52	202
CAGL0A04851g	root_007905;956	36.088	88	4.54e-52	202
CAGL0A04851g	root_007905;956	36.088	88	4.54e-52	202
CAGL0A04851g	root_007905;956	36.088	88	4.54e-52	202
CAGL0A04851g	root_007905;956	36.088	88	4.54e-52	202
CAGL0A04851g	root_007905;956	36.088	88	4.54e-52	202
CAGL0A04851g	root_007905;956	36.088	88	4.54e-52	202
CAGL0A04851g	root_007905;956	36.088	88	4.54e-52	202
CAGL0A04851g	root_007905;956	36.088	88	4.54e-52	202
CAGL0A04851g	root_007905;956	36.088	88	4.54e-52	202
CAGL0A04851g	root_007905;956	36.909	88	1.24e-51	201
CAGL0A04851g	root_007905;956	36.909	88	1.24e-51	201
CAGL0A04851g	root_007905;956	37.138	88	8.10e-51	198
CAGL0A04851g	root_007905;956	44.411	88	5.35e-48	189
CAGL0A04851g	root_007905;956	34.022	88	2.44e-46	184
CAGL0A04851g	root_007905;956	34.459	88	1.01e-43	176
CAGL0A04851g	root_007905;956	41.667	88	2.78e-17	90.5
CAGL0A04851g	root_000807;938	38.889	4	1.45e-56	216
CAGL0A04851g	root_011113;1408	36.300	85	1.18e-29	131
CAGL0A04851g	root_011113;1408	36.300	85	1.18e-29	131
CAGL0A04851g	root_011113;1408	34.018	85	6.26e-20	99.4
CAGL0A04851g	root_011113;1408	34.018	85	6.26e-20	99.4
CAGL0A04851g	root_011113;1408	34.018	85	6.26e-20	99.4
CAGL0A04851g	root_011113;1408	34.018	85	6.26e-20	99.4
CAGL0A04851g	root_011113;1408	33.179	85	9.78e-20	98.6
CAGL0A04851g	root_011113;1408	33.179	85	9.78e-20	98.6
CAGL0A04851g	root_011113;1408	33.179	85	9.78e-20	98.6
CAGL0A04851g	root_011113;1408	33.179	85	9.78e-20	98.6
CAGL0A04851g	root_011113;1408	33.179	85	9.78e-20	98.6
CAGL0A04851g	root_011113;1408	33.179	85	9.78e-20	98.6
CAGL0A04851g	root_011113;1408	33.179	85	9.78e-20	98.6
CAGL0A04851g	root_011113;1408	33.179	85	9.78e-20	98.6
CAGL0A04851g	root_011113;1408	33.179	85	9.78e-20	98.6
CAGL0A04851g	root_011113;1408	33.179	85	9.78e-20	98.6
CAGL0A04851g	root_011113;1408	33.179	85	9.78e-20	98.6
CAGL0A04851g	root_011113;1408	33.179	85	9.78e-20	98.6
CAGL0A04851g	root_011113;1408	33.179	85	9.78e-20	98.6
CAGL0A04851g	root_011113;1408	33.179	85	9.78e-20	98.6
CAGL0A04851g	root_011113;1408	33.179	85	9.78e-20	98.6
CAGL0A04851g	root_011113;1408	33.568	85	4.60e-19	96.7
CAGL0A04851g	root_011113;1408	33.568	85	4.60e-19	96.7
CAGL0A04851g	root_011113;1408	51.799	85	5.53e-19	96.3
CAGL0A04851g	root_011113;1408	33.790	85	3.96e-18	93.6
CAGL0A04851g	root_011113;1408	33.790	85	3.96e-18	93.6
CAGL0A04851g	root_011113;1408	33.790	85	3.96e-18	93.6
CAGL0A04851g	root_011113;1408	33.790	85	3.96e-18	93.6
CAGL0A04851g	root_011113;1408	33.790	85	3.96e-18	93.6
CAGL0A04851g	root_011113;1408	40.260	85	3.22e-16	87.0
CAGL0A04851g	root_011113;1408	41.627	85	3.84e-16	87.0
CAGL0A04851g	root_011113;1408	31.034	85	6.21e-15	82.8
CAGL0A04851g	root_011113;1408	31.002	85	3.57e-13	77.0
CAGL0A04851g	root_011113;1408	32.339	85	2.43e-11	71.2
CAGL0A04851g	root_003220;446	46.584	3	1.76e-27	119
CAGL0A04851g	root_003220;446	44.554	3	7.87e-12	71.2
CAGL0A04851g	root_001959;3390	33.459	2	1.08e-13	79.0
CAGL0L00517g	root_009302;961	32.774	98	5.32e-164	506
CAGL0L00517g	root_009302;981	36.551	61	2.48e-116	380
CAGL0L00517g	root_009302;967	26.025	53	1.38e-37	152
CAGL0F04609g	root_008938;1381	51.685	100	0.0	1234
CAGL0F04609g	root_008938;1228	39.052	100	0.0	835
CAGL0F04609g	root_008938;1296	37.262	62	2.54e-74	271
CAGL0F04609g	root_008938;1296	32.626	62	1.22e-28	124
CAGL0F04609g	root_011142;1397	34.444	7	2.84e-12	71.2
CAGL0F04609g	root_011142;1405	30.657	10	3.82e-12	70.9
CAGL0D00770g	root_010721;429	83.175	99	0.0	740
CAGL0D00770g	root_010720;412	71.463	96	0.0	627
CAGL0H02035g	root_009705;282	50.000	100	1.87e-85	256
CAGL0H02035g	root_009705;295	43.165	96	1.54e-78	239
CAGL0H02035g	root_009388;219	53.623	25	1.19e-20	87.0
CAGL0H02035g	root_009389;482	59.184	18	2.08e-19	86.7
CAGL0H02035g	root_009389;391	60.870	17	5.26e-18	82.4
CAGL0D01408g	root_011910;293	88.581	98	0.0	551
CAGL0D01408g	root_008870;296	58.621	97	9.26e-128	365
CAGL0D01408g	root_011910;459	51.408	95	4.68e-90	275
CAGL0L04554g	root_009199;624	59.913	78	0.0	580
CAGL0L04554g	root_008142;568	52.561	78	4.14e-177	511
CAGL0L04554g	root_009199;530	43.776	84	1.92e-129	388
CAGL0M04059g	root_009046;311	44.699	98	9.18e-91	273
CAGL0M02453g	root_005269;149	46.774	43	1.69e-12	59.7
CAGL0G08470g	root_009034;659	53.729	99	0.0	706
CAGL0K02409g	root_010667;115	58.261	93	1.15e-46	145
CAGL0F07249g	root_009968;995	98.134	99	0.0	1080
CAGL0F07249g	root_009968;516	72.519	96	0.0	782
CAGL0D03674g	root_011276;1183	72.274	99	0.0	1734
CAGL0D03674g	root_011275;1044	39.936	76	0.0	637
CAGL0D03674g	root_010299;610	26.744	28	1.66e-41	162
CAGL0D03674g	root_009788;751	29.927	33	1.56e-36	148
CAGL0D03674g	root_009788;751	46.753	33	9.97e-17	85.1
CAGL0D03674g	root_009788;751	29.902	33	1.04e-15	81.6
CAGL0M10659g	root_009786;604	98.429	99	0.0	1151
CAGL0M10659g	root_009786;461	36.142	93	6.30e-98	305
CAGL0M10659g	root_009786;566	37.123	92	6.63e-91	290
CAGL0M10659g	root_008069;484	26.003	93	7.44e-42	156
CAGL0M10659g	root_009786;469	25.962	75	5.14e-25	107
CAGL0M10659g	root_009786;469	34.266	75	1.17e-11	66.6
CAGL0L08110g	root_012252;51	100.000	100	3.06e-31	101
CAGL0H03773g	root_009208;318	60.568	97	8.27e-142	402
CAGL0H03773g	root_009208;295	36.145	97	7.17e-50	167
CAGL0H03773g	root_009209;244	40.260	48	3.82e-33	122
CAGL0H03773g	root_008139;245	40.260	48	4.47e-33	121
CAGL0L03586g	root_010469;1033	47.453	93	0.0	805
CAGL0L03586g	root_010469;861	39.294	71	6.54e-152	475
CAGL0L03586g	root_010468;1002	39.901	49	3.65e-117	386
CAGL0L03586g	root_007257;819	32.950	57	4.30e-96	324
CAGL0L03586g	root_010468;924	36.230	49	5.71e-91	312
CAGL0L00693g	root_010526;387	98.795	99	0.0	501
CAGL0L00693g	root_010526;253	51.793	99	3.07e-85	253
CAGL0L00693g	root_010526;282	33.217	97	8.96e-25	99.0
CAGL0E05456g	root_008702;363	49.329	91	7.48e-83	254
CAGL0E05456g	root_008702;424	67.273	50	8.93e-71	225
CAGL0E05456g	root_008702;392	71.795	36	6.07e-49	167
CAGL0C00605g	root_009462;305	34.727	97	1.12e-54	179
CAGL0L04884g	root_005664;315	98.893	99	0.0	534
CAGL0L04884g	root_005664;263	40.726	91	5.44e-59	187
CAGL0L04884g	root_005664;238	29.545	81	4.54e-24	96.7
CAGL0M10703g	root_009300;471	50.843	88	9.31e-134	393
CAGL0M10703g	root_009300;958	46.404	91	3.74e-119	370
CAGL0M10703g	root_009300;1065	39.674	80	6.80e-86	283
CAGL0M10703g	root_009300;841	33.639	67	2.60e-38	147
CAGL0H05973g	root_009492;258	96.364	99	9.22e-117	330
CAGL0H05973g	root_009492;168	54.110	88	8.38e-53	165
CAGL0A04279g	root_008977;418	50.129	98	3.24e-127	372
CAGL0A04279g	root_008977;414	29.594	94	1.50e-43	155
CAGL0F07733g	root_011340;1102	99.447	99	0.0	1472
CAGL0F07733g	root_011340;724	52.901	99	0.0	774
CAGL0F07733g	root_011655;873	30.000	46	2.76e-34	139
CAGL0F07733g	root_011655;910	31.322	46	1.13e-33	137
CAGL0F07733g	root_011341;715	31.792	22	2.13e-19	92.4
CAGL0F07733g	root_007282;696	27.697	43	2.86e-19	92.0
CAGL0F07733g	root_011341;704	32.335	22	2.03e-17	85.9
CAGL0L02871g	root_010439;710	67.273	99	0.0	986
CAGL0C00539g	root_012347;593	99.832	100	0.0	1218
CAGL0C00539g	root_012347;568	41.835	90	1.57e-140	419
CAGL0C00539g	root_012031;581	32.122	88	3.74e-87	281
CAGL0C00539g	root_012029;573	31.599	89	5.56e-83	270
CAGL0C00539g	root_012029;564	31.589	84	3.44e-80	262
CAGL0C00539g	root_012032;590	30.370	89	3.52e-80	263
CAGL0C00539g	root_012030;571	31.599	86	4.06e-79	259
CAGL0C00539g	root_012033;579	33.400	83	8.36e-74	246
CAGL0C00539g	root_012030;548	30.829	87	9.60e-73	242
CAGL0C00539g	root_012346;605	28.620	94	7.69e-72	241
CAGL0C00539g	root_007575;550	30.522	84	4.83e-69	232
CAGL0C00539g	root_012028;633	27.857	91	2.82e-63	219
CAGL0C00539g	root_007573;544	29.068	89	3.80e-63	216
CAGL0C00539g	root_007779;589	31.707	89	1.13e-62	216
CAGL0C00539g	root_012025;881	27.926	81	5.22e-56	202
CAGL0C00539g	root_012345;880	27.957	84	4.49e-53	194
CAGL0C00539g	root_007777;604	28.543	84	4.23e-52	187
CAGL0C00539g	root_012348;558	26.523	84	4.51e-51	184
CAGL0C00539g	root_012026;592	27.799	87	8.30e-50	181
CAGL0C00539g	root_012025;587	28.114	93	5.05e-49	179
CAGL0C00539g	root_012027;609	25.800	83	2.56e-48	177
CAGL0C00539g	root_012345;832	26.923	82	1.44e-47	177
CAGL0C00539g	root_007576;560	27.599	87	1.53e-47	174
CAGL0C00539g	root_007745;798	27.101	87	2.52e-47	177
CAGL0C00539g	root_012023;607	29.274	76	3.27e-47	174
CAGL0C00539g	root_012024;568	26.776	89	9.26e-47	172
CAGL0C00539g	root_012024;583	25.258	95	1.42e-46	172
CAGL0C00539g	root_012022;556	25.152	81	1.59e-44	166
CAGL0C00539g	root_007778;605	23.064	97	5.40e-44	165
CAGL0C00539g	root_012022;571	28.309	88	3.29e-43	162
CAGL0C00539g	root_007780;566	27.072	89	2.25e-38	148
CAGL0C00539g	root_007572;638	27.140	78	1.45e-32	132
CAGL0C00539g	root_007574;530	24.480	71	3.45e-25	108
CAGL0H04697g	root_009331;1063	83.574	88	0.0	1463
CAGL0H04697g	root_009331;956	37.262	80	1.17e-150	471
CAGL0G08250g	root_012413;387	81.333	97	0.0	653
CAGL0H00308g	root_009823;337	39.752	88	5.14e-61	197
CAGL0C00627g	root_003811;345	33.967	99	1.79e-44	155
CAGL0K02981g	root_008311;285	30.597	93	1.88e-35	128
CAGL0K02981g	root_008311;204	31.868	64	2.05e-12	64.3
CAGL0L12254g	root_008150;593	67.759	99	0.0	788
CAGL0L12254g	root_009176;528	68.906	91	0.0	751
CAGL0M02299g	root_012215;901	52.058	90	0.0	734
CAGL0M02299g	root_012215;967	42.340	38	7.57e-89	303
CAGL0M02299g	root_012216;633	36.728	34	2.96e-51	190
CAGL0M02299g	root_010358;1142	39.007	29	4.83e-51	194
CAGL0M02299g	root_010358;1349	38.148	28	3.99e-50	191
CAGL0M02299g	root_008843;865	35.816	29	5.59e-47	180
CAGL0M02299g	root_010357;1462	35.231	28	1.07e-45	177
CAGL0M02299g	root_010357;1518	32.188	30	1.39e-44	174
CAGL0M02299g	root_010357;1267	36.742	28	1.93e-44	174
CAGL0M02299g	root_008843;994	33.766	32	4.74e-43	169
CAGL0M02299g	root_011289;1212	31.119	28	6.52e-43	169
CAGL0M02299g	root_011289;1064	26.712	29	2.34e-36	147
CAGL0M02299g	root_007996;398	31.086	28	9.84e-36	139
CAGL0M02299g	root_010364;398	32.653	27	1.36e-35	139
CAGL0M02299g	root_010363;372	31.276	26	4.18e-34	134
CAGL0M02299g	root_011925;367	33.061	26	1.13e-32	130
CAGL0M02299g	root_012224;483	29.139	30	3.49e-32	130
CAGL0M02299g	root_012523;734	27.687	32	9.88e-32	132
CAGL0M02299g	root_011934;705	33.086	27	7.18e-31	129
CAGL0M02299g	root_012225;891	33.200	27	4.44e-30	127
CAGL0M02299g	root_008190;507	30.943	27	1.71e-29	123
CAGL0M02299g	root_012224;490	29.961	28	3.95e-29	121
CAGL0M02299g	root_008191;448	31.461	28	7.57e-29	120
CAGL0M02299g	root_008847;680	32.567	28	7.82e-29	122
CAGL0M02299g	root_008188;678	30.153	28	2.99e-28	120
CAGL0M02299g	root_011285;821	29.348	28	1.26e-27	119
CAGL0M02299g	root_011925;530	28.315	28	1.26e-27	117
CAGL0M02299g	root_011599;1161	29.851	28	4.17e-27	118
CAGL0M02299g	root_007735;520	30.576	29	1.07e-26	114
CAGL0M02299g	root_007729;513	27.300	32	2.20e-26	113
CAGL0M02299g	root_012218;774	26.074	35	4.03e-26	114
CAGL0M02299g	root_012370;831	28.179	26	8.15e-26	113
CAGL0M02299g	root_012225;1080	30.233	28	1.41e-25	113
CAGL0M02299g	root_011931;925	28.996	28	4.30e-25	111
CAGL0M02299g	root_011931;944	29.749	28	5.54e-25	111
CAGL0M02299g	root_012219;565	33.500	21	8.26e-25	109
CAGL0M02299g	root_012224;469	28.881	28	8.36e-25	108
CAGL0M02299g	root_012218;794	26.786	26	3.68e-24	108
CAGL0M02299g	root_011613;1338	27.969	27	4.28e-24	108
CAGL0M02299g	root_011261;512	27.526	28	4.81e-24	106
CAGL0M02299g	root_008844;446	30.451	28	4.98e-24	105
CAGL0M02299g	root_008845;508	28.464	27	6.50e-24	106
CAGL0M02299g	root_011931;1081	28.261	28	7.97e-24	107
CAGL0M02299g	root_009483;1323	27.881	28	8.58e-24	107
CAGL0M02299g	root_008535;586	29.452	27	1.71e-23	105
CAGL0M02299g	root_011600;1188	28.571	28	1.87e-23	106
CAGL0M02299g	root_012383;668	27.244	32	1.89e-23	105
CAGL0M02299g	root_008535;528	31.532	24	2.13e-23	104
CAGL0M02299g	root_011284;989	28.519	29	2.49e-23	105
CAGL0M02299g	root_011608;415	30.472	25	4.01e-23	102
CAGL0M02299g	root_008189;843	28.369	28	5.09e-23	104
CAGL0M02299g	root_011284;1228	29.381	21	5.45e-23	105
CAGL0M02299g	root_010359;1142	26.899	28	1.76e-22	103
CAGL0M02299g	root_010360;811	27.829	28	1.84e-22	102
CAGL0M02299g	root_011615;647	28.090	28	1.98e-22	102
CAGL0M02299g	root_008846;976	30.337	28	2.05e-22	103
CAGL0M02299g	root_011928;546	26.506	29	2.52e-22	101
CAGL0M02299g	root_010360;560	28.477	28	4.75e-21	97.4
CAGL0M02299g	root_011613;1320	27.626	27	6.58e-21	98.6
CAGL0M02299g	root_007728;557	27.758	29	7.50e-21	97.1
CAGL0M02299g	root_011930;950	36.306	17	8.90e-21	97.8
CAGL0M02299g	root_012370;834	26.370	27	1.75e-20	96.7
CAGL0M02299g	root_012219;525	33.974	16	2.17e-20	95.1
CAGL0M02299g	root_011614;823	27.698	28	2.90e-20	95.9
CAGL0M02299g	root_011932;589	33.333	21	4.21e-20	94.7
CAGL0M02299g	root_008535;749	28.346	27	8.41e-20	94.4
CAGL0M02299g	root_012220;812	37.748	15	1.54e-19	93.6
CAGL0M02299g	root_011610;518	32.237	15	2.17e-19	92.0
CAGL0M02299g	root_011286;1483	26.936	29	2.52e-19	93.2
CAGL0M02299g	root_011931;1123	26.786	28	3.88e-19	92.4
CAGL0M02299g	root_007725;839	28.916	22	4.27e-19	92.0
CAGL0M02299g	root_009483;1101	24.911	28	9.83e-19	91.3
CAGL0M02299g	root_011930;852	33.557	16	1.05e-18	90.9
CAGL0M02299g	root_010365;814	32.195	20	1.32e-18	90.5
CAGL0M02299g	root_010365;1027	32.850	21	1.78e-18	90.5
CAGL0M02299g	root_007737;700	27.477	23	2.60e-18	89.4
CAGL0M02299g	root_008192;565	28.689	22	3.31e-18	88.6
CAGL0M02299g	root_008544;833	31.293	16	4.58e-18	89.0
CAGL0M02299g	root_011609;445	31.925	21	4.75e-18	87.4
CAGL0M02299g	root_011286;1579	26.990	27	4.77e-18	89.4
CAGL0M02299g	root_008845;446	29.885	27	4.86e-18	87.4
CAGL0M02299g	root_011288;1770	33.117	16	5.69e-18	89.0
CAGL0M02299g	root_011600;974	26.592	29	6.49e-18	88.6
CAGL0M02299g	root_011615;1296	26.910	28	8.94e-18	88.2
CAGL0M02299g	root_012214;603	27.636	27	1.09e-17	87.0
CAGL0M02299g	root_007995;639	28.505	20	1.12e-17	87.0
CAGL0M02299g	root_011600;1126	27.341	29	1.15e-17	87.8
CAGL0M02299g	root_008846;655	33.784	15	2.50e-17	86.3
CAGL0M02299g	root_011927;310	28.774	22	4.58e-17	82.4
CAGL0M02299g	root_010359;1408	24.294	28	4.73e-17	85.9
CAGL0M02299g	root_012410;624	28.230	21	6.65e-17	84.7
CAGL0M02299g	root_007997;641	32.558	16	8.03e-17	84.3
CAGL0M02299g	root_007740;293	39.815	12	8.88e-17	81.3
CAGL0M02299g	root_011924;428	26.429	27	1.24e-16	82.8
CAGL0M02299g	root_011610;971	30.769	18	1.56e-16	84.0
CAGL0M02299g	root_008544;790	29.530	16	1.77e-16	83.6
CAGL0M02299g	root_009921;298	25.676	28	3.43e-16	79.7
CAGL0M02299g	root_011608;586	25.806	22	5.78e-16	81.6
CAGL0M02299g	root_010365;1108	26.774	29	9.25e-16	81.6
CAGL0M02299g	root_010366;810	28.426	20	3.05e-15	79.7
CAGL0M02299g	root_007738;370	29.358	21	3.44e-15	77.8
CAGL0M02299g	root_011614;730	25.347	27	5.11e-15	79.0
CAGL0M02299g	root_011288;1923	30.000	16	5.99e-15	79.3
CAGL0M02299g	root_011609;497	26.197	34	1.06e-14	77.0
CAGL0M02299g	root_012427;593	27.358	22	1.08e-14	77.4
CAGL0M02299g	root_011592;435	28.421	27	2.00e-14	75.9
CAGL0M02299g	root_012220;817	25.108	21	3.91e-14	76.3
CAGL0M02299g	root_007732;725	29.412	15	7.65e-14	75.1
CAGL0M02299g	root_008532;305	26.906	23	9.21e-14	72.4
CAGL0M02299g	root_008842;710	28.931	17	1.12e-13	74.3
CAGL0M02299g	root_012371;1659	27.363	20	1.28e-13	74.7
CAGL0M02299g	root_012371;1764	29.500	20	1.42e-13	74.7
CAGL0M02299g	root_007723;409	27.642	22	1.51e-13	73.2
CAGL0M02299g	root_007738;618	30.000	21	1.54e-13	73.9
CAGL0M02299g	root_008848;461	28.090	21	1.83e-13	73.2
CAGL0M02299g	root_011610;639	33.051	11	2.81e-13	73.2
CAGL0M02299g	root_012410;1114	29.384	21	4.10e-13	73.2
CAGL0M02299g	root_010355;353	25.000	28	5.77e-13	70.9
CAGL0M02299g	root_008534;657	24.885	20	1.60e-12	70.9
CAGL0M02299g	root_011932;504	27.950	17	1.98e-12	70.1
CAGL0M02299g	root_007736;319	40.000	11	2.96e-12	68.2
CAGL0M02299g	root_010356;362	29.717	21	3.52e-12	68.6
CAGL0M02299g	root_009464;1115	23.548	28	6.91e-12	68.9
CAGL0M02299g	root_008849;718	29.371	15	3.62e-11	66.2
CAGL0H10384g	root_011640;264	57.414	99	4.44e-107	310
CAGL0G09086g	root_004373;700	100.000	100	2.69e-119	352
CAGL0I05434g	root_009537;122	83.740	100	3.69e-71	207
CAGL0L10692g	root_011221;356	53.039	99	3.04e-130	375
CAGL0L10692g	root_011221;396	44.540	99	3.90e-81	251
CAGL0D02134g	root_011206;572	98.298	99	0.0	954
CAGL0D02134g	root_011206;499	37.875	87	6.39e-85	269
CAGL0D02134g	root_011206;554	28.571	88	1.69e-52	185
CAGL0C01947g	root_011991;708	82.676	100	0.0	1229
CAGL0C01947g	root_011691;804	35.938	53	6.38e-66	232
CAGL0G00726g	root_008825;621	71.497	99	0.0	930
CAGL0L08184g	root_012265;347	83.430	98	0.0	589
CAGL0L08184g	root_007271;311	58.681	81	1.94e-128	369
CAGL0L08184g	root_012264;345	51.316	86	4.55e-96	288
CAGL0G04873g	root_012066;1227	56.778	99	0.0	1463
CAGL0G04873g	root_012066;1381	38.809	73	0.0	659
CAGL0J05764g	root_010576;110	55.660	89	1.13e-36	120
CAGL0G04059g	root_010728;461	83.498	92	0.0	736
CAGL0I06182g	root_008973;341	71.788	100	6.42e-146	414
CAGL0I06182g	root_008971;298	57.434	100	1.31e-119	346
CAGL0I06182g	root_008970;346	44.167	100	1.43e-80	248
CAGL0I06182g	root_008972;227	75.000	45	1.20e-53	175
CAGL0I06182g	root_008972;227	59.259	45	2.11e-11	62.4
CAGL0I06182g	root_008972;424	61.905	31	3.91e-39	142
CAGL0I06182g	root_008971;177	36.364	46	2.35e-17	78.2
CAGL0I06182g	root_007395;275	41.053	26	2.73e-12	65.5
CAGL0I06182g	root_008973;275	41.573	25	1.45e-11	63.5
CAGL0I06182g	root_008168;276	41.573	25	1.58e-11	63.5
CAGL0K05973g	root_010725;572	89.416	96	0.0	980
CAGL0K05973g	root_007114;573	21.219	72	1.97e-11	65.9
CAGL0L12540g	root_009782;157	82.911	100	2.79e-89	256
CAGL0A03586g	root_000184;190	99.474	100	2.75e-137	380
CAGL0A03586g	root_000184;214	46.309	78	6.74e-36	124
CAGL0A03586g	root_000184;225	42.623	64	3.64e-26	99.4
CAGL0J11935g	root_004864;1143	100.000	100	0.0	2139
CAGL0J11935g	root_001551;1166	65.102	51	0.0	579
CAGL0J11935g	root_001551;1166	98.947	51	6.69e-26	115
CAGL0M04455g	root_010488;682	33.965	95	2.24e-108	343
CAGL0K08514g	root_010357;1518	43.822	96	0.0	987
CAGL0K08514g	root_010357;1267	60.560	58	2.42e-178	566
CAGL0K08514g	root_010357;1267	28.924	58	1.23e-32	137
CAGL0K08514g	root_010357;1462	54.795	29	1.98e-147	487
CAGL0K08514g	root_010358;1349	51.436	25	5.15e-113	388
CAGL0K08514g	root_010358;1142	50.369	27	1.25e-111	380
CAGL0K08514g	root_012216;633	40.190	21	4.97e-65	233
CAGL0K08514g	root_011289;1212	34.333	20	7.18e-54	206
CAGL0K08514g	root_008843;994	37.742	20	7.24e-53	202
CAGL0K08514g	root_008843;865	36.656	20	7.57e-53	201
CAGL0K08514g	root_011289;1064	31.190	20	4.32e-49	190
CAGL0K08514g	root_008844;446	34.122	19	3.79e-44	166
CAGL0K08514g	root_007996;398	30.094	21	8.57e-44	164
CAGL0K08514g	root_012215;967	33.429	23	1.01e-43	172
CAGL0K08514g	root_008191;448	33.660	20	6.51e-43	163
CAGL0K08514g	root_010363;372	30.205	22	2.50e-41	156
CAGL0K08514g	root_010364;398	29.326	22	5.77e-41	155
CAGL0K08514g	root_012215;901	33.445	20	1.36e-39	159
CAGL0K08514g	root_011285;821	32.456	14	1.53e-39	158
CAGL0K08514g	root_012219;565	32.632	19	2.34e-38	152
CAGL0K08514g	root_011261;512	30.211	20	2.22e-37	148
CAGL0K08514g	root_011925;367	34.259	14	2.71e-35	138
CAGL0K08514g	root_011934;705	37.441	14	4.74e-34	140
CAGL0K08514g	root_007729;513	31.579	20	6.18e-33	134
CAGL0K08514g	root_008188;678	33.649	14	8.36e-33	136
CAGL0K08514g	root_011931;925	31.068	20	1.75e-32	136
CAGL0K08514g	root_008847;680	32.075	14	3.07e-32	134
CAGL0K08514g	root_011931;1081	29.448	21	5.98e-32	135
CAGL0K08514g	root_011931;944	31.438	19	3.70e-31	132
CAGL0K08514g	root_012219;525	30.769	19	4.33e-30	126
CAGL0K08514g	root_012523;734	26.899	21	8.39e-30	127
CAGL0K08514g	root_011615;647	29.180	20	6.72e-29	124
CAGL0K08514g	root_012214;603	34.884	14	9.20e-29	123
CAGL0K08514g	root_011925;530	27.760	20	2.04e-28	121
CAGL0K08514g	root_011613;1338	28.000	21	3.97e-28	123
CAGL0K08514g	root_009483;1323	28.378	19	4.48e-28	123
CAGL0K08514g	root_011928;546	27.737	16	7.29e-28	119
CAGL0K08514g	root_011286;1579	27.297	23	1.47e-27	121
CAGL0K08514g	root_008532;305	30.279	14	5.94e-27	112
CAGL0K08514g	root_011931;1123	31.023	19	7.62e-27	119
CAGL0K08514g	root_011608;415	29.358	14	9.66e-27	114
CAGL0K08514g	root_011284;1228	33.488	14	1.06e-26	118
CAGL0K08514g	root_007735;520	28.859	19	1.24e-26	115
CAGL0K08514g	root_011610;971	31.481	16	3.45e-26	116
CAGL0K08514g	root_011286;1483	26.480	20	4.46e-26	116
CAGL0K08514g	root_008189;843	32.877	14	6.73e-26	115
CAGL0K08514g	root_010359;1408	26.042	20	8.98e-26	115
CAGL0K08514g	root_012370;834	25.143	21	1.03e-25	114
CAGL0K08514g	root_011284;989	30.769	15	1.33e-25	114
CAGL0K08514g	root_011614;823	28.435	20	2.00e-25	113
CAGL0K08514g	root_012370;831	29.730	14	3.70e-25	112
CAGL0K08514g	root_011614;730	28.713	19	9.56e-25	111
CAGL0K08514g	root_010359;1142	28.338	21	1.15e-24	111
CAGL0K08514g	root_012218;774	26.154	20	1.88e-24	110
CAGL0K08514g	root_011613;1320	27.869	19	4.48e-24	110
CAGL0K08514g	root_008846;976	26.027	24	8.10e-24	108
CAGL0K08514g	root_011610;518	28.235	14	3.27e-23	105
CAGL0K08514g	root_012225;891	28.261	15	4.00e-23	106
CAGL0K08514g	root_009483;1101	25.485	23	4.59e-23	106
CAGL0K08514g	root_007737;700	26.176	20	5.46e-23	105
CAGL0K08514g	root_012427;593	24.918	19	8.42e-23	104
CAGL0K08514g	root_011924;394	29.032	14	1.14e-22	101
CAGL0K08514g	root_012383;668	26.724	15	1.21e-22	104
CAGL0K08514g	root_011599;1161	25.424	19	1.66e-22	104
