cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae
Cluster3038,orf19.1680,CAGL0I03960g,gene:KLLA0_F05401g,gene-YDL185W
Cluster3039,orf19.145,CAGL0I04400g,gene:KLLA0_A05797g,gene-YJL140W
Cluster3040,orf19.2772,CAGL0J06974g,gene:KLLA0_F00858g,gene-YPL116W
Cluster3052,orf19.2939,CAGL0K12870g,gene:KLLA0_D05731g,gene-YFL046W
Cluster3053,orf19.164,CAGL0J08547g,gene:KLLA0_E13091g,gene-YOR084W
Cluster3056,orf19.2862,CAGL0F04279g,gene:KLLA0_B12375g,gene-YBL033C
Cluster3057,orf19.1402,CAGL0L08272g,gene:KLLA0_C11451g,gene-YIL142W
Cluster3059,orf19.579,CAGL0J07920g,gene:KLLA0_C02783g,gene-YNL256W
Cluster3068,orf19.4851,CAGL0L02057g,gene:KLLA0_E18657g,gene-YKL028W
Cluster3069,orf19.6732,CAGL0B03531g,gene:KLLA0_A11044g,gene-YCR015C
Cluster3070,orf19.3533,CAGL0K05797g,gene:KLLA0_C01364g,gene-YDR512C
Cluster3071,orf19.1198,CAGL0M09339g,gene:KLLA0_E06403g,gene-YBL107C
Cluster3072,orf19.412,CAGL0B03245g,gene:KLLA0_F02057g,gene-YBR283C
Cluster3077,orf19.5212,CAGL0C02629g,gene:KLLA0_B03333g,gene-YLR394W
Cluster3078,orf19.1701,CAGL0L03740g,gene:KLLA0_C13541g,gene-YOR095C
Cluster308,orf19.2492,CAGL0M08184g,gene:KLLA0_A06534g,gene-YKL178C
Cluster3111,orf19.3175,CAGL0G06402g,gene:KLLA0_C12991g,gene-YOR356W
Cluster3123,orf19.898,CAGL0D06138g,gene:KLLA0_F09273g,gene-YGL040C
Cluster3124,orf19.897,CAGL0D04246g,gene:KLLA0_F09295g,gene-YMR077C
Cluster3125,orf19.5079,CAGL0M07293g,gene:KLLA0_B09702g,gene-YPL058C
Cluster3128,orf19.6866,CAGL0M12573g,gene:KLLA0_C08019g,gene-YIL061C
Cluster3129,orf19.2310,CAGL0D05236g,gene:KLLA0_D16049g,gene-YFR032C
Cluster3130,orf19.1045,CAGL0J01914g,gene:KLLA0_D13420g,gene-YIR005W
Cluster3133,orf19.7076,CAGL0H03861g,gene:KLLA0_D05016g,gene-YNL004W
Cluster3134,orf19.240,CAGL0M05929g,gene:KLLA0_A06083g,gene-YKR065C
Cluster3149,orf19.3370,CAGL0J11352g,gene:KLLA0_D08459g,gene-YNL186W
Cluster3150,orf19.1352,CAGL0G05654g,gene:KLLA0_D08536g,gene-YDL217C
Cluster3154,orf19.7223,CAGL0B04279g,gene:KLLA0_B07161g,gene-YBR030W
Cluster3157,orf19.2876,CAGL0H01815g,gene:KLLA0_B13761g,gene-YJR060W
Cluster3158,orf19.2499,CAGL0M08030g,gene:KLLA0_E22705g,gene-YJR032W
Cluster3174,orf19.1939,CAGL0A02970g,gene:KLLA0_E02443g,gene-YDR374C
Cluster3175,orf19.3176,CAGL0M03663g,gene:KLLA0_A07469g,gene-YNL294C
Cluster3177,orf19.3234.1,CAGL0M10235g,gene:KLLA0_B13431g,gene-YKL006C-A
Cluster3179,orf19.4191.1,CAGL0F07821g,gene:KLLA0_E14697g,gene-YGL141W
Cluster3181,orf19.6958,CAGL0B01969g,gene:KLLA0_F19624g,gene-YDR125C
Cluster3182,orf19.4363,CAGL0G00924g,gene:KLLA0_B06116g,gene-YLR336C
Cluster3183,orf19.2699,CAGL0C03597g,gene:KLLA0_F10175g,gene-YCR088W
Cluster3184,orf19.4645,CAGL0M05357g,gene:KLLA0_E23365g,gene-YBR200W
Cluster3185,orf19.2407,CAGL0D06556g,gene:KLLA0_D03839g,gene-YLL018C
Cluster3186,orf19.6240,CAGL0H10516g,gene:KLLA0_E09043g,gene-YDL117W
Cluster3187,orf19.1474,CAGL0E02783g,gene:KLLA0_A04983g,gene-YBL007C
Cluster3188,orf19.177,CAGL0E01045g,gene:KLLA0_D16874g,gene-YDR162C
Cluster3192,orf19.3556,CAGL0I04488g,gene:KLLA0_C04279g,gene-YBR017C
Cluster3193,orf19.5825.1,CAGL0J03245g,gene:KLLA0_C07744g,gene-YER074W-A
Cluster3211,orf19.2005,CAGL0K11814g,gene:KLLA0_F04345g,gene-YDR028C
Cluster322,orf19.882,CAGL0M08822g,gene:KLLA0_E16897g,gene-YDR258C
Cluster3224,orf19.3974,CAGL0D03982g,gene:KLLA0_C10549g,gene-YHR037W
Cluster3225,orf19.5911,CAGL0M13541g,gene:KLLA0_A09713g,gene-YMR291W
Cluster323,orf19.3553,CAGL0L10516g,gene:KLLA0_A07931g,gene-YKR081C
Cluster3232,orf19.1195,CAGL0D02112g,gene:KLLA0_B12397g,gene-YKL134C
Cluster3233,orf19.6720,CAGL0G08019g,gene:KLLA0_D02178g,gene-YDR090C
Cluster3235,orf19.4180,CAGL0I00616g,gene:KLLA0_C05104g,gene-YLR292C
Cluster324,orf19.4262,CAGL0H08778g,gene:KLLA0_E06029g,gene-YPR042C
Cluster3247,orf19.2186,CAGL0J10340g,gene:KLLA0_F06754g,gene-YGL100W
Cluster3248,orf19.5515,CAGL0E05830g,gene:KLLA0_B02112g,gene-YPL215W
Cluster3249,orf19.3059,CAGL0K07964g,gene:KLLA0_D13640g,gene-YPR086W
Cluster3250,orf19.297,CAGL0G05610g,gene:KLLA0_D08690g,gene-YDL219W
Cluster3251,orf19.4030,CAGL0L09471g,gene:KLLA0_B11682g,gene-YIR008C
Cluster3252,orf19.2026,CAGL0A04477g,gene:KLLA0_E20351g,gene-YBL067C
Cluster3253,orf19.2029,CAGL0D01738g,gene:KLLA0_B12221g,gene-YBR087W
Cluster3254,orf19.7037,CAGL0F00473g,gene:KLLA0_B13970g,gene-YJR067C
Cluster3255,orf19.4353,CAGL0L08646g,gene:KLLA0_F11000g,gene-YPL020C
Cluster3257,orf19.2715,CAGL0I03630g,gene:KLLA0_C16379g,gene-YDL150W
Cluster3258,orf19.5368,CAGL0H08349g,gene:KLLA0_F11792g,gene-YDR049W
Cluster327,orf19.5663,CAGL0F05929g,gene:KLLA0_F27049g,gene-YMR034C
Cluster328,orf19.7227,CAGL0F02255g,gene:KLLA0_E14169g,gene-YFR003C
Cluster3281,orf19.6063,CAGL0K10494g,gene:KLLA0_A10791g,gene-YFR010W
Cluster3282,orf19.5340,CAGL0H00737g,gene:KLLA0_D12584g,gene-YPL249C
Cluster3306,orf19.3568,CAGL0D00594g,gene:KLLA0_B02915g,gene-YDL076C
Cluster3310,orf19.7678,CAGL0C04455g,gene:KLLA0_F14773g,gene-YDL004W
Cluster3311,orf19.6780,CAGL0K06677g,gene:KLLA0_C05544g,gene-YBR213W
Cluster3312,orf19.661,CAGL0B00352g,gene:KLLA0_C00506g,gene-YCL059C
Cluster3313,orf19.2110,CAGL0A00319g,gene:KLLA0_A04862g,gene-YGL017W
Cluster3314,orf19.3810,CAGL0G02189g,gene:KLLA0_A07953g,gene-YKR080W
Cluster3316,orf19.4979,CAGL0D06600g,gene:KLLA0_F22297g,gene-YLL019C
Cluster3318,orf19.1960,CAGL0M11990g,gene:KLLA0_C13057g,gene-YAL040C
Cluster3319,orf19.969,CAGL0D00550g,gene:KLLA0_B02783g,gene-YKL181W
Cluster332,orf19.5210,CAGL0G02739g,gene:KLLA0_F04015g,gene-YIL101C
Cluster3320,orf19.4956,CAGL0J00605g,gene:KLLA0_E11507g,gene-YHR027C
Cluster3321,orf19.6261,CAGL0L08140g,gene:KLLA0_B07667g,gene-YCR032W
Cluster3322,orf19.345,CAGL0C04191g,gene:KLLA0_E17491g,gene-YBR006W
Cluster3324,orf19.2710,CAGL0M13937g,gene:KLLA0_F03080g,gene-YMR311C
Cluster3326,orf19.6328,CAGL0K05775g,gene:KLLA0_C01430g,gene-YDR511W
Cluster3327,orf19.3809,CAGL0L02585g,gene:KLLA0_F10978g,gene-YKR099W
Cluster3328,orf19.4657,CAGL0K02959g,gene:KLLA0_E18613g,gene-YHR004C
Cluster3329,orf19.1359,CAGL0F06633g,gene:KLLA0_F26026g,gene-YMR067C
Cluster3330,orf19.6411,CAGL0H06501g,gene:KLLA0_E05193g,gene-YLR386W
Cluster3331,orf19.183,CAGL0L02937g,gene:KLLA0_F00968g,gene-YOR202W
Cluster3332,orf19.4346,CAGL0H05577g,gene:KLLA0_E23915g,gene-YPL085W
Cluster3335,orf19.6377,CAGL0F03201g,gene:KLLA0_B01089g,gene-YDR435C
Cluster3341,orf19.947,CAGL0M10329g,gene:KLLA0_B13365g,gene-YKL003C
Cluster3343,orf19.2794,CAGL0F04367g,gene:KLLA0_B12265g,gene-YBL036C
Cluster3344,orf19.5789,CAGL0F02761g,gene:KLLA0_A02211g,gene-YDR408C
Cluster3345,orf19.3759,CAGL0H05863g,gene:KLLA0_E24355g,gene-YPL101W
Cluster3347,orf19.945,CAGL0K02827g,gene:KLLA0_B13343g,gene-YKL002W
Cluster3348,orf19.946,CAGL0L02321g,gene:KLLA0_B13321g,gene-YKL001C
Cluster3349,orf19.3459,CAGL0E01683g,gene:KLLA0_E07437g,gene-YNL307C
Cluster3350,orf19.2953,CAGL0K01067g,gene:KLLA0_C15587g,gene-YGR082W
Cluster3351,orf19.3856,CAGL0H07535g,gene:KLLA0_B09790g,gene-YBR160W
Cluster3352,orf19.6250,CAGL0L04796g,gene:KLLA0_B11297g,gene-YPR129W
Cluster3353,orf19.6275,CAGL0B04301g,gene:KLLA0_F24618g,gene-YBR028C
Cluster3354,orf19.1619,CAGL0D02002g,gene:KLLA0_E12145g,gene-YKL139W
Cluster3355,orf19.3474,CAGL0E05720g,gene:KLLA0_B02332g,gene-YPL209C
Cluster3357,orf19.131.2,CAGL0D01540g,gene:KLLA0_B08415g,gene-YPR063C
Cluster3358,orf19.7041,CAGL0M12166g,gene:KLLA0_A03663g,gene-YAL043C
Cluster3359,orf19.568,CAGL0H02607g,gene:KLLA0_C14410g,gene-YOL052C
Cluster3360,orf19.6846,CAGL0L12474g,gene:KLLA0_D11990g,gene-YPL031C
Cluster3361,orf19.7136,CAGL0L04774g,gene:KLLA0_B11385g,gene-YGR116W
Cluster3362,orf19.2852,CAGL0H04565g,gene:KLLA0_E06909g,gene-YBL090W
Cluster3365,orf19.5351,CAGL0H02409g,gene:KLLA0_E11287g,gene-YMR260C
Cluster3367,orf19.6928,CAGL0M04191g,gene:KLLA0_E04049g,gene-YDR144C
Cluster3368,orf19.1891,CAGL0M02211g,gene:KLLA0_D05929g,gene-YPL154C
Cluster3370,orf19.3827,CAGL0G02321g,gene:KLLA0_A07711g,gene-YKR087C
Cluster3374,orf19.2410,CAGL0E03454g,gene:KLLA0_C17204g,gene-YLR309C
Cluster3376,orf19.880,CAGL0A01848g,gene:KLLA0_F22110g,gene-YHR098C
Cluster3377,orf19.886,CAGL0J01892g,gene:KLLA0_D13398g,gene-YIR006C
Cluster3378,orf19.1298,CAGL0H10494g,gene:KLLA0_E09087g,gene-YDL116W
Cluster3379,orf19.6003,CAGL0C00407g,gene:KLLA0_F19492g,gene-YLR094C
Cluster3380,orf19.3259,CAGL0F06721g,gene:KLLA0_E18261g,gene-YIR022W
Cluster3381,orf19.3251,CAGL0L05390g,gene:KLLA0_E18217g,gene-YKL013C
Cluster3382,orf19.6255,CAGL0L04818g,gene:KLLA0_B11253g,gene-YGR117C
Cluster3383,orf19.3126,CAGL0G08272g,gene:KLLA0_D18458g,gene-YDR188W
Cluster3386,orf19.215,CAGL0F06655g,gene:KLLA0_F26004g,gene-YMR068W
Cluster3387,orf19.1229,CAGL0H07821g,gene:KLLA0_A00869g,gene-YGL238W
Cluster3388,orf19.1228,CAGL0H07843g,gene:KLLA0_A00891g,gene-YGL237C
Cluster3389,orf19.1946,CAGL0K03289g,gene:KLLA0_C14300g,gene-YMR099C
Cluster3394,orf19.2288,CAGL0F00539g,gene:KLLA0_B13882g,gene-YJR064W
Cluster3414,orf19.5855,CAGL0D01012g,gene:KLLA0_E05413g,gene-YDL056W
Cluster3417,orf19.4761,CAGL0C05357g,gene:KLLA0_F14663g,gene-YOL068C
Cluster3478,orf19.2785,CAGL0L09713g,gene:KLLA0_E18107g,gene-YKL016C
Cluster3479,orf19.2090,CAGL0K03795g,gene:KLLA0_F17435g,gene-YMR128W
Cluster3480,orf19.209,CAGL0L00693g,gene:KLLA0_C08261g,gene-YIL049W
Cluster3481,orf19.3867,CAGL0H03773g,gene:KLLA0_D04884g,gene-YNL002C
Cluster3482,orf19.6648,CAGL0F08129g,gene:KLLA0_A05456g,gene-YGR245C
Cluster3485,orf19.1555,CAGL0E01111g,gene:KLLA0_D16775g,gene-YDR159W
Cluster3486,orf19.1040,CAGL0J01089g,gene:KLLA0_D09438g,gene-YJL030W
Cluster3502,orf19.3687,CAGL0G07529g,gene:KLLA0_A06281g,gene-YJL179W
Cluster3509,orf19.606,CAGL0B03113g,gene:KLLA0_A02519g,gene-YLR352W
Cluster3511,orf19.2402,CAGL0K05071g,gene:KLLA0_D19514g,gene-YNL222W
Cluster3513,orf19.7383,CAGL0L12804g,gene:KLLA0_E12849g,gene-YPL050C
Cluster3515,orf19.5682,CAGL0J11440g,gene:KLLA0_D08580g,gene-YNL189W
Cluster3516,orf19.832,CAGL0G04015g,gene:KLLA0_C17534g,gene-YLL031C
Cluster3517,orf19.6550,CAGL0J04004g,gene:KLLA0_D07238g,gene-YOR228C
Cluster3518,orf19.3000,CAGL0L11264g,gene:KLLA0_B05016g,gene-YML065W
Cluster3519,orf19.1588,CAGL0I09394g,gene:KLLA0_F01639g,gene-YBR269C
Cluster3520,orf19.5967,CAGL0J09130g,gene:KLLA0_F05291g,gene-YDL189W
Cluster3521,orf19.1589,CAGL0D03410g,gene:KLLA0_F15180g,gene-YJL025W
Cluster3522,orf19.7015,CAGL0G00990g,gene:KLLA0_B05918g,gene-YLR340W
Cluster3523,orf19.6094,CAGL0J01111g,gene:KLLA0_D09394g,gene-YJL029C
Cluster3524,orf19.5658,CAGL0K11231g,gene:KLLA0_C15477g,gene-YDR245W
Cluster3537,orf19.87,CAGL0I00242g,gene:KLLA0_D03905g,gene-YKL026C
Cluster3538,orf19.5436,CAGL0I10560g,gene:KLLA0_E04665g,gene-YGR128C
Cluster3540,orf19.4885,CAGL0F00231g,gene:KLLA0_B14454g,gene-YJR077C
Cluster3541,orf19.2736,CAGL0I08635g,gene:KLLA0_C11935g,gene-YER159C
Cluster3553,orf19.6828,CAGL0M11110g,gene:KLLA0_C11979g,gene-YDR087C
Cluster3561,orf19.18,CAGL0K10780g,gene:KLLA0_B05511g,gene-YML056C
Cluster3563,orf19.1282,CAGL0C00495g,gene:KLLA0_C15807g,gene-YBR135W
Cluster3564,orf19.5850,CAGL0L02871g,gene:KLLA0_F01122g,gene-YOR206W
Cluster3577,orf19.5171,CAGL0L07216g,gene:KLLA0_E01343g,gene-YDL095W
Cluster3578,orf19.864,CAGL0J10670g,gene:KLLA0_D13156g,gene-YHR077C
Cluster3589,orf19.1091,CAGL0B01397g,gene:KLLA0_E01937g,gene-YOL144W
Cluster3592,orf19.6506,CAGL0J01529g,gene:KLLA0_F25828g,gene-YMR075W
Cluster3593,orf19.2975,CAGL0I09306g,gene:KLLA0_F01232g,gene-YBR264C
Cluster3594,orf19.6295,CAGL0J00671g,gene:KLLA0_E11573g,gene-YHR024C
Cluster3596,orf19.499,CAGL0J09988g,gene:KLLA0_F03355g,gene-YNL063W
Cluster3598,orf19.589,CAGL0J08635g,gene:KLLA0_C13728g,gene-YOR089C
Cluster3599,orf19.7216,CAGL0G07689g,gene:KLLA0_D02376g,gene-YKR014C
Cluster360,orf19.2615,CAGL0E00385g,gene:KLLA0_C01991g,gene-YLR188W
Cluster3613,orf19.4335,CAGL0F08371g,gene:KLLA0_A09449g,gene-YGR260W
Cluster3614,orf19.697,CAGL0A02134g,gene:KLLA0_A08382g,gene-YHR017W
Cluster3621,orf19.2621,CAGL0C02497g,gene:KLLA0_B00627g,gene-YER029C
Cluster3626,orf19.1897,CAGL0E02079g,gene:KLLA0_A07337g,gene-YOL116W
Cluster3630,orf19.7489.3,CAGL0I06985g,gene:KLLA0_A01551g,gene-YGL220W
Cluster3644,orf19.6805,CAGL0C03696g,gene:KLLA0_F14509g,gene-YDR089W
Cluster3645,orf19.7023,CAGL0F06215g,gene:KLLA0_F26763g,gene-YMR044W
Cluster3646,orf19.3428,CAGL0H00308g,gene:KLLA0_B10802g,gene-YLR455W
Cluster3648,orf19.3331,CAGL0F07172g,gene:KLLA0_B00539g,gene-YGL119W
Cluster3650,orf19.5543,CAGL0M04653g,gene:KLLA0_D17182g,gene-YLR148W
Cluster3651,orf19.1546,CAGL0M09614g,gene:KLLA0_E01431g,gene-YMR157C
Cluster3652,orf19.3936,CAGL0J07040g,gene:KLLA0_F00660g,gene-YPL110C
Cluster3653,orf19.6199,CAGL0L09735g,gene:KLLA0_E18085g,gene-YKL017C
Cluster3654,orf19.670,CAGL0K05731g,gene:KLLA0_C01628g,gene-YDR510W
Cluster3655,orf19.2933,CAGL0K12782g,gene:KLLA0_D05599g,gene-YFL044C
Cluster3659,orf19.6541,CAGL0M02695g,gene:KLLA0_D06941g,gene-YPL131W
Cluster3661,orf19.4980,CAGL0G03795g,gene:KLLA0_D04224g,gene-YLL024C
Cluster3664,orf19.5209,CAGL0G01496g,gene:KLLA0_F03993g,gene-YNL041C
Cluster3665,orf19.964,CAGL0L12188g,gene:KLLA0_F19085g,gene-YLR086W
Cluster3666,orf19.5318,CAGL0J09526g,gene:KLLA0_D12210g,gene-YPL022W
Cluster3667,orf19.139,CAGL0A01914g,gene:KLLA0_F22066g,gene-YHR099W
Cluster3668,orf19.2017,CAGL0J07766g,gene:KLLA0_C02959g,gene-YNL248C
Cluster3669,orf19.202,CAGL0M05423g,gene:KLLA0_E23189g,gene-YBR202W
Cluster367,orf19.3128,CAGL0F05665g,gene:KLLA0_D18480g,gene-YDR189W
Cluster3670,orf19.2019,CAGL0F04411g,gene:KLLA0_B12199g,gene-YBL038W
Cluster3671,orf19.4945,CAGL0G08129g,gene:KLLA0_C17732g,gene-YDR097C
Cluster3672,orf19.6407,CAGL0H06479g,gene:KLLA0_E05171g,gene-YLR387C
Cluster3673,orf19.6406,CAGL0J05478g,gene:KLLA0_C11297g,gene-YNL081C
Cluster3674,orf19.4939,CAGL0M03707g,gene:KLLA0_A07425g,gene-YNL297C
Cluster3678,orf19.5885,CAGL0I03234g,gene:KLLA0_E22529g,gene-YEL026W
Cluster3679,orf19.804.1,CAGL0J01699g,gene:KLLA0_D04334g,gene-YPR010C-A
Cluster368,orf19.2755,CAGL0F04477g,gene:KLLA0_E05633g,gene-YBL041W
Cluster3680,orf19.5164,CAGL0M10769g,gene:KLLA0_C08591g,gene-YNR030W
Cluster3682,orf19.2895,CAGL0J11880g,gene:KLLA0_A01991g,gene-YEL051W
Cluster3683,orf19.2898,CAGL0J08294g,gene:KLLA0_C02123g,gene-YNL275W
Cluster3684,orf19.290,CAGL0E05412g,gene:KLLA0_F02409g,gene-YOR336W
Cluster3685,orf19.2893,CAGL0F02915g,gene:KLLA0_A01969g,gene-YDR416W
Cluster3686,orf19.7179,CAGL0G04917g,gene:KLLA0_B07843g,gene-YLR369W
Cluster3687,orf19.4294,CAGL0I00990g,gene:KLLA0_E21803g,gene-YOR037W
Cluster3689,orf19.2013,CAGL0D02948g,gene:KLLA0_D09559g,gene-YJL034W
Cluster3690,orf19.6176,CAGL0H04961g,gene:KLLA0_E01145g,gene-YLR378C
Cluster3691,orf19.2149,CAGL0L09207g,gene:KLLA0_E14059g,gene-YPR003C
Cluster3692,orf19.3507,CAGL0E06424g,gene:KLLA0_D04488g,gene-YKL150W
Cluster3693,orf19.3707,CAGL0L06666g,gene:KLLA0_B14476g,gene-YGR234W
Cluster3758,orf19.5292,CAGL0L08294g,gene:KLLA0_C11407g,gene-YIL140W
Cluster3759,orf19.6645,CAGL0E00737g,gene:KLLA0_D18029g,gene-YDR174W
Cluster3760,orf19.5444,CAGL0J02442g,gene:KLLA0_D16214g,gene-YIL022W
Cluster3761,orf19.5776,CAGL0K06303g,gene:KLLA0_B01804g,gene-YDR457W
Cluster3762,orf19.377,CAGL0E01595g,gene:KLLA0_E07349g,gene-YOL132W
Cluster3763,orf19.1633,CAGL0M01430g,gene:KLLA0_D13222g,gene-YDR324C
Cluster3764,orf19.1837,CAGL0I06688g,gene:KLLA0_E10099g,gene-YER148W
Cluster3765,orf19.5782,CAGL0E04510g,gene:KLLA0_E09373g,gene-YOR022C
Cluster3766,orf19.799,CAGL0L02761g,gene:KLLA0_D06787g,gene-YOR212W
Cluster3767,orf19.4829,CAGL0K00275g,gene:KLLA0_B14410g,gene-YKL213C
Cluster377,orf19.428,CAGL0J05082g,gene:KLLA0_F01507g,gene-YJL057C
Cluster3770,orf19.2143,CAGL0C01441g,gene:KLLA0_E18899g,gene-YPL183C
Cluster3771,orf19.122,CAGL0F07337g,gene:KLLA0_F10791g,gene-YGL116W
Cluster3772,orf19.5106,CAGL0M04279g,gene:KLLA0_D16390g,gene-YLR129W
Cluster3773,orf19.5413,CAGL0M02277g,gene:KLLA0_F11231g,gene-YPL151C
Cluster378,orf19.846,CAGL0M08316g,gene:KLLA0_A06776g,gene-YKL171W
Cluster3796,orf19.5837,CAGL0M13497g,gene:KLLA0_A09603g,gene-YMR289W
Cluster3797,orf19.1769,CAGL0L11066g,gene:KLLA0_C06952g,gene-YOR281C
Cluster3798,orf19.6785,CAGL0J07238g,gene:KLLA0_F00352g,gene-YOR369C
Cluster3799,orf19.7427,CAGL0G07018g,gene:KLLA0_B01177g,gene-YML018C
Cluster380,orf19.1196,CAGL0K06479g,gene:KLLA0_E03587g,gene-YDR466W
Cluster3801,orf19.7195,CAGL0I00352g,gene:KLLA0_C05632g,gene-YGL058W
Cluster3803,orf19.1324,CAGL0F08327g,gene:KLLA0_A09427g,gene-YGR258C
Cluster3805,orf19.933,CAGL0G08063g,gene:KLLA0_C17622g,gene-YDR092W
Cluster3807,orf19.518,CAGL0K01991g,gene:KLLA0_F12562g,gene-YBL024W
Cluster3808,orf19.5880,CAGL0I01628g,gene:KLLA0_E22507g,gene-YJR040W
Cluster381,orf19.3699,CAGL0L04180g,gene:KLLA0_F24288g,gene-YNL128W
Cluster382,orf19.2382,CAGL0L12606g,gene:KLLA0_D11858g,gene-YPL040C
Cluster3823,orf19.6739,CAGL0M02981g,gene:KLLA0_D01573g,gene-YMR278W
Cluster3824,orf19.2275,CAGL0H03531g,gene:KLLA0_D03212g,gene-YGL068W
Cluster3825,orf19.6551.1,CAGL0M09207g,gene:KLLA0_E06183g,gene-YJR086W
Cluster3826,orf19.674,CAGL0J09592g,gene:KLLA0_C15411g,gene-YDL209C
Cluster3827,orf19.1967,CAGL0L10824g,gene:KLLA0_F05984g,gene-YCR046C
Cluster3828,orf19.1528,CAGL0M11286g,gene:KLLA0_B08283g,gene-YMR228W
Cluster3829,orf19.6638,CAGL0J09834g,gene:KLLA0_B08844g,gene-YBR125C
Cluster3831,orf19.2276,CAGL0H03509g,gene:KLLA0_D03234g,gene-YGL070C
Cluster3832,orf19.979,CAGL0D00528g,gene:KLLA0_B02717g,gene-YKL182W
Cluster3837,orf19.2368,CAGL0I02002g,gene:KLLA0_C02629g,gene-YHR156C
Cluster384,orf19.3549,CAGL0K05467g,gene:KLLA0_A07843g,gene-YOR074C
Cluster385,orf19.6623,CAGL0E06270g,gene:KLLA0_F21868g,gene-YKL160W
Cluster3853,orf19.1564,CAGL0D00704g,gene:KLLA0_B03091g,gene-YDL072C
Cluster3856,orf19.4807,CAGL0H02233g,gene:KLLA0_E11089g,gene-YMR267W
Cluster3858,orf19.7538,CAGL0J00517g,gene:KLLA0_D13354g,gene-YHR031C
Cluster3859,orf19.6133,CAGL0L11198g,gene:KLLA0_B05137g,gene-YML061C
Cluster386,orf19.7672,CAGL0F02827g,gene:KLLA0_A02101g,gene-YDR411C
Cluster3861,orf19.4805,CAGL0H02255g,gene:KLLA0_E11111g,gene-YMR266W
Cluster3863,orf19.6403.1,CAGL0A03168g,gene:KLLA0_F07865g,gene-YOL039W
Cluster3866,orf19.6230,CAGL0C01925g,gene:KLLA0_E12893g,gene-YGL246C
Cluster3868,orf19.3123.2,CAGL0G08228g,gene:KLLA0_D18414g,gene-YLR245C
Cluster3869,orf19.1986,CAGL0E05016g,gene:KLLA0_E09065g,gene-YGL148W
Cluster387,orf19.6020,CAGL0I05808g,gene:KLLA0_F06402g,gene-YNR007C
Cluster3870,orf19.639,CAGL0A02860g,gene:KLLA0_E02245g,gene-YDR370C
Cluster3873,orf19.6034,CAGL0K12650g,gene:KLLA0_D05269g,gene-YFL037W
Cluster3874,orf19.1238,CAGL0J08888g,gene:KLLA0_C16247g,gene-YLR212C
Cluster3875,orf19.6068,CAGL0A02365g,gene:KLLA0_D13332g,gene-YDR346C
Cluster3878,orf19.927,CAGL0E04246g,gene:KLLA0_C14894g,gene-YML036W
Cluster3879,orf19.259,CAGL0G09218g,gene:KLLA0_E19339g,gene-YPL193W
Cluster388,orf19.2594,CAGL0E05478g,gene:KLLA0_F02321g,gene-YOR340C
Cluster3882,orf19.4853,CAGL0J03608g,gene:KLLA0_C08778g,gene-YCR065W
Cluster3885,orf19.4765,CAGL0M11726g,gene:KLLA0_F20031g,gene-YLR110C
Cluster3886,orf19.5734,CAGL0C03399g,gene:KLLA0_C18821g,gene-YNR052C
Cluster389,orf19.5279,CAGL0G01881g,gene:KLLA0_F08349g,gene-YPR100W
Cluster3891,orf19.1738.1,CAGL0C02849g,gene:KLLA0_C09460g,gene-YOR265W
Cluster3892,orf19.1742,CAGL0J09680g,gene:KLLA0_C15147g,gene-YDL205C
Cluster3893,orf19.5143,CAGL0J05016g,gene:KLLA0_F01441g,gene-YJL054W
Cluster3894,orf19.6417,CAGL0D00880g,gene:KLLA0_E05149g,gene-YDL060W
Cluster3895,orf19.5459,CAGL0D05896g,gene:KLLA0_F15158g,gene-YGR178C
Cluster3896,orf19.3887,CAGL0J06666g,gene:KLLA0_D01661g,gene-YML108W
Cluster3897,orf19.1741,CAGL0F02651g,gene:KLLA0_C06765g,gene-YDR403W
Cluster3898,orf19.1404,CAGL0H04235g,gene:KLLA0_B04499g,gene-YML080W
Cluster3899,orf19.163,CAGL0H06523g,gene:KLLA0_E12981g,gene-YIL145C
Cluster390,orf19.1977,CAGL0J04598g,gene:KLLA0_D02926g,gene-YLR420W
Cluster3900,orf19.3658,CAGL0I06853g,gene:KLLA0_F12650g,gene-YER140W
Cluster391,orf19.7675,CAGL0K01243g,gene:KLLA0_D03817g,gene-YGR076C
Cluster3913,orf19.486,CAGL0F03619g,gene:KLLA0_C09691g,gene-YPL174C
Cluster3915,orf19.6829,CAGL0M03069g,gene:KLLA0_D01408g,gene-YMR282C
Cluster3917,orf19.4448,CAGL0D02288g,gene:KLLA0_C13145g,gene-YOR353C
Cluster3919,orf19.2828,CAGL0J05742g,gene:KLLA0_E22859g,gene-YNL148C
Cluster392,orf19.6981,CAGL0K08228g,gene:KLLA0_E15423g,gene-YKR051W
Cluster3920,orf19.6170,CAGL0B00924g,gene:KLLA0_C01474g,gene-YCL029C
Cluster3921,orf19.21,CAGL0B03465g,gene:KLLA0_F22924g,gene-YLR251W
Cluster3925,orf19.4502,CAGL0H05533g,gene:KLLA0_E23717g,gene-YPL082C
Cluster3927,orf19.434,CAGL0B00418g,gene:KLLA0_C00572g,gene-YCL057W
Cluster3928,orf19.6640,CAGL0J09812g,gene:KLLA0_B08822g,gene-YBR126C
Cluster393,orf19.2098,CAGL0G01254g,gene:KLLA0_F10021g,gene-YGL202W
Cluster3930,orf19.3035,CAGL0L11770g,gene:KLLA0_C17578g,gene-YER164W
