cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae,unknown,species_count,classification
Cluster2922,1,1,1,1,0,4,single_copy_ortholog
Cluster2923,1,0,0,0,0,1,C_albicans_specific
Cluster2924,1,2,1,1,0,4,multi_copy_ortholog
Cluster2925,1,1,0,0,0,2,partial_ortholog
Cluster2926,0,1,0,1,0,2,partial_ortholog
Cluster2927,1,1,1,1,0,4,single_copy_ortholog
Cluster2928,0,0,0,1,0,1,S_cerevisiae_specific
Cluster2929,0,1,1,1,0,3,partial_ortholog
Cluster293,1,1,1,1,0,4,single_copy_ortholog
Cluster2930,0,0,0,1,0,1,S_cerevisiae_specific
Cluster2931,1,1,1,1,0,4,single_copy_ortholog
Cluster2932,1,0,0,0,0,1,C_albicans_specific
Cluster2933,0,1,0,0,0,1,C_glabrata_specific
Cluster2934,1,0,0,0,0,1,C_albicans_specific
Cluster2935,1,0,0,0,0,1,C_albicans_specific
Cluster2936,0,0,0,1,0,1,S_cerevisiae_specific
Cluster2937,1,0,0,0,0,1,C_albicans_specific
Cluster2938,1,0,0,0,0,1,C_albicans_specific
Cluster2939,1,0,0,0,0,1,C_albicans_specific
Cluster294,1,1,1,1,0,4,single_copy_ortholog
Cluster2940,0,0,0,1,0,1,S_cerevisiae_specific
Cluster2941,0,0,0,1,0,1,S_cerevisiae_specific
Cluster2942,0,0,1,0,0,1,K_lactis_specific
Cluster2943,1,1,0,0,0,2,partial_ortholog
Cluster2944,1,0,0,0,0,1,C_albicans_specific
Cluster2945,0,1,1,1,0,3,partial_ortholog
Cluster2946,1,1,1,1,0,4,single_copy_ortholog
Cluster2947,1,1,1,1,0,4,single_copy_ortholog
Cluster2948,1,0,0,0,0,1,C_albicans_specific
Cluster2949,0,0,0,1,0,1,S_cerevisiae_specific
Cluster295,1,0,1,0,0,2,partial_ortholog
Cluster2950,0,1,0,0,0,1,C_glabrata_specific
Cluster2951,0,1,0,1,0,2,partial_ortholog
Cluster2952,0,0,0,1,0,1,S_cerevisiae_specific
Cluster2953,0,1,0,1,0,2,partial_ortholog
Cluster2954,0,1,0,0,0,1,C_glabrata_specific
Cluster2955,0,0,0,1,0,1,S_cerevisiae_specific
Cluster2956,0,0,0,1,0,1,S_cerevisiae_specific
Cluster2957,0,1,1,1,0,3,partial_ortholog
Cluster2958,1,0,0,0,0,1,C_albicans_specific
Cluster2959,0,1,1,1,0,3,partial_ortholog
Cluster296,1,1,1,1,0,4,single_copy_ortholog
Cluster2960,1,1,1,1,0,4,single_copy_ortholog
Cluster2961,1,1,1,1,0,4,single_copy_ortholog
Cluster2962,0,1,1,1,0,3,partial_ortholog
Cluster2963,1,0,0,0,0,1,C_albicans_specific
Cluster2964,0,1,1,1,0,3,partial_ortholog
Cluster2965,1,0,0,0,0,1,C_albicans_specific
Cluster2966,1,2,1,1,0,4,multi_copy_ortholog
Cluster2967,1,0,0,0,0,1,C_albicans_specific
Cluster2968,1,0,0,0,0,1,C_albicans_specific
Cluster2969,0,1,1,1,0,3,partial_ortholog
Cluster297,1,0,1,0,0,2,partial_ortholog
Cluster2970,0,1,0,1,0,2,partial_ortholog
Cluster2971,1,1,1,1,0,4,single_copy_ortholog
Cluster2972,0,1,0,2,0,2,partial_ortholog
Cluster2973,0,1,1,1,0,3,partial_ortholog
Cluster2974,1,0,0,0,0,1,C_albicans_specific
Cluster2975,1,0,0,0,0,1,C_albicans_specific
Cluster2976,0,0,0,0,2,1,other
Cluster2977,1,0,1,0,0,2,partial_ortholog
Cluster2978,1,2,1,2,0,4,multi_copy_ortholog
Cluster2979,1,0,0,0,0,1,C_albicans_specific
Cluster298,0,0,1,0,0,1,K_lactis_specific
Cluster2980,1,0,0,0,0,1,C_albicans_specific
Cluster2981,1,0,0,0,0,1,C_albicans_specific
Cluster2982,1,1,1,1,0,4,single_copy_ortholog
Cluster2983,1,1,1,1,0,4,single_copy_ortholog
Cluster2984,1,1,1,1,0,4,single_copy_ortholog
Cluster2985,1,1,1,1,0,4,single_copy_ortholog
Cluster2986,1,1,1,1,0,4,single_copy_ortholog
Cluster2987,1,1,1,1,0,4,single_copy_ortholog
Cluster2988,1,1,1,1,0,4,single_copy_ortholog
Cluster2989,0,1,1,1,0,3,partial_ortholog
Cluster299,0,1,0,0,0,1,C_glabrata_specific
Cluster2990,1,1,1,1,0,4,single_copy_ortholog
Cluster2991,1,1,1,1,0,4,single_copy_ortholog
Cluster2992,0,1,0,0,0,1,C_glabrata_specific
Cluster2993,1,1,1,1,0,4,single_copy_ortholog
Cluster2994,1,1,1,1,0,4,single_copy_ortholog
Cluster2995,1,1,1,1,0,4,single_copy_ortholog
Cluster2996,1,1,1,1,0,4,single_copy_ortholog
Cluster2997,1,1,1,1,0,4,single_copy_ortholog
Cluster2998,1,1,1,1,0,4,single_copy_ortholog
Cluster2999,1,1,1,1,0,4,single_copy_ortholog
Cluster3,0,0,1,0,0,1,K_lactis_specific
Cluster30,0,0,0,1,0,1,S_cerevisiae_specific
Cluster300,0,0,1,0,0,1,K_lactis_specific
Cluster3000,1,1,1,1,0,4,single_copy_ortholog
Cluster3001,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3002,1,0,0,0,0,1,C_albicans_specific
Cluster3003,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3004,1,0,0,0,0,1,C_albicans_specific
Cluster3005,0,1,1,1,0,3,partial_ortholog
Cluster3006,0,1,1,2,0,3,partial_ortholog
Cluster3007,0,1,0,0,0,1,C_glabrata_specific
Cluster3008,0,1,1,1,0,3,partial_ortholog
Cluster3009,0,0,0,1,0,1,S_cerevisiae_specific
Cluster301,0,1,0,0,0,1,C_glabrata_specific
Cluster3010,1,0,0,0,0,1,C_albicans_specific
Cluster3011,1,0,0,0,0,1,C_albicans_specific
Cluster3012,0,1,0,0,0,1,C_glabrata_specific
Cluster3013,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3014,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3015,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3016,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3017,1,0,0,0,0,1,C_albicans_specific
Cluster3018,1,0,0,0,0,1,C_albicans_specific
Cluster3019,1,0,0,0,0,1,C_albicans_specific
Cluster302,0,0,1,0,0,1,K_lactis_specific
Cluster3020,1,1,1,1,0,4,single_copy_ortholog
Cluster3021,1,1,1,1,0,4,single_copy_ortholog
Cluster3022,1,1,1,1,0,4,single_copy_ortholog
Cluster3023,0,1,1,1,0,3,partial_ortholog
Cluster3024,1,2,1,2,0,4,multi_copy_ortholog
Cluster3025,0,1,1,1,0,3,partial_ortholog
Cluster3026,1,1,1,1,0,4,single_copy_ortholog
Cluster3027,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3028,1,1,1,1,0,4,single_copy_ortholog
Cluster3029,0,0,0,1,0,1,S_cerevisiae_specific
Cluster303,0,0,1,0,0,1,K_lactis_specific
Cluster3030,1,1,1,1,0,4,single_copy_ortholog
Cluster3031,1,1,1,1,0,4,single_copy_ortholog
Cluster3032,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3033,1,1,1,1,0,4,single_copy_ortholog
Cluster3034,1,1,1,1,0,4,single_copy_ortholog
Cluster3035,1,1,1,1,0,4,single_copy_ortholog
Cluster3036,1,1,1,1,0,4,single_copy_ortholog
Cluster3037,1,1,1,1,0,4,single_copy_ortholog
Cluster3038,1,1,1,1,0,4,single_copy_ortholog
Cluster3039,1,1,1,1,0,4,single_copy_ortholog
Cluster304,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3040,1,1,1,1,0,4,single_copy_ortholog
Cluster3041,0,1,1,1,0,3,partial_ortholog
Cluster3042,0,1,1,1,0,3,partial_ortholog
Cluster3043,1,0,0,0,0,1,C_albicans_specific
Cluster3044,1,0,0,0,0,1,C_albicans_specific
Cluster3045,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3046,1,0,0,0,0,1,C_albicans_specific
Cluster3047,1,0,0,0,0,1,C_albicans_specific
Cluster3048,1,0,0,0,0,1,C_albicans_specific
Cluster3049,1,0,0,0,0,1,C_albicans_specific
Cluster305,0,1,0,0,0,1,C_glabrata_specific
Cluster3050,1,0,0,0,0,1,C_albicans_specific
Cluster3051,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3052,1,1,1,1,0,4,single_copy_ortholog
Cluster3053,1,1,1,1,0,4,single_copy_ortholog
Cluster3054,1,0,0,0,0,1,C_albicans_specific
Cluster3055,1,1,0,1,0,3,partial_ortholog
Cluster3056,1,1,1,1,0,4,single_copy_ortholog
Cluster3057,1,1,1,1,0,4,single_copy_ortholog
Cluster3058,1,0,1,1,0,3,partial_ortholog
Cluster3059,1,1,1,1,0,4,single_copy_ortholog
Cluster306,0,1,0,1,0,2,partial_ortholog
Cluster3060,1,0,0,0,0,1,C_albicans_specific
Cluster3061,1,0,0,0,0,1,C_albicans_specific
Cluster3062,1,0,0,0,0,1,C_albicans_specific
Cluster3063,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3064,1,0,0,0,0,1,C_albicans_specific
Cluster3065,1,0,0,0,0,1,C_albicans_specific
Cluster3066,1,0,0,0,0,1,C_albicans_specific
Cluster3067,1,0,0,0,0,1,C_albicans_specific
Cluster3068,1,1,1,1,0,4,single_copy_ortholog
Cluster3069,1,1,1,1,0,4,single_copy_ortholog
Cluster307,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3070,1,1,1,1,0,4,single_copy_ortholog
Cluster3071,1,1,1,1,0,4,single_copy_ortholog
Cluster3072,1,1,1,1,0,4,single_copy_ortholog
Cluster3073,1,1,0,1,0,3,partial_ortholog
Cluster3074,1,1,0,1,0,3,partial_ortholog
Cluster3075,1,1,1,2,0,4,multi_copy_ortholog
Cluster3076,0,1,0,0,0,1,C_glabrata_specific
Cluster3077,1,1,1,1,0,4,single_copy_ortholog
Cluster3078,1,1,1,1,0,4,single_copy_ortholog
Cluster3079,1,0,0,0,0,1,C_albicans_specific
Cluster308,1,1,1,1,0,4,single_copy_ortholog
Cluster3080,0,0,1,1,0,2,partial_ortholog
Cluster3081,0,1,0,0,0,1,C_glabrata_specific
Cluster3082,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3083,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3084,1,0,0,0,0,1,C_albicans_specific
Cluster3085,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3086,0,1,0,0,0,1,C_glabrata_specific
Cluster3087,1,0,0,0,0,1,C_albicans_specific
Cluster3088,1,0,0,0,0,1,C_albicans_specific
Cluster3089,1,0,0,0,0,1,C_albicans_specific
Cluster309,1,0,1,0,0,2,partial_ortholog
Cluster3090,1,0,0,0,0,1,C_albicans_specific
Cluster3091,0,1,0,1,0,2,partial_ortholog
Cluster3092,0,1,0,1,0,2,partial_ortholog
Cluster3093,0,1,1,1,0,3,partial_ortholog
Cluster3094,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3095,0,1,0,0,0,1,C_glabrata_specific
Cluster3096,0,1,0,0,0,1,C_glabrata_specific
Cluster3097,0,1,0,0,0,1,C_glabrata_specific
Cluster3098,0,1,0,1,0,2,partial_ortholog
Cluster3099,1,0,0,0,0,1,C_albicans_specific
Cluster31,0,0,1,0,0,1,K_lactis_specific
Cluster310,0,1,0,0,0,1,C_glabrata_specific
Cluster3100,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3101,1,0,0,0,0,1,C_albicans_specific
Cluster3102,1,0,0,0,0,1,C_albicans_specific
Cluster3103,1,0,0,0,0,1,C_albicans_specific
Cluster3104,1,0,0,0,0,1,C_albicans_specific
Cluster3105,1,0,0,0,0,1,C_albicans_specific
Cluster3106,1,0,0,0,0,1,C_albicans_specific
Cluster3107,1,0,0,0,0,1,C_albicans_specific
Cluster3108,1,0,0,0,0,1,C_albicans_specific
Cluster3109,1,0,0,0,0,1,C_albicans_specific
Cluster311,1,0,0,0,0,1,C_albicans_specific
Cluster3110,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3111,1,1,1,1,0,4,single_copy_ortholog
Cluster3112,1,0,0,0,0,1,C_albicans_specific
Cluster3113,1,0,0,0,0,1,C_albicans_specific
Cluster3114,1,0,0,0,0,1,C_albicans_specific
Cluster3115,1,0,0,0,0,1,C_albicans_specific
Cluster3116,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3117,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3118,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3119,1,0,0,0,0,1,C_albicans_specific
Cluster312,0,1,0,0,0,1,C_glabrata_specific
Cluster3120,1,0,0,0,0,1,C_albicans_specific
Cluster3121,1,0,0,0,0,1,C_albicans_specific
Cluster3122,1,0,0,0,0,1,C_albicans_specific
Cluster3123,1,1,1,1,0,4,single_copy_ortholog
Cluster3124,1,1,1,1,0,4,single_copy_ortholog
Cluster3125,1,1,1,1,0,4,single_copy_ortholog
Cluster3126,2,0,0,1,0,2,partial_ortholog
Cluster3127,1,2,1,1,0,4,multi_copy_ortholog
Cluster3128,1,1,1,1,0,4,single_copy_ortholog
Cluster3129,1,1,1,1,0,4,single_copy_ortholog
Cluster313,1,0,0,0,0,1,C_albicans_specific
Cluster3130,1,1,1,1,0,4,single_copy_ortholog
Cluster3131,1,0,1,1,0,3,partial_ortholog
Cluster3132,1,0,1,0,0,2,partial_ortholog
Cluster3133,1,1,1,1,0,4,single_copy_ortholog
Cluster3134,1,1,1,1,0,4,single_copy_ortholog
Cluster3135,1,0,0,0,0,1,C_albicans_specific
Cluster3136,1,0,0,0,0,1,C_albicans_specific
Cluster3137,1,0,0,0,0,1,C_albicans_specific
Cluster3138,1,0,0,0,0,1,C_albicans_specific
Cluster3139,1,0,0,0,0,1,C_albicans_specific
Cluster314,1,0,0,0,0,1,C_albicans_specific
Cluster3140,1,0,0,0,0,1,C_albicans_specific
Cluster3141,1,0,0,0,0,1,C_albicans_specific
Cluster3142,1,0,0,0,0,1,C_albicans_specific
Cluster3143,1,0,0,0,0,1,C_albicans_specific
Cluster3144,0,1,1,1,0,3,partial_ortholog
Cluster3145,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3146,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3147,1,0,0,0,0,1,C_albicans_specific
Cluster3148,1,0,0,0,0,1,C_albicans_specific
Cluster3149,1,1,1,1,0,4,single_copy_ortholog
Cluster315,1,0,0,0,0,1,C_albicans_specific
Cluster3150,1,1,1,1,0,4,single_copy_ortholog
Cluster3151,1,0,0,1,0,2,partial_ortholog
Cluster3152,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3153,1,0,0,0,0,1,C_albicans_specific
Cluster3154,1,1,1,1,0,4,single_copy_ortholog
Cluster3155,1,0,1,0,0,2,partial_ortholog
Cluster3156,1,0,0,0,0,1,C_albicans_specific
Cluster3157,1,1,1,1,0,4,single_copy_ortholog
Cluster3158,1,1,1,1,0,4,single_copy_ortholog
Cluster3159,2,0,0,1,0,2,partial_ortholog
Cluster316,0,1,0,0,0,1,C_glabrata_specific
Cluster3160,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3161,1,0,0,0,0,1,C_albicans_specific
Cluster3162,0,2,1,1,0,3,partial_ortholog
Cluster3163,0,1,1,1,0,3,partial_ortholog
Cluster3164,1,0,0,0,0,1,C_albicans_specific
Cluster3165,1,0,0,0,0,1,C_albicans_specific
Cluster3166,1,0,0,0,0,1,C_albicans_specific
Cluster3167,1,0,0,0,0,1,C_albicans_specific
Cluster3168,1,0,0,0,0,1,C_albicans_specific
Cluster3169,1,0,0,0,0,1,C_albicans_specific
Cluster317,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3170,0,1,0,1,0,2,partial_ortholog
Cluster3171,2,1,1,1,0,4,multi_copy_ortholog
Cluster3172,1,1,0,1,0,3,partial_ortholog
Cluster3173,1,0,1,0,0,2,partial_ortholog
Cluster3174,1,1,1,1,0,4,single_copy_ortholog
Cluster3175,1,1,1,1,0,4,single_copy_ortholog
Cluster3176,1,0,1,1,0,3,partial_ortholog
Cluster3177,1,1,1,1,0,4,single_copy_ortholog
Cluster3178,2,1,1,1,0,4,multi_copy_ortholog
Cluster3179,1,1,1,1,0,4,single_copy_ortholog
Cluster318,0,0,0,0,1,1,other
Cluster3180,1,0,0,1,0,2,partial_ortholog
Cluster3181,1,1,1,1,0,4,single_copy_ortholog
Cluster3182,1,1,1,1,0,4,single_copy_ortholog
Cluster3183,1,1,1,1,0,4,single_copy_ortholog
Cluster3184,1,1,1,1,0,4,single_copy_ortholog
Cluster3185,1,1,1,1,0,4,single_copy_ortholog
Cluster3186,1,1,1,1,0,4,single_copy_ortholog
Cluster3187,1,1,1,1,0,4,single_copy_ortholog
Cluster3188,1,1,1,1,0,4,single_copy_ortholog
Cluster3189,2,1,1,1,0,4,multi_copy_ortholog
Cluster319,0,1,2,1,0,3,partial_ortholog
Cluster3190,1,1,0,1,0,3,partial_ortholog
Cluster3191,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3192,1,1,1,1,0,4,single_copy_ortholog
Cluster3193,1,1,1,1,0,4,single_copy_ortholog
Cluster3194,0,0,1,0,0,1,K_lactis_specific
Cluster3195,0,1,0,0,0,1,C_glabrata_specific
Cluster3196,1,0,0,0,0,1,C_albicans_specific
Cluster3197,1,0,0,0,0,1,C_albicans_specific
Cluster3198,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3199,0,0,0,1,0,1,S_cerevisiae_specific
Cluster32,0,2,0,1,0,2,partial_ortholog
Cluster320,1,1,0,1,0,3,partial_ortholog
Cluster3200,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3201,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3202,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3203,0,0,1,0,0,1,K_lactis_specific
Cluster3204,0,0,1,0,0,1,K_lactis_specific
Cluster3205,0,0,1,0,0,1,K_lactis_specific
Cluster3206,1,0,0,0,0,1,C_albicans_specific
Cluster3207,0,1,0,0,0,1,C_glabrata_specific
Cluster3208,0,1,1,1,0,3,partial_ortholog
Cluster3209,0,0,0,1,0,1,S_cerevisiae_specific
Cluster321,1,0,1,1,0,3,partial_ortholog
Cluster3210,0,1,0,0,0,1,C_glabrata_specific
Cluster3211,1,1,1,1,0,4,single_copy_ortholog
Cluster3212,0,0,1,1,0,2,partial_ortholog
Cluster3213,1,0,0,0,0,1,C_albicans_specific
Cluster3214,0,1,1,1,0,3,partial_ortholog
Cluster3215,0,1,0,0,0,1,C_glabrata_specific
Cluster3216,0,1,0,1,0,2,partial_ortholog
Cluster3217,0,1,1,1,0,3,partial_ortholog
Cluster3218,1,0,0,0,0,1,C_albicans_specific
Cluster3219,0,1,1,1,0,3,partial_ortholog
Cluster322,1,1,1,1,0,4,single_copy_ortholog
Cluster3220,1,0,0,0,0,1,C_albicans_specific
Cluster3221,1,0,0,0,0,1,C_albicans_specific
Cluster3222,0,1,0,0,0,1,C_glabrata_specific
Cluster3223,0,0,1,0,0,1,K_lactis_specific
Cluster3224,1,1,1,1,0,4,single_copy_ortholog
Cluster3225,1,1,1,1,0,4,single_copy_ortholog
Cluster3226,0,1,0,1,0,2,partial_ortholog
Cluster3227,0,1,0,0,0,1,C_glabrata_specific
Cluster3228,1,0,0,0,0,1,C_albicans_specific
Cluster3229,0,0,1,0,0,1,K_lactis_specific
Cluster323,1,1,1,1,0,4,single_copy_ortholog
Cluster3230,0,1,1,1,0,3,partial_ortholog
Cluster3231,0,1,1,1,0,3,partial_ortholog
Cluster3232,1,1,1,1,0,4,single_copy_ortholog
Cluster3233,1,1,1,1,0,4,single_copy_ortholog
Cluster3234,1,0,0,1,0,2,partial_ortholog
Cluster3235,1,1,1,1,0,4,single_copy_ortholog
Cluster3236,0,0,0,0,2,1,other
Cluster3237,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3238,0,1,0,0,0,1,C_glabrata_specific
Cluster3239,0,0,1,0,0,1,K_lactis_specific
Cluster324,1,1,1,1,0,4,single_copy_ortholog
Cluster3240,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3241,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3242,0,1,0,2,0,2,partial_ortholog
Cluster3243,1,0,0,0,0,1,C_albicans_specific
Cluster3244,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3245,0,1,0,0,0,1,C_glabrata_specific
Cluster3246,1,0,0,0,0,1,C_albicans_specific
Cluster3247,1,1,1,1,0,4,single_copy_ortholog
Cluster3248,1,1,1,1,0,4,single_copy_ortholog
Cluster3249,1,1,1,1,0,4,single_copy_ortholog
Cluster325,2,1,0,1,0,3,partial_ortholog
Cluster3250,1,1,1,1,0,4,single_copy_ortholog
Cluster3251,1,1,1,1,0,4,single_copy_ortholog
Cluster3252,1,1,1,1,0,4,single_copy_ortholog
Cluster3253,1,1,1,1,0,4,single_copy_ortholog
Cluster3254,1,1,1,1,0,4,single_copy_ortholog
Cluster3255,1,1,1,1,0,4,single_copy_ortholog
Cluster3256,1,2,2,2,0,4,multi_copy_ortholog
Cluster3257,1,1,1,1,0,4,single_copy_ortholog
Cluster3258,1,1,1,1,0,4,single_copy_ortholog
Cluster3259,0,1,1,1,0,3,partial_ortholog
Cluster326,2,1,1,1,0,4,multi_copy_ortholog
Cluster3260,1,0,0,0,0,1,C_albicans_specific
Cluster3261,1,0,0,0,0,1,C_albicans_specific
Cluster3262,0,1,1,1,0,3,partial_ortholog
Cluster3263,1,0,0,0,0,1,C_albicans_specific
Cluster3264,1,0,0,0,0,1,C_albicans_specific
Cluster3265,1,0,0,0,0,1,C_albicans_specific
Cluster3266,1,0,0,0,0,1,C_albicans_specific
Cluster3267,0,1,1,1,0,3,partial_ortholog
Cluster3268,0,0,0,0,1,1,other
Cluster3269,0,0,0,0,2,1,other
Cluster327,1,1,1,1,0,4,single_copy_ortholog
Cluster3270,0,1,0,0,0,1,C_glabrata_specific
Cluster3271,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3272,0,0,0,0,2,1,other
Cluster3273,0,0,0,0,1,1,other
Cluster3274,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3275,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3276,1,0,0,0,0,1,C_albicans_specific
Cluster3277,0,1,0,0,0,1,C_glabrata_specific
Cluster3278,0,0,1,0,0,1,K_lactis_specific
Cluster3279,0,1,1,1,0,3,partial_ortholog
Cluster328,1,1,1,1,0,4,single_copy_ortholog
Cluster3280,0,1,0,1,0,2,partial_ortholog
Cluster3281,1,1,1,1,0,4,single_copy_ortholog
Cluster3282,1,1,1,1,0,4,single_copy_ortholog
Cluster3283,1,0,0,0,0,1,C_albicans_specific
Cluster3284,0,1,1,1,0,3,partial_ortholog
Cluster3285,0,1,0,0,0,1,C_glabrata_specific
Cluster3286,0,1,1,1,0,3,partial_ortholog
Cluster3287,1,0,0,0,0,1,C_albicans_specific
Cluster3288,1,0,0,0,0,1,C_albicans_specific
Cluster3289,0,0,0,0,1,1,other
Cluster329,1,1,0,1,0,3,partial_ortholog
Cluster3290,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3291,0,1,0,0,0,1,C_glabrata_specific
Cluster3292,0,0,1,1,0,2,partial_ortholog
Cluster3293,1,0,0,0,0,1,C_albicans_specific
Cluster3294,1,0,0,0,0,1,C_albicans_specific
Cluster3295,1,0,0,0,0,1,C_albicans_specific
Cluster3296,0,1,1,1,0,3,partial_ortholog
Cluster3297,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3298,0,0,1,0,0,1,K_lactis_specific
Cluster3299,1,0,0,0,0,1,C_albicans_specific
Cluster33,0,1,0,0,0,1,C_glabrata_specific
Cluster330,1,2,1,2,0,4,multi_copy_ortholog
Cluster3300,1,0,0,0,0,1,C_albicans_specific
Cluster3301,0,0,1,0,0,1,K_lactis_specific
Cluster3302,1,0,0,0,0,1,C_albicans_specific
Cluster3303,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3304,0,1,0,1,0,2,partial_ortholog
Cluster3305,0,1,0,1,0,2,partial_ortholog
Cluster3306,1,1,1,1,0,4,single_copy_ortholog
Cluster3307,1,1,1,2,0,4,multi_copy_ortholog
Cluster3308,1,0,0,0,0,1,C_albicans_specific
Cluster3309,1,0,0,0,0,1,C_albicans_specific
Cluster331,1,2,1,1,0,4,multi_copy_ortholog
Cluster3310,1,1,1,1,0,4,single_copy_ortholog
Cluster3311,1,1,1,1,0,4,single_copy_ortholog
Cluster3312,1,1,1,1,0,4,single_copy_ortholog
Cluster3313,1,1,1,1,0,4,single_copy_ortholog
Cluster3314,1,1,1,1,0,4,single_copy_ortholog
Cluster3315,1,0,0,0,0,1,C_albicans_specific
Cluster3316,1,1,1,1,0,4,single_copy_ortholog
Cluster3317,1,0,1,0,0,2,partial_ortholog
Cluster3318,1,1,1,1,0,4,single_copy_ortholog
Cluster3319,1,1,1,1,0,4,single_copy_ortholog
Cluster332,1,1,1,1,0,4,single_copy_ortholog
Cluster3320,1,1,1,1,0,4,single_copy_ortholog
Cluster3321,1,1,1,1,0,4,single_copy_ortholog
Cluster3322,1,1,1,1,0,4,single_copy_ortholog
Cluster3323,1,0,1,0,0,2,partial_ortholog
Cluster3324,1,1,1,1,0,4,single_copy_ortholog
Cluster3325,1,1,1,2,0,4,multi_copy_ortholog
Cluster3326,1,1,1,1,0,4,single_copy_ortholog
Cluster3327,1,1,1,1,0,4,single_copy_ortholog
Cluster3328,1,1,1,1,0,4,single_copy_ortholog
Cluster3329,1,1,1,1,0,4,single_copy_ortholog
Cluster333,1,0,0,1,0,2,partial_ortholog
Cluster3330,1,1,1,1,0,4,single_copy_ortholog
Cluster3331,1,1,1,1,0,4,single_copy_ortholog
Cluster3332,1,1,1,1,0,4,single_copy_ortholog
Cluster3333,1,0,1,0,0,2,partial_ortholog
Cluster3334,1,1,0,1,0,3,partial_ortholog
Cluster3335,1,1,1,1,0,4,single_copy_ortholog
Cluster3336,1,0,0,1,0,2,partial_ortholog
Cluster3337,1,0,1,1,0,3,partial_ortholog
Cluster3338,1,1,0,0,0,2,partial_ortholog
Cluster3339,1,1,1,2,0,4,multi_copy_ortholog
Cluster334,0,0,1,0,0,1,K_lactis_specific
Cluster3340,2,0,1,1,0,3,partial_ortholog
Cluster3341,1,1,1,1,0,4,single_copy_ortholog
Cluster3342,1,1,0,1,0,3,partial_ortholog
Cluster3343,1,1,1,1,0,4,single_copy_ortholog
Cluster3344,1,1,1,1,0,4,single_copy_ortholog
Cluster3345,1,1,1,1,0,4,single_copy_ortholog
Cluster3346,1,0,1,0,0,2,partial_ortholog
Cluster3347,1,1,1,1,0,4,single_copy_ortholog
Cluster3348,1,1,1,1,0,4,single_copy_ortholog
Cluster3349,1,1,1,1,0,4,single_copy_ortholog
Cluster335,0,1,0,1,0,2,partial_ortholog
Cluster3350,1,1,1,1,0,4,single_copy_ortholog
Cluster3351,1,1,1,1,0,4,single_copy_ortholog
Cluster3352,1,1,1,1,0,4,single_copy_ortholog
Cluster3353,1,1,1,1,0,4,single_copy_ortholog
Cluster3354,1,1,1,1,0,4,single_copy_ortholog
Cluster3355,1,1,1,1,0,4,single_copy_ortholog
Cluster3356,1,1,0,1,0,3,partial_ortholog
Cluster3357,1,1,1,1,0,4,single_copy_ortholog
Cluster3358,1,1,1,1,0,4,single_copy_ortholog
Cluster3359,1,1,1,1,0,4,single_copy_ortholog
Cluster336,1,0,1,1,0,3,partial_ortholog
Cluster3360,1,1,1,1,0,4,single_copy_ortholog
Cluster3361,1,1,1,1,0,4,single_copy_ortholog
Cluster3362,1,1,1,1,0,4,single_copy_ortholog
Cluster3363,1,1,0,1,0,3,partial_ortholog
