gene_id,transcript_id,exon_length,cds_length,utr_size,utr_percentage,match,species
CAGL0I07315g,CAGL0I07315g-T,2540,654,1886,74.25196850393701,False,C. glabrata
CAGL0I07359g,CAGL0I07359g-T,1944,390,1554,79.93827160493827,False,C. glabrata
CAGL0I07381g,CAGL0I07381g-T,2385,1020,1365,57.23270440251572,False,C. glabrata
CAGL0I07425g,CAGL0I07425g-T,1348,840,508,37.68545994065282,False,C. glabrata
CAGL0I07447g,CAGL0I07447g-T,4102,1713,2389,58.239882983910285,False,C. glabrata
CAGL0I07469g,CAGL0I07469g-T,836,693,143,17.105263157894736,False,C. glabrata
CAGL0I07491g,CAGL0I07491g-T,1220,906,314,25.73770491803279,False,C. glabrata
CAGL0I07513g,CAGL0I07513g-T,5073,3231,1842,36.30987581312833,False,C. glabrata
CAGL0I07535g,CAGL0I07535g-T,4663,3066,1597,34.2483379798413,False,C. glabrata
CAGL0I07557g,CAGL0I07557g-T,2801,639,2162,77.18671902891823,False,C. glabrata
CAGL0I07579g,CAGL0I07579g-T,1569,1278,291,18.54684512428298,False,C. glabrata
CAGL0I07601g,CAGL0I07601g-T,1089,900,189,17.355371900826448,False,C. glabrata
CAGL0I07623g,CAGL0I07623g-T,2240,2136,104,4.642857142857143,False,C. glabrata
CAGL0I07645g,CAGL0I07645g-T,1123,969,154,13.713268032056991,False,C. glabrata
CAGL0I07667g,CAGL0I07667g-T,1133,864,269,23.742277140335393,False,C. glabrata
CAGL0I07689g,CAGL0I07689g-T,1245,930,315,25.301204819277107,False,C. glabrata
CAGL0I07711g,CAGL0I07711g-T,1933,1725,208,10.760475944128297,False,C. glabrata
CAGL0I07733g,CAGL0I07733g-T,3013,2874,139,4.613342183869897,False,C. glabrata
CAGL0I07755g,CAGL0I07755g-T,3310,3162,148,4.471299093655589,False,C. glabrata
CAGL0I07777g,CAGL0I07777g-T,914,723,191,20.89715536105033,False,C. glabrata
CAGL0I07799g,CAGL0I07799g-T,1121,648,473,42.19446922390723,False,C. glabrata
CAGL0I07821g,CAGL0I07821g-T,3665,3390,275,7.503410641200546,False,C. glabrata
CAGL0I07837g,CAGL0I07837g-T,2417,330,2087,86.34671079851056,False,C. glabrata
CAGL0I07843g,CAGL0I07843g-T,2354,1059,1295,55.01274426508071,False,C. glabrata
CAGL0I07865g,CAGL0I07865g-T,3565,2925,640,17.952314165497896,False,C. glabrata
CAGL0I07887g,CAGL0I07887g-T,1556,1149,407,26.15681233933162,False,C. glabrata
CAGL0I07909g,CAGL0I07909g-T,9488,9111,377,3.973440134907251,False,C. glabrata
CAGL0I07931g,CAGL0I07931g-T,1558,792,766,49.16559691912708,False,C. glabrata
CAGL0I07953g,CAGL0I07953g-T,5272,3708,1564,29.666160849772382,False,C. glabrata
CAGL0I07969g,CAGL0I07969g-T,192,192,0,0.0,True,C. glabrata
CAGL0I07975g,CAGL0I07975g-T,2406,885,1521,63.21695760598504,False,C. glabrata
CAGL0I07997g,CAGL0I07997g-T,2740,2355,385,14.051094890510948,False,C. glabrata
CAGL0I08019g,CAGL0I08019g-T,3970,3858,112,2.8211586901763224,False,C. glabrata
CAGL0I08041g,CAGL0I08041g-T,653,402,251,38.437978560490045,False,C. glabrata
CAGL0I08063g,CAGL0I08063g-T,1581,1404,177,11.195445920303605,False,C. glabrata
CAGL0I08085g,CAGL0I08085g-T,723,462,261,36.09958506224066,False,C. glabrata
CAGL0I08107g,CAGL0I08107g-T,2208,1629,579,26.222826086956523,False,C. glabrata
CAGL0I08151g,CAGL0I08151g-T,2349,1149,1200,51.08556832694764,False,C. glabrata
CAGL0I08195g,CAGL0I08195g-T,1848,1347,501,27.110389610389614,False,C. glabrata
CAGL0I08217g,CAGL0I08217g-T,1473,1383,90,6.109979633401222,False,C. glabrata
CAGL0I08239g,CAGL0I08239g-T,1749,1539,210,12.006861063464838,False,C. glabrata
CAGL0I08261g,CAGL0I08261g-T,2212,2031,181,8.182640144665461,False,C. glabrata
CAGL0I08283g,CAGL0I08283g-T,980,852,128,13.061224489795919,False,C. glabrata
CAGL0I08305g,CAGL0I08305g-T,3355,2856,499,14.873323397913563,False,C. glabrata
CAGL0I08327g,CAGL0I08327g-T,2219,1557,662,29.833258224425418,False,C. glabrata
CAGL0I08349g,CAGL0I08349g-T,2326,2004,322,13.843508168529665,False,C. glabrata
CAGL0I08371g,CAGL0I08371g-T,1786,1620,166,9.29451287793953,False,C. glabrata
CAGL0I08393g,CAGL0I08393g-T,1880,1293,587,31.22340425531915,False,C. glabrata
CAGL0I08415g,CAGL0I08415g-T,4094,3927,167,4.07914020517831,False,C. glabrata
CAGL0I08437g,CAGL0I08437g-T,4060,3993,67,1.650246305418719,False,C. glabrata
CAGL0I08459g,CAGL0I08459g-T,1507,633,874,57.996018579960186,False,C. glabrata
CAGL0I08481g,CAGL0I08481g-T,345,345,0,0.0,True,C. glabrata
CAGL0I08503g,CAGL0I08503g-T,780,780,0,0.0,True,C. glabrata
CAGL0I08525g,CAGL0I08525g-T,2105,600,1505,71.49643705463184,False,C. glabrata
CAGL0I08547g,CAGL0I08547g-T,1372,1005,367,26.749271137026238,False,C. glabrata
CAGL0I08569g,CAGL0I08569g-T,2879,2334,545,18.930184091698507,False,C. glabrata
CAGL0I08591g,CAGL0I08591g-T,2405,1554,851,35.38461538461539,False,C. glabrata
CAGL0I08613g,CAGL0I08613g-T,1919,1680,239,12.45440333507035,False,C. glabrata
CAGL0I08635g,CAGL0I08635g-T,729,420,309,42.38683127572017,False,C. glabrata
CAGL0I08701g,CAGL0I08701g-T,1129,744,385,34.100974313551816,False,C. glabrata
CAGL0I08723g,CAGL0I08723g-T,2029,1755,274,13.50418925579103,False,C. glabrata
CAGL0I08745g,CAGL0I08745g-T,3970,3702,268,6.750629722921915,False,C. glabrata
CAGL0I08767g,CAGL0I08767g-T,747,273,474,63.45381526104418,False,C. glabrata
CAGL0I08789g,CAGL0I08789g-T,1397,1236,161,11.52469577666428,False,C. glabrata
CAGL0I08811g,CAGL0I08811g-T,1183,1065,118,9.974640743871513,False,C. glabrata
CAGL0I08833g,CAGL0I08833g-T,898,633,265,29.51002227171492,False,C. glabrata
CAGL0I08855g,CAGL0I08855g-T,1732,1521,211,12.182448036951502,False,C. glabrata
CAGL0I08877g,CAGL0I08877g-T,1210,1035,175,14.46280991735537,False,C. glabrata
CAGL0I08899g,CAGL0I08899g-T,2939,2796,143,4.865600544402858,False,C. glabrata
CAGL0I08943g,CAGL0I08943g-T,2950,1809,1141,38.67796610169491,False,C. glabrata
CAGL0I08965g,CAGL0I08965g-T,1694,1314,380,22.43211334120425,False,C. glabrata
CAGL0I08987g,CAGL0I08987g-T,1522,1386,136,8.935611038107753,False,C. glabrata
CAGL0I09009g,CAGL0I09009g-T,1182,1023,159,13.451776649746192,False,C. glabrata
CAGL0I09042g,CAGL0I09042g-T,1701,786,915,53.79188712522046,False,C. glabrata
CAGL0I09064g,CAGL0I09064g-T,2141,1593,548,25.595516113965438,False,C. glabrata
CAGL0I09086g,CAGL0I09086g-T,2143,1857,286,13.345776948203453,False,C. glabrata
CAGL0I09108g,CAGL0I09108g-T,4113,1896,2217,53.90226112326769,False,C. glabrata
CAGL0I09130g,CAGL0I09130g-T,4866,2181,2685,55.17879161528977,False,C. glabrata
CAGL0I09152g,CAGL0I09152g-T,1111,858,253,22.772277227722775,False,C. glabrata
CAGL0I09174g,CAGL0I09174g-T,1248,486,762,61.057692307692314,False,C. glabrata
CAGL0I09196g,CAGL0I09196g-T,2628,1842,786,29.908675799086758,False,C. glabrata
CAGL0I09218g,CAGL0I09218g-T,2380,2175,205,8.61344537815126,False,C. glabrata
CAGL0I09240g,CAGL0I09240g-T,769,693,76,9.882964889466841,False,C. glabrata
CAGL0I09262g,CAGL0I09262g-T,610,345,265,43.44262295081967,False,C. glabrata
CAGL0I09284g,CAGL0I09284g-T,2349,1458,891,37.93103448275862,False,C. glabrata
CAGL0I09306g,CAGL0I09306g-T,1352,621,731,54.0680473372781,False,C. glabrata
CAGL0I09328g,CAGL0I09328g-T,1256,1092,164,13.05732484076433,False,C. glabrata
CAGL0I09350g,CAGL0I09350g-T,1519,1224,295,19.420671494404214,False,C. glabrata
CAGL0I09372g,CAGL0I09372g-T,546,312,234,42.857142857142854,False,C. glabrata
CAGL0I09394g,CAGL0I09394g-T,402,402,0,0.0,True,C. glabrata
CAGL0I09416g,CAGL0I09416g-T,1698,1698,0,0.0,True,C. glabrata
CAGL0I09438g,CAGL0I09438g-T,1278,1221,57,4.460093896713615,False,C. glabrata
CAGL0I09460g,CAGL0I09460g-T,1513,1446,67,4.428288169200265,False,C. glabrata
CAGL0I09482g,CAGL0I09482g-T,1519,1290,229,15.075707702435814,False,C. glabrata
CAGL0I09504g,CAGL0I09504g-T,1830,1587,243,13.278688524590162,False,C. glabrata
CAGL0I09526g,CAGL0I09526g-T,1063,891,172,16.180620884289745,False,C. glabrata
CAGL0I09548g,CAGL0I09548g-T,1443,1329,114,7.900207900207901,False,C. glabrata
CAGL0I09570g,CAGL0I09570g-T,3777,1350,2427,64.2573471008737,False,C. glabrata
CAGL0I09592g,CAGL0I09592g-T,2018,1179,839,41.57581764122894,False,C. glabrata
CAGL0I09614g,CAGL0I09614g-T,3587,3120,467,13.019236130471146,False,C. glabrata
CAGL0I09636g,CAGL0I09636g-T,2254,2205,49,2.1739130434782608,False,C. glabrata
CAGL0I09658g,CAGL0I09658g-T,482,258,224,46.47302904564315,False,C. glabrata
CAGL0I09680g,CAGL0I09680g-T,3649,762,2887,79.11756645656344,False,C. glabrata
CAGL0I09702g,CAGL0I09702g-T,1705,1566,139,8.1524926686217,False,C. glabrata
CAGL0I09724g,CAGL0I09724g-T,1810,1623,187,10.331491712707182,False,C. glabrata
CAGL0I09746g,CAGL0I09746g-T,1486,1392,94,6.3257065948856,False,C. glabrata
CAGL0I09768g,CAGL0I09768g-T,2164,1527,637,29.4362292051756,False,C. glabrata
CAGL0I09790g,CAGL0I09790g-T,1888,1542,346,18.326271186440678,False,C. glabrata
CAGL0I09812g,CAGL0I09812g-T,999,846,153,15.315315315315313,False,C. glabrata
CAGL0I09834g,CAGL0I09834g-T,1261,1104,157,12.450436161776368,False,C. glabrata
CAGL0I09856g,CAGL0I09856g-T,1263,825,438,34.679334916864605,False,C. glabrata
CAGL0I09878g,CAGL0I09878g-T,2423,2091,332,13.702022286421792,False,C. glabrata
CAGL0I09900g,CAGL0I09900g-T,850,636,214,25.176470588235293,False,C. glabrata
CAGL0I09922g,CAGL0I09922g-T,2113,1506,607,28.72692853762423,False,C. glabrata
CAGL0I09966g,CAGL0I09966g-T,1310,1032,278,21.22137404580153,False,C. glabrata
CAGL0I09988g,CAGL0I09988g-T,1373,1164,209,15.222141296431172,False,C. glabrata
CAGL0I10010g,CAGL0I10010g-T,1277,1032,245,19.18559122944401,False,C. glabrata
CAGL0I10054g,CAGL0I10054g-T,3039,2232,807,26.554787759131294,False,C. glabrata
CAGL0I10098g,CAGL0I10098g-T,8374,5415,2959,35.335562455218536,False,C. glabrata
CAGL0I10125g,CAGL0I10125g-T,2323,231,2092,90.05596211795093,False,C. glabrata
CAGL0I10147g,CAGL0I10147g-T,26176,21711,4465,17.05761002444988,False,C. glabrata
CAGL0I10200g,CAGL0I10200g-T,11420,4767,6653,58.25744308231173,False,C. glabrata
CAGL0I10224g,CAGL0I10224g-T,986,210,776,78.70182555780933,False,C. glabrata
CAGL0I10246g,CAGL0I10246g-T,19917,19917,0,0.0,True,C. glabrata
CAGL0I10296g,CAGL0I10296g-T,1407,1407,0,0.0,True,C. glabrata
CAGL0I10318g,CAGL0I10318g-T,3498,2721,777,22.21269296740995,False,C. glabrata
CAGL0I10340g,CAGL0I10340g-T,3039,3039,0,0.0,True,C. glabrata
CAGL0I10362g,CAGL0I10362g-T,13140,13140,0,0.0,True,C. glabrata
CAGL0I10384g,CAGL0I10384g-T,2345,1893,452,19.275053304904052,False,C. glabrata
CAGL0I10406g,CAGL0I10406g-T,1981,774,1207,60.92882382635033,False,C. glabrata
CAGL0I10428g,CAGL0I10428g-T,3790,3492,298,7.862796833773087,False,C. glabrata
CAGL0I10450g,CAGL0I10450g-T,570,489,81,14.210526315789473,False,C. glabrata
CAGL0I10472g,CAGL0I10472g-T,1241,867,374,30.136986301369863,False,C. glabrata
CAGL0I10494g,CAGL0I10494g-T,2109,519,1590,75.39118065433856,False,C. glabrata
CAGL0I10516g,CAGL0I10516g-T,4246,2442,1804,42.487046632124354,False,C. glabrata
CAGL0I10538g,CAGL0I10538g-T,1285,603,682,53.0739299610895,False,C. glabrata
CAGL0I10560g,CAGL0I10560g-T,2297,2037,260,11.319111885067478,False,C. glabrata
CAGL0I10582g,CAGL0I10582g-T,1300,960,340,26.153846153846157,False,C. glabrata
CAGL0I10604g,CAGL0I10604g-T,826,636,190,23.002421307506054,False,C. glabrata
CAGL0I10626g,CAGL0I10626g-T,3553,3213,340,9.569377990430622,False,C. glabrata
CAGL0I10648g,CAGL0I10648g-T,3363,1725,1638,48.706512042818915,False,C. glabrata
CAGL0I10670g,CAGL0I10670g-T,1864,1668,196,10.515021459227468,False,C. glabrata
CAGL0I10725g,CAGL0I10725g-T,2323,1212,1111,47.82608695652174,False,C. glabrata
CAGL0I10747g,CAGL0I10747g-T,3997,1437,2560,64.04803602702026,False,C. glabrata
CAGL0I10769g,CAGL0I10769g-T,1667,759,908,54.46910617876425,False,C. glabrata
CAGL0I10791g,CAGL0I10791g-T,1245,1008,237,19.03614457831325,False,C. glabrata
CAGL0I10813g,CAGL0I10813g-T,1265,705,560,44.26877470355731,False,C. glabrata
CAGL0I10835g,CAGL0I10835g-T,1892,552,1340,70.82452431289641,False,C. glabrata
CAGL0I10879g,CAGL0I10879g-T,1487,1092,395,26.563550773369197,False,C. glabrata
CAGL0I10901g,CAGL0I10901g-T,2643,2451,192,7.264472190692395,False,C. glabrata
CAGL0I10923g,CAGL0I10923g-T,1861,1176,685,36.808167651800105,False,C. glabrata
CAGL0I10945g,CAGL0I10945g-T,2791,1179,1612,57.75707631673236,False,C. glabrata
CAGL0I10967g,CAGL0I10967g-T,1836,1428,408,22.22222222222222,False,C. glabrata
CAGL0I10989g,CAGL0I10989g-T,1415,1176,239,16.890459363957596,False,C. glabrata
CAGL0I11000g,CAGL0I11000g-T,7158,7158,0,0.0,True,C. glabrata
CAGL0J00132g,CAGL0J00132g-T,16968,16968,0,0.0,True,C. glabrata
CAGL0J00165g,CAGL0J00165g-T,768,324,444,57.8125,False,C. glabrata
CAGL0J00187g,CAGL0J00187g-T,1599,840,759,47.467166979362105,False,C. glabrata
CAGL0J00209g,CAGL0J00209g-T,1488,714,774,52.016129032258064,False,C. glabrata
CAGL0J00253g,CAGL0J00253g-T,1810,1494,316,17.458563535911605,False,C. glabrata
CAGL0J00275g,CAGL0J00275g-T,999,912,87,8.708708708708707,False,C. glabrata
CAGL0J00297g,CAGL0J00297g-T,2588,1695,893,34.50540958268933,False,C. glabrata
CAGL0J00319g,CAGL0J00319g-T,1494,885,609,40.76305220883534,False,C. glabrata
CAGL0J00341g,CAGL0J00341g-T,2860,2574,286,10.0,False,C. glabrata
CAGL0J00363g,CAGL0J00363g-T,1675,1497,178,10.626865671641792,False,C. glabrata
CAGL0J00385g,CAGL0J00385g-T,863,726,137,15.874855156431057,False,C. glabrata
CAGL0J00407g,CAGL0J00407g-T,2025,1626,399,19.703703703703702,False,C. glabrata
CAGL0J00429g,CAGL0J00429g-T,3197,459,2738,85.6427901157335,False,C. glabrata
CAGL0J00451g,CAGL0J00451g-T,4404,999,3405,77.31607629427792,False,C. glabrata
CAGL0J00473g,CAGL0J00473g-T,1805,1098,707,39.16897506925208,False,C. glabrata
CAGL0J00495g,CAGL0J00495g-T,3454,1998,1456,42.154024319629414,False,C. glabrata
CAGL0J00517g,CAGL0J00517g-T,2789,2118,671,24.058802438149872,False,C. glabrata
CAGL0J00539g,CAGL0J00539g-T,1690,1467,223,13.195266272189349,False,C. glabrata
CAGL0J00561g,CAGL0J00561g-T,1036,882,154,14.864864864864865,False,C. glabrata
CAGL0J00583g,CAGL0J00583g-T,2873,2454,419,14.58405847546119,False,C. glabrata
CAGL0J00605g,CAGL0J00605g-T,3246,2952,294,9.057301293900185,False,C. glabrata
CAGL0J00627g,CAGL0J00627g-T,1124,636,488,43.41637010676156,False,C. glabrata
CAGL0J00649g,CAGL0J00649g-T,1350,1074,276,20.444444444444446,False,C. glabrata
CAGL0J00671g,CAGL0J00671g-T,2880,1446,1434,49.791666666666664,False,C. glabrata
CAGL0J00693g,CAGL0J00693g-T,7438,5655,1783,23.971497714439366,False,C. glabrata
CAGL0J00715g,CAGL0J00715g-T,885,885,0,0.0,True,C. glabrata
CAGL0J00737g,CAGL0J00737g-T,249,249,0,0.0,True,C. glabrata
CAGL0J00759g,CAGL0J00759g-T,5711,5133,578,10.120819471195938,False,C. glabrata
CAGL0J00781g,CAGL0J00781g-T,3249,2601,648,19.94459833795014,False,C. glabrata
CAGL0J00803g,CAGL0J00803g-T,4317,3945,372,8.617095205003475,False,C. glabrata
CAGL0J00825g,CAGL0J00825g-T,2449,1314,1135,46.34544712127399,False,C. glabrata
CAGL0J00847g,CAGL0J00847g-T,2133,2133,0,0.0,True,C. glabrata
CAGL0J00869g,CAGL0J00869g-T,909,651,258,28.38283828382838,False,C. glabrata
CAGL0J00891g,CAGL0J00891g-T,1510,1401,109,7.218543046357616,False,C. glabrata
CAGL0J00913g,CAGL0J00913g-T,1137,1137,0,0.0,True,C. glabrata
CAGL0J00935g,CAGL0J00935g-T,1257,462,795,63.24582338902148,False,C. glabrata
CAGL0J00957g,CAGL0J00957g-T,843,594,249,29.537366548042705,False,C. glabrata
CAGL0J00968g,CAGL0J00968g-T,1347,375,972,72.16035634743875,False,C. glabrata
CAGL0J01001g,CAGL0J01001g-T,1724,1293,431,25.0,False,C. glabrata
CAGL0J01023g,CAGL0J01023g-T,1047,780,267,25.501432664756447,False,C. glabrata
CAGL0J01045g,CAGL0J01045g-T,2801,2298,503,17.957872188504105,False,C. glabrata
CAGL0J01067g,CAGL0J01067g-T,1188,954,234,19.696969696969695,False,C. glabrata
CAGL0J01089g,CAGL0J01089g-T,1394,588,806,57.81922525107605,False,C. glabrata
CAGL0J01111g,CAGL0J01111g-T,4308,2436,1872,43.45403899721448,False,C. glabrata
CAGL0J01155g,CAGL0J01155g-T,1443,798,645,44.6985446985447,False,C. glabrata
CAGL0J01177g,CAGL0J01177g-T,2568,1440,1128,43.925233644859816,False,C. glabrata
CAGL0J01199g,CAGL0J01199g-T,1992,1872,120,6.024096385542169,False,C. glabrata
CAGL0J01221g,CAGL0J01221g-T,1113,1056,57,5.121293800539084,False,C. glabrata
CAGL0J01243g,CAGL0J01243g-T,1734,1404,330,19.031141868512112,False,C. glabrata
CAGL0J01265g,CAGL0J01265g-T,1795,1554,241,13.426183844011142,False,C. glabrata
CAGL0J01287g,CAGL0J01287g-T,2012,1833,179,8.896620278330019,False,C. glabrata
CAGL0J01309g,CAGL0J01309g-T,2119,1329,790,37.28173666823974,False,C. glabrata
CAGL0J01331g,CAGL0J01331g-T,1547,687,860,55.59146735617324,False,C. glabrata
CAGL0J01353g,CAGL0J01353g-T,2484,2484,0,0.0,True,C. glabrata
CAGL0J01375g,CAGL0J01375g-T,1785,1695,90,5.042016806722689,False,C. glabrata
CAGL0J01397g,CAGL0J01397g-T,828,828,0,0.0,True,C. glabrata
CAGL0J01419g,CAGL0J01419g-T,3236,3021,215,6.644004944375773,False,C. glabrata
CAGL0J01441g,CAGL0J01441g-T,1495,1119,376,25.150501672240804,False,C. glabrata
CAGL0J01463g,CAGL0J01463g-T,1320,756,564,42.72727272727273,False,C. glabrata
CAGL0J01485g,CAGL0J01485g-T,1181,903,278,23.539373412362405,False,C. glabrata
CAGL0J01507g,CAGL0J01507g-T,4040,3804,236,5.841584158415842,False,C. glabrata
CAGL0J01529g,CAGL0J01529g-T,5570,2016,3554,63.80610412926392,False,C. glabrata
CAGL0J01595g,CAGL0J01595g-T,2580,1035,1545,59.883720930232556,False,C. glabrata
CAGL0J01661g,CAGL0J01661g-T,1557,984,573,36.80154142581888,False,C. glabrata
CAGL0J01699g,CAGL0J01699g-T,966,216,750,77.63975155279503,False,C. glabrata
CAGL0J01727g,CAGL0J01727g-T,3035,2955,80,2.6359143327841847,False,C. glabrata
CAGL0J01774g,CAGL0J01774g-T,10170,10170,0,0.0,True,C. glabrata
CAGL0J01800g,CAGL0J01800g-T,3409,3252,157,4.605456145497213,False,C. glabrata
CAGL0J01848g,CAGL0J01848g-T,4036,3609,427,10.579781962338949,False,C. glabrata
CAGL0J01870g,CAGL0J01870g-T,3037,2841,196,6.453737240698057,False,C. glabrata
CAGL0J01892g,CAGL0J01892g-T,4216,4125,91,2.1584440227703983,False,C. glabrata
CAGL0J01914g,CAGL0J01914g-T,710,510,200,28.169014084507044,False,C. glabrata
CAGL0J01936g,CAGL0J01936g-T,1531,1278,253,16.525146962769433,False,C. glabrata
CAGL0J01958g,CAGL0J01958g-T,2288,2106,182,7.954545454545454,False,C. glabrata
CAGL0J01980g,CAGL0J01980g-T,3872,3159,713,18.414256198347108,False,C. glabrata
CAGL0J02002g,CAGL0J02002g-T,2046,1086,960,46.9208211143695,False,C. glabrata
CAGL0J02024g,CAGL0J02024g-T,3151,1425,1726,54.77626150428435,False,C. glabrata
CAGL0J02046g,CAGL0J02046g-T,240,240,0,0.0,True,C. glabrata
CAGL0J02068g,CAGL0J02068g-T,4060,2127,1933,47.610837438423644,False,C. glabrata
CAGL0J02090g,CAGL0J02090g-T,1677,420,1257,74.95527728085868,False,C. glabrata
CAGL0J02112g,CAGL0J02112g-T,1087,858,229,21.06715731370745,False,C. glabrata
CAGL0J02128g,CAGL0J02128g-T,437,285,152,34.78260869565217,False,C. glabrata
CAGL0J02134g,CAGL0J02134g-T,3796,2856,940,24.76290832455216,False,C. glabrata
CAGL0J02156g,CAGL0J02156g-T,2260,1503,757,33.49557522123894,False,C. glabrata
CAGL0J02200g,CAGL0J02200g-T,1650,435,1215,73.63636363636363,False,C. glabrata
CAGL0J02222g,CAGL0J02222g-T,2719,717,2002,73.6300110334682,False,C. glabrata
CAGL0J02244g,CAGL0J02244g-T,1469,1290,179,12.185159972770593,False,C. glabrata
CAGL0J02266g,CAGL0J02266g-T,1404,543,861,61.32478632478633,False,C. glabrata
CAGL0J02288g,CAGL0J02288g-T,1729,1626,103,5.9572006940427995,False,C. glabrata
CAGL0J02310g,CAGL0J02310g-T,1115,462,653,58.56502242152466,False,C. glabrata
CAGL0J02332g,CAGL0J02332g-T,3437,2685,752,21.87954611579866,False,C. glabrata
CAGL0J02354g,CAGL0J02354g-T,4113,765,3348,81.4004376367615,False,C. glabrata
CAGL0J02376g,CAGL0J02376g-T,1895,1005,890,46.965699208443276,False,C. glabrata
CAGL0J02398g,CAGL0J02398g-T,1610,786,824,51.18012422360248,False,C. glabrata
CAGL0J02420g,CAGL0J02420g-T,1242,939,303,24.396135265700483,False,C. glabrata
CAGL0J02442g,CAGL0J02442g-T,1600,1239,361,22.5625,False,C. glabrata
CAGL0J02464g,CAGL0J02464g-T,3898,2751,1147,29.42534633145203,False,C. glabrata
CAGL0J02486g,CAGL0J02486g-T,4244,3708,536,12.629594721960416,False,C. glabrata
CAGL0J02508g,CAGL0J02508g-T,2900,2613,287,9.89655172413793,False,C. glabrata
CAGL0J02530g,CAGL0J02530g-T,2354,2265,89,3.7807986406117244,False,C. glabrata
CAGL0J02552g,CAGL0J02552g-T,2688,2688,0,0.0,True,C. glabrata
CAGL0J02618g,CAGL0J02618g-T,1475,444,1031,69.89830508474576,False,C. glabrata
CAGL0J02640g,CAGL0J02640g-T,2392,1644,748,31.270903010033447,False,C. glabrata
CAGL0J02662g,CAGL0J02662g-T,3360,2535,825,24.553571428571427,False,C. glabrata
CAGL0J02684g,CAGL0J02684g-T,638,447,191,29.93730407523511,False,C. glabrata
CAGL0J02706g,CAGL0J02706g-T,1140,1140,0,0.0,True,C. glabrata
CAGL0J02728g,CAGL0J02728g-T,3388,2808,580,17.119244391971662,False,C. glabrata
CAGL0J02750g,CAGL0J02750g-T,1444,1149,295,20.429362880886426,False,C. glabrata
CAGL0J02794g,CAGL0J02794g-T,468,312,156,33.33333333333333,False,C. glabrata
CAGL0J02816g,CAGL0J02816g-T,2103,1878,225,10.699001426533524,False,C. glabrata
CAGL0J02838g,CAGL0J02838g-T,1278,483,795,62.20657276995305,False,C. glabrata
CAGL0J02860g,CAGL0J02860g-T,1569,1212,357,22.753346080305928,False,C. glabrata
CAGL0J02882g,CAGL0J02882g-T,1950,1593,357,18.307692307692307,False,C. glabrata
CAGL0J02904g,CAGL0J02904g-T,1863,1632,231,12.399355877616747,False,C. glabrata
CAGL0J02926g,CAGL0J02926g-T,720,384,336,46.666666666666664,False,C. glabrata
CAGL0J02948g,CAGL0J02948g-T,2476,1548,928,37.47980613893376,False,C. glabrata
CAGL0J02970g,CAGL0J02970g-T,2729,1347,1382,50.6412605349945,False,C. glabrata
CAGL0J02992g,CAGL0J02992g-T,2112,693,1419,67.1875,False,C. glabrata
CAGL0J03014g,CAGL0J03014g-T,3200,1722,1478,46.1875,False,C. glabrata
CAGL0J03058g,CAGL0J03058g-T,2062,1662,400,19.398642095053344,False,C. glabrata
CAGL0J03080g,CAGL0J03080g-T,930,474,456,49.03225806451613,False,C. glabrata
CAGL0J03102g,CAGL0J03102g-T,2051,1863,188,9.16626036079961,False,C. glabrata
CAGL0J03124g,CAGL0J03124g-T,2992,2622,370,12.366310160427807,False,C. glabrata
CAGL0J03146g,CAGL0J03146g-T,3233,2685,548,16.95020105165481,False,C. glabrata
CAGL0J03168g,CAGL0J03168g-T,3096,2442,654,21.124031007751938,False,C. glabrata
CAGL0J03190g,CAGL0J03190g-T,1586,339,1247,78.62547288776797,False,C. glabrata
CAGL0J03212g,CAGL0J03212g-T,3003,1554,1449,48.25174825174825,False,C. glabrata
CAGL0J03234g,CAGL0J03234g-T,408,408,0,0.0,True,C. glabrata
CAGL0J03245g,CAGL0J03245g-T,285,285,0,0.0,True,C. glabrata
CAGL0J03256g,CAGL0J03256g-T,2860,2655,205,7.167832167832168,False,C. glabrata
CAGL0J03278g,CAGL0J03278g-T,1911,1911,0,0.0,True,C. glabrata
CAGL0J03300g,CAGL0J03300g-T,1818,1464,354,19.471947194719473,False,C. glabrata
CAGL0J03322g,CAGL0J03322g-T,2507,1941,566,22.576785001994416,False,C. glabrata
CAGL0J03344g,CAGL0J03344g-T,1718,1632,86,5.005820721769499,False,C. glabrata
CAGL0J03366g,CAGL0J03366g-T,960,843,117,12.1875,False,C. glabrata
CAGL0J03388g,CAGL0J03388g-T,1515,1284,231,15.247524752475247,False,C. glabrata
CAGL0J03432g,CAGL0J03432g-T,2750,1869,881,32.03636363636363,False,C. glabrata
CAGL0J03454g,CAGL0J03454g-T,3922,2082,1840,46.91483936766956,False,C. glabrata
CAGL0J03476g,CAGL0J03476g-T,2472,1554,918,37.13592233009709,False,C. glabrata
CAGL0J03498g,CAGL0J03498g-T,372,372,0,0.0,True,C. glabrata
CAGL0J03520g,CAGL0J03520g-T,1131,969,162,14.323607427055704,False,C. glabrata
CAGL0J03542g,CAGL0J03542g-T,2140,1515,625,29.205607476635514,False,C. glabrata
CAGL0J03564g,CAGL0J03564g-T,3842,3090,752,19.573138990109317,False,C. glabrata
CAGL0J03586g,CAGL0J03586g-T,1872,1236,636,33.97435897435898,False,C. glabrata
CAGL0J03608g,CAGL0J03608g-T,2039,1647,392,19.225110348209906,False,C. glabrata
CAGL0J03630g,CAGL0J03630g-T,1345,447,898,66.76579925650557,False,C. glabrata
