root_002616;724	orf19.3878	37.719	47	3.75e-64	216
root_002616;724	orf19.6641	36.525	39	2.56e-50	175
root_002616;724	orf19.3877	34.114	41	7.39e-50	174
root_002616;724	orf19.5508	42.081	30	9.11e-45	158
root_002616;724	orf19.4507	37.500	34	4.69e-41	149
root_002616;724	orf19.6704	38.009	30	3.89e-40	145
root_002616;724	orf19.2430	35.833	33	1.07e-38	141
root_002616;724	orf19.4508	36.321	29	1.16e-28	112
root_002616;724	orf19.4509	38.298	13	1.28e-14	68.6
root_002616;724	orf19.3879	29.936	22	1.30e-14	70.1
root_002620;259	orf19.6308	99.228	100	0.0	523
root_002622;164	orf19.6313.2	98.171	100	3.33e-115	321
root_002624;369	orf19.1450	99.187	100	0.0	748
root_002624;369	orf19.4227	29.796	64	4.57e-16	76.6
root_002625;539	orf19.1447	97.588	100	0.0	1063
root_002626;159	orf19.4244	99.371	100	1.12e-114	319
root_002628;709	orf19.4391	98.590	100	0.0	1436
root_002628;709	orf19.4880	40.797	73	6.19e-139	423
root_002628;709	orf19.5592	41.491	71	4.18e-123	380
root_002628;709	orf19.1580	38.787	75	7.52e-119	370
root_002628;709	orf19.6449	38.095	72	1.10e-116	362
root_002628;709	orf19.4366	37.743	72	1.67e-107	338
root_002628;709	orf19.4921	34.509	85	6.48e-105	334
root_002628;709	orf19.4916	34.066	48	5.93e-51	182
root_002628;709	orf19.4917	40.385	27	5.92e-38	138
root_002629;393	orf19.5760	99.746	100	0.0	716
root_002630;316	orf19.3791	98.418	100	0.0	637
root_002656;175	orf19.7200	100.000	100	1.07e-126	351
root_002691;427	orf19.7320	98.829	100	0.0	869
root_002691;427	orf19.2133	38.051	97	1.36e-97	298
root_002691;427	orf19.4821	39.679	96	2.10e-97	297
root_002691;427	orf19.5179	37.701	97	2.54e-97	297
root_002691;427	orf19.4856	38.337	95	5.32e-96	294
root_002691;427	orf19.1345	37.330	98	4.62e-94	288
root_002691;427	orf19.4822	37.978	98	2.53e-91	282
root_002691;427	orf19.5172	35.880	97	2.65e-91	281
root_002691;427	orf19.4823	37.783	98	6.28e-90	278
root_002691;427	orf19.4804	38.810	92	1.56e-88	275
root_002698;184	orf19.3378	100.000	100	7.05e-128	355
root_002698;184	orf19.3375	40.761	92	2.84e-34	118
root_002698;184	orf19.3376	32.164	73	7.96e-23	87.8
root_002699;175	orf19.3376	99.429	100	3.25e-123	342
root_002699;175	orf19.3378	31.579	95	8.77e-22	85.1
root_002700;272	orf19.4983	98.529	100	0.0	551
root_002705;43	orf19.2164.1	97.674	100	9.07e-24	81.3
root_002706;61	orf19.216.1	100.000	100	2.20e-40	124
root_002710;4677	orf19.1401	25.926	6	1.46e-17	88.2
root_002710;4677	orf19.1401	25.714	6	3.28e-14	77.4
root_002710;4677	orf19.6217	26.266	6	1.79e-11	68.9
root_002718;705	orf19.7337	98.014	100	0.0	1357
root_002719;131	orf19.7576	96.183	100	2.17e-92	261
root_002720;137	orf19.296	97.080	100	3.93e-92	261
root_002720;137	orf19.280	97.080	100	3.93e-92	261
root_002722;289	orf19.2804	98.616	100	0.0	578
root_002736;419	orf19.4642	98.807	100	0.0	789
root_002737;72	orf19.4936.1	100.000	100	9.03e-46	138
root_002738;132	orf19.4936	99.242	100	4.60e-90	255
root_002739;141	orf19.4636	98.582	100	8.48e-98	275
root_002741;302	orf19.4264	99.007	100	0.0	599
root_002743;102	orf19.4271	100.000	100	5.64e-70	202
root_002745;114	orf19.948	97.368	100	5.15e-76	218
root_002780;245	orf19.3884	96.327	100	4.94e-131	368
root_002803;123	orf19.4942	95.041	98	8.18e-83	236
root_002809;225	orf19.4639	100.000	100	1.82e-167	458
root_002810;501	orf19.265	98.603	100	0.0	1016
root_002812;391	orf19.3878	97.698	100	0.0	763
root_002812;391	orf19.6690	73.580	90	4.14e-179	513
root_002812;391	orf19.2429	57.995	94	1.25e-144	416
root_002812;391	orf19.4511	56.022	91	3.14e-126	377
root_002812;391	orf19.2663	54.571	92	1.02e-125	372
root_002812;391	orf19.5619	59.229	93	4.89e-125	375
root_002812;391	orf19.4549	54.062	91	1.43e-117	355
root_002812;391	orf19.1596	53.026	89	1.03e-110	335
root_002812;391	orf19.6353	52.941	91	3.07e-110	336
root_002812;391	orf19.5177	51.676	92	3.79e-110	334
root_002812;391	orf19.1326	54.391	90	1.10e-109	333
root_002812;391	orf19.4510	49.304	92	1.02e-104	321
root_002812;391	orf19.156	48.851	89	1.40e-104	315
root_002812;391	orf19.6704	66.071	57	4.77e-101	297
root_002812;391	orf19.5508	64.758	58	1.27e-97	288
root_002812;391	orf19.3919	44.744	93	1.13e-86	275
root_002812;391	orf19.931	44.505	90	8.60e-85	270
root_002812;391	orf19.5140	39.394	90	2.39e-78	253
root_002812;391	orf19.4507	51.429	63	9.33e-77	236
root_002812;391	orf19.7550	43.939	84	1.71e-76	248
root_002812;391	orf19.5141	38.196	95	3.42e-68	226
root_002812;391	orf19.1330	43.416	70	2.15e-65	217
root_002812;391	orf19.6703	43.060	70	8.15e-64	213
root_002812;391	orf19.5139	38.177	87	1.14e-63	214
root_002812;391	orf19.5138	36.336	85	1.36e-56	196
root_002812;391	orf19.996	39.405	69	1.95e-53	185
root_002812;391	orf19.1002	39.924	67	5.62e-51	178
root_002812;391	orf19.1005	37.255	65	9.08e-47	166
root_002814;535	orf19.5558	99.065	100	0.0	1051
root_002817;396	orf19.5491	98.737	100	0.0	773
root_002818;399	orf19.5489	98.747	100	0.0	799
root_002819;234	orf19.3600	99.573	100	1.22e-164	452
root_002820;220	orf19.5430	97.273	100	1.85e-149	412
root_002821;112	orf19.3594	96.429	100	9.40e-75	214
root_002822;69	orf19.36.1	100.000	100	4.42e-43	131
root_002823;236	orf19.5431	98.305	100	1.64e-175	479
root_002825;464	orf19.5179	99.569	100	0.0	942
root_002825;464	orf19.1345	83.516	98	0.0	799
root_002825;464	orf19.2133	81.758	98	0.0	794
root_002825;464	orf19.5172	76.957	96	0.0	737
root_002825;464	orf19.4821	55.088	97	0.0	512
root_002825;464	orf19.4856	51.542	97	1.10e-172	491
root_002825;464	orf19.4823	52.516	98	1.28e-172	491
root_002825;464	orf19.4804	52.222	96	5.35e-171	487
root_002825;464	orf19.4822	52.106	96	5.26e-168	479
root_002825;464	orf19.7320	37.955	94	3.25e-99	302
root_002826;645	orf19.5177	98.140	100	0.0	1281
root_002826;645	orf19.1326	63.470	100	0.0	818
root_002826;645	orf19.1596	63.317	91	0.0	733
root_002826;645	orf19.4511	54.869	98	0.0	688
root_002826;645	orf19.4510	49.610	99	0.0	593
root_002826;645	orf19.6690	50.469	97	0.0	587
root_002826;645	orf19.6353	48.602	99	0.0	571
root_002826;645	orf19.4549	46.190	97	3.89e-177	518
root_002826;645	orf19.156	53.753	76	6.91e-169	489
root_002826;645	orf19.5619	45.566	98	2.89e-164	485
root_002826;645	orf19.2663	45.407	87	2.86e-159	468
root_002826;645	orf19.931	40.843	94	3.97e-132	402
root_002826;645	orf19.996	40.429	86	2.20e-128	390
root_002826;645	orf19.5141	36.036	99	4.26e-123	379
root_002826;645	orf19.1330	39.613	87	1.22e-122	375
root_002826;645	orf19.6703	39.085	87	5.47e-121	370
root_002826;645	orf19.1002	40.070	85	5.73e-121	371
root_002826;645	orf19.5140	36.570	94	4.79e-120	371
root_002826;645	orf19.2429	47.183	64	7.46e-119	360
root_002826;645	orf19.7550	35.323	96	1.46e-114	356
root_002826;645	orf19.3919	35.586	99	2.65e-113	353
root_002826;645	orf19.1005	37.343	86	3.14e-110	342
root_002826;645	orf19.3878	52.000	52	4.14e-109	332
root_002826;645	orf19.5139	32.735	98	5.53e-94	304
root_002826;645	orf19.4507	62.025	37	2.22e-90	280
root_002826;645	orf19.5138	31.562	93	1.29e-89	293
root_002826;645	orf19.3877	50.562	41	1.26e-82	260
root_002826;645	orf19.5508	53.390	35	1.45e-73	234
root_002826;645	orf19.6704	53.571	33	1.29e-68	221
root_002826;645	orf19.6641	41.532	38	2.39e-52	180
root_002826;645	orf19.4508	48.469	30	3.13e-50	172
root_002826;645	orf19.2430	41.463	32	3.22e-45	159
root_002826;645	orf19.3879	38.562	24	4.11e-25	100
root_002826;645	orf19.4509	58.108	11	2.70e-23	93.2
root_002827;454	orf19.5172	99.339	100	0.0	919
root_002827;454	orf19.5179	76.734	98	0.0	733
root_002827;454	orf19.2133	76.063	98	0.0	731
root_002827;454	orf19.1345	72.931	98	0.0	703
root_002827;454	orf19.4821	53.229	98	3.87e-178	504
root_002827;454	orf19.4804	50.110	99	6.13e-165	471
root_002827;454	orf19.4856	48.780	99	5.22e-164	469
root_002827;454	orf19.4823	49.889	99	9.56e-162	462
root_002827;454	orf19.4822	48.559	98	1.38e-159	457
root_002827;454	orf19.7320	35.797	95	4.33e-92	283
root_002834;438	orf19.4595	99.087	100	0.0	862
root_002835;443	orf19.4596	97.968	100	0.0	865
root_002836;816	orf19.6282	99.020	100	0.0	1645
root_002837;165	orf19.6288	95.758	100	3.06e-118	329
root_002839;429	orf19.1075	98.413	88	0.0	722
root_002839;429	orf19.1075.1	100.000	12	1.22e-31	112
root_002879;1088	orf19.3156	98.713	100	0.0	2142
root_002880;205	orf19.315	96.585	100	1.14e-138	384
root_002894;292	orf19.3351	99.658	100	0.0	583
root_002895;228	orf19.3353	98.684	100	8.80e-171	467
root_002896;814	orf19.335	98.771	100	0.0	1594
root_002896;814	orf19.6211	25.904	43	9.59e-14	72.8
root_002896;814	orf19.6211	27.562	43	8.17e-12	66.6
root_002909;315	orf19.4247	98.730	100	0.0	629
root_002910;105	orf19.4241	98.095	100	4.93e-71	205
root_002910;105	orf19.7545	86.538	99	4.36e-46	154
root_002912;175	orf19.4250	98.857	100	1.47e-129	358
root_002913;111	orf19.3721	99.099	100	9.43e-79	224
root_002948;195	orf19.7311	96.923	100	3.80e-141	389
root_002949;266	orf19.7314	99.248	100	0.0	551
root_002950;302	orf19.7316	100.000	100	0.0	630
root_002962;528	orf19.6152	98.674	100	0.0	1069
root_002967;1041	orf19.6148	98.847	100	0.0	2043
root_002969;113	orf19.2742	99.115	100	3.22e-80	228
root_002969;113	orf19.2731	95.575	100	3.00e-78	224
root_002970;494	orf19.156	98.178	100	0.0	980
root_002970;494	orf19.4510	57.895	99	0.0	528
root_002970;494	orf19.6353	55.466	99	3.30e-180	520
root_002970;494	orf19.5177	53.753	99	5.42e-172	497
root_002970;494	orf19.4511	51.919	98	5.53e-162	473
root_002970;494	orf19.1326	50.891	99	2.75e-161	470
root_002970;494	orf19.1596	51.874	100	8.78e-160	464
root_002970;494	orf19.6690	48.880	96	2.17e-144	428
root_002970;494	orf19.2663	43.640	99	1.36e-129	387
root_002970;494	orf19.4549	44.939	96	5.20e-124	376
root_002970;494	orf19.2429	47.877	83	1.12e-115	346
root_002970;494	orf19.5619	44.246	98	2.20e-109	338
root_002970;494	orf19.3878	50.294	66	2.53e-106	320
root_002970;494	orf19.5140	37.421	93	4.24e-102	319
root_002970;494	orf19.931	41.717	97	2.37e-101	317
root_002970;494	orf19.3919	39.535	99	1.87e-100	315
root_002970;494	orf19.4507	62.288	48	2.32e-95	288
root_002970;494	orf19.7550	38.095	93	8.27e-88	281
root_002970;494	orf19.996	38.771	85	3.09e-82	265
root_002970;494	orf19.1330	39.336	83	7.38e-80	258
root_002970;494	orf19.5141	35.052	92	7.12e-77	253
root_002970;494	orf19.6703	37.915	83	3.25e-76	249
root_002970;494	orf19.5138	33.605	96	1.14e-75	251
root_002970;494	orf19.5508	53.191	45	9.30e-75	233
root_002970;494	orf19.5139	32.998	98	1.54e-74	247
root_002970;494	orf19.1002	37.560	84	9.52e-72	238
root_002970;494	orf19.6704	52.232	43	2.92e-70	221
root_002970;494	orf19.1005	33.498	81	1.19e-58	202
root_002970;494	orf19.4508	44.805	31	4.95e-32	120
root_002970;494	orf19.3877	53.390	24	1.98e-30	118
root_002970;494	orf19.3879	42.424	20	9.82e-16	72.8
root_002970;494	orf19.6641	44.231	21	4.29e-15	73.6
root_002971;181	orf19.1562	99.448	100	8.23e-129	357
root_002972;34	orf19.3940.1	100.000	100	7.18e-18	65.5
root_002973;633	orf19.4656	99.210	100	0.0	1234
root_002974;110	orf19.4654	100.000	100	5.63e-76	218
root_002975;1318	orf19.4924	98.710	100	0.0	2640
root_002976;71	orf19.4923.1	98.592	100	8.00e-45	136
root_002977;55	orf19.4921.1	100.000	100	4.41e-34	107
root_002978;724	orf19.4921	98.204	100	0.0	1476
root_002978;724	orf19.4916	71.333	62	0.0	635
root_002978;724	orf19.4880	41.940	99	2.86e-178	525
root_002978;724	orf19.6449	45.933	86	3.76e-173	508
root_002978;724	orf19.1580	43.876	88	6.76e-166	492
root_002978;724	orf19.4917	92.958	29	2.07e-146	424
root_002978;724	orf19.5592	39.180	95	9.93e-138	419
root_002978;724	orf19.4391	37.477	74	8.01e-103	328
root_002978;724	orf19.4366	37.196	73	1.33e-92	300
root_002979;520	orf19.4918	97.885	100	0.0	1058
root_002979;520	orf19.7301	29.384	80	4.82e-54	189
root_002979;520	orf19.3820	31.117	72	2.35e-47	170
root_002979;520	orf19.2866	31.117	72	2.37e-47	170
root_002979;520	orf19.2839	27.119	78	1.05e-31	126
root_002979;520	orf19.4919	21.581	63	8.92e-17	80.5
root_002980;216	orf19.4917	98.611	100	9.03e-160	438
root_002980;216	orf19.4921	92.958	99	3.26e-142	412
root_002980;216	orf19.6449	51.724	94	5.95e-63	204
root_002980;216	orf19.1580	47.644	88	1.37e-48	166
root_002980;216	orf19.4880	43.519	98	3.03e-46	160
root_002980;216	orf19.5592	45.673	94	3.87e-42	148
root_002980;216	orf19.4366	40.385	92	1.22e-38	139
root_002980;216	orf19.4391	40.099	93	3.88e-38	137
root_002982;437	orf19.4919	98.169	100	0.0	886
root_002982;437	orf19.7301	31.701	88	3.01e-66	220
root_002982;437	orf19.3820	30.000	89	3.67e-66	218
root_002982;437	orf19.2866	30.000	89	3.95e-66	218
root_002982;437	orf19.2839	32.812	87	1.31e-63	212
root_002982;437	orf19.4918	21.212	90	2.89e-20	90.9
root_002982;437	orf19.6608	20.998	91	3.42e-12	66.2
root_003005;458	orf19.812	99.127	100	0.0	933
root_003007;706	orf19.1998	98.442	100	0.0	1402
root_003008;194	orf19.1999	96.907	100	9.41e-136	375
root_003009;108	orf19.848	100.000	100	1.49e-71	206
root_003047;479	orf19.6531	100.000	100	0.0	993
root_003048;268	orf19.5514	98.134	100	0.0	545
root_003049;116	orf19.6083	97.414	100	7.60e-76	218
root_003050;213	orf19.6084	98.592	100	2.61e-155	426
root_003051;112	orf19.609	99.107	100	4.43e-73	210
root_003052;757	orf19.5051	97.622	100	0.0	1479
root_003053;226	orf19.362	99.115	100	1.66e-162	446
root_003053;226	orf19.3074	92.920	100	5.29e-125	351
root_003053;226	orf19.4054	73.123	100	1.72e-116	330
root_003053;226	orf19.7544	73.705	100	2.30e-116	330
root_003053;226	orf19.7680	63.139	100	5.81e-90	264
root_003053;226	orf19.5700	96.522	51	8.30e-77	227
root_003053;226	orf19.2661	97.849	41	8.66e-59	186
root_003053;226	orf19.7127	98.990	44	1.56e-57	178
root_003053;226	orf19.6191	97.980	44	1.81e-57	178
root_003053;226	orf19.5467	98.780	36	2.59e-55	172
root_003053;226	orf19.6337	96.341	36	4.25e-54	169
root_003053;226	orf19.6112	97.561	36	6.24e-53	169
root_003053;226	orf19.1925	95.122	36	4.87e-51	162
root_003053;226	orf19.7127.1	97.015	30	8.16e-39	127
root_003053;226	orf19.7276.1	95.522	30	4.72e-37	122
root_003063;489	orf19.5043	98.160	100	0.0	952
root_003064;117	orf19.5814	100.000	100	2.58e-81	231
root_003065;88	orf19.5814.1	98.864	100	2.53e-60	176
root_003070;334	orf19.6726	33.540	91	1.88e-14	71.2
root_003070;303	orf19.6726	28.754	89	4.29e-11	60.8
root_003070;514	orf19.6726	43.609	25	8.89e-16	76.6
root_003075;517	orf19.175	99.420	100	0.0	1057
root_003076;682	orf19.1748	96.628	100	0.0	1344
root_003077;165	orf19.1745	100.000	100	1.02e-119	332
root_003077;165	orf19.6487	61.589	92	2.83e-63	189
root_003077;165	orf19.6484	58.940	92	5.64e-61	184
root_003077;165	orf19.6486	57.616	92	6.02e-59	178
root_003077;165	orf19.5303	42.857	91	9.31e-33	115
root_003077;165	orf19.5305	35.714	91	5.04e-27	99.0
root_003077;165	orf19.5302	43.939	76	7.15e-26	99.0
root_003077;165	orf19.2868	35.333	87	5.00e-23	87.4
root_003077;165	orf19.2869	31.783	76	2.22e-16	70.5
root_003077;165	orf19.3499	33.562	81	4.47e-15	67.0
root_003079;439	orf19.5831	96.811	100	0.0	861
root_003081;181	orf19.6350	98.343	100	3.95e-128	355
root_003082;468	orf19.6351	97.863	100	0.0	892
root_003083;693	orf19.6353	98.846	100	0.0	1389
root_003083;693	orf19.4510	52.167	97	0.0	637
root_003083;693	orf19.4511	47.024	95	0.0	583
root_003083;693	orf19.6690	49.037	95	0.0	583
root_003083;693	orf19.5177	47.981	93	0.0	557
root_003083;693	orf19.1326	46.341	93	0.0	537
root_003083;693	orf19.4549	42.563	96	1.49e-174	513
root_003083;693	orf19.156	54.453	71	5.67e-171	496
root_003083;693	orf19.1596	47.659	85	6.69e-167	490
root_003083;693	orf19.5619	42.984	95	1.46e-155	464
root_003083;693	orf19.2663	41.753	82	4.18e-137	413
root_003083;693	orf19.7550	37.926	93	2.14e-127	391
root_003083;693	orf19.931	38.416	95	3.07e-127	391
root_003083;693	orf19.1330	38.047	85	1.28e-121	374
root_003083;693	orf19.6703	37.521	85	8.30e-121	372
root_003083;693	orf19.2429	48.826	59	1.78e-119	363
root_003083;693	orf19.5140	34.513	96	1.90e-119	371
root_003083;693	orf19.3919	35.429	98	1.09e-116	364
root_003083;693	orf19.996	36.791	88	1.48e-113	353
root_003083;693	orf19.3878	52.044	51	5.04e-108	331
root_003083;693	orf19.1002	36.027	83	1.07e-107	338
root_003083;693	orf19.1005	36.762	85	1.33e-105	332
root_003083;693	orf19.5141	32.946	95	1.75e-105	335
root_003083;693	orf19.5139	32.051	96	7.23e-97	313
root_003083;693	orf19.4507	61.667	35	2.43e-95	294
root_003083;693	orf19.5138	29.483	92	2.79e-84	280
root_003083;693	orf19.3877	40.333	43	4.93e-71	231
root_003083;693	orf19.5508	50.649	32	6.81e-66	215
root_003083;693	orf19.6704	51.339	31	7.93e-65	212
root_003083;693	orf19.6641	36.140	41	6.17e-51	177
root_003083;693	orf19.4508	46.512	31	7.33e-51	174
root_003083;693	orf19.2430	40.833	35	7.53e-50	172
root_003083;693	orf19.4509	46.154	15	7.44e-23	92.0
root_003083;693	orf19.3879	33.333	16	1.23e-15	73.2
root_003083;693	orf19.33	41.667	10	5.03e-11	58.2
root_003084;217	orf19.6354	98.618	100	3.26e-151	416
root_003086;85	orf19.1105.2	100.000	100	5.67e-50	150
root_003087;158	orf19.1105	98.734	100	1.59e-109	306
root_003090;96	orf19.1490.1	93.750	100	2.04e-62	182
root_003091;240	orf19.11	99.583	100	1.02e-173	475
root_003091;240	orf19.2620	95.694	87	1.51e-128	360
root_003128;350	orf19.4734	97.714	100	0.0	686
root_003140;133	orf19.3330.3	100.000	100	1.17e-94	266
root_003140;133	orf19.1709	56.349	95	1.68e-44	140
root_003182;114	orf19.3448	100.000	100	1.47e-77	222
root_003195;351	orf19.7296	99.430	100	0.0	723
root_003195;351	orf19.4079	31.293	41	6.49e-15	72.0
root_003196;276	orf19.729	97.826	100	0.0	539
root_003198;648	orf19.1383	97.988	99	0.0	1272
root_003205;103	orf19.2766	98.058	100	1.53e-72	208
root_003206;300	orf19.590	99.333	100	0.0	606
root_003207;333	orf19.2757	99.099	100	0.0	665
root_003208;516	orf19.2758	99.806	100	0.0	978
root_003209;704	orf19.1580	99.290	100	0.0	1460
root_003209;704	orf19.6449	47.792	89	0.0	567
root_003209;704	orf19.4880	41.884	94	0.0	548
root_003209;704	orf19.5592	42.006	95	2.33e-166	491
root_003209;704	orf19.4921	43.268	88	7.95e-164	487
root_003209;704	orf19.4391	38.545	77	1.31e-119	372
root_003209;704	orf19.4916	41.608	55	3.51e-97	306
root_003209;704	orf19.4366	35.897	71	1.40e-95	307
root_003209;704	orf19.4917	47.644	26	4.17e-48	167
root_003210;111	orf19.1581	98.198	100	2.74e-78	223
root_003211;296	orf19.1586	100.000	100	0.0	611
root_003211;296	orf19.5797	98.986	100	0.0	606
root_003213;106	orf19.4685	99.057	100	1.04e-71	206
root_003224;227	orf19.6450	98.678	100	1.13e-167	459
root_003224;227	orf19.4703	37.374	99	1.13e-48	166
root_003230;105	orf19.2018.1	100.000	100	3.46e-68	197
root_003231;86	orf19.2018.2	98.837	100	6.82e-59	172
root_003277;704	orf19.762	99.574	100	0.0	1445
root_003277;704	orf19.6037	52.522	95	0.0	728
root_003277;704	orf19.4707	46.456	93	0.0	606
root_003277;704	orf19.936	33.770	85	1.21e-102	329
root_003278;105	orf19.7580	99.048	100	2.44e-71	206
root_003279;376	orf19.3851	97.606	100	0.0	734
root_003280;301	orf19.3940	98.339	100	0.0	586
root_003281;522	orf19.7579	97.701	100	0.0	1042
root_003282;672	orf19.6119	98.661	100	0.0	1357
root_003288;341	orf19.3638	97.654	100	0.0	665
root_003296;211	orf19.1728	98.104	100	3.35e-148	408
root_003303;318	orf19.2371	98.428	100	0.0	637
root_003304;290	orf19.634	99.655	100	0.0	575
root_003305;129	orf19.6338	99.225	100	6.26e-92	259
root_003306;115	orf19.6339	93.913	100	8.56e-58	172
root_003307;873	orf19.6336	99.771	100	0.0	1653
root_003307;873	orf19.7539.1	75.510	48	1.65e-71	239
root_003307;873	orf19.7539.1	100.000	48	1.60e-26	110
root_003307;873	orf19.7539.1	82.524	48	2.21e-20	92.4
root_003308;177	orf19.6337	98.870	100	2.22e-126	350
root_003308;177	orf19.1925	97.175	100	5.93e-123	342
root_003308;177	orf19.7127	96.988	94	5.78e-117	327
root_003308;177	orf19.6191	93.220	100	2.35e-94	269
root_003308;177	orf19.5700	88.136	100	4.24e-91	261
root_003308;177	orf19.5467	89.266	100	5.51e-91	261
root_003308;177	orf19.4054	94.949	56	1.16e-63	194
root_003308;177	orf19.3074	94.898	55	3.04e-63	192
root_003308;177	orf19.7544	96.774	53	2.57e-60	186
root_003308;177	orf19.2661	95.699	53	8.16e-59	184
root_003308;177	orf19.362	96.341	46	9.04e-54	168
root_003308;177	orf19.6112	97.561	46	2.38e-53	168
root_003308;177	orf19.7680	97.561	46	4.44e-53	168
root_003309;362	orf19.6329	100.000	100	0.0	688
root_003310;304	orf19.633	99.342	100	0.0	617
root_003312;295	orf19.1124	99.322	100	0.0	603
root_003313;118	orf19.1123	98.305	100	5.95e-84	238
root_003314;142	orf19.1120	100.000	100	1.45e-90	257
root_003315;281	orf19.1122	99.644	100	0.0	579
root_003315;281	orf19.1121	37.868	95	1.80e-60	191
root_003315;281	orf19.2165	39.223	98	3.90e-59	187
root_003316;274	orf19.1121	100.000	100	0.0	560
root_003316;274	orf19.2165	41.549	100	6.16e-75	228
root_003316;274	orf19.1122	37.868	97	1.67e-60	191
root_003317;209	orf19.1116	95.694	100	2.76e-146	403
root_003338;149	orf19.3107	99.329	100	9.55e-108	301
root_003339;209	orf19.3109	98.086	100	3.49e-150	413
root_003340;143	orf19.3113	99.301	100	1.86e-103	290
root_003340;143	orf19.2125	52.577	68	5.75e-27	96.7
root_003341;389	orf19.3115	98.715	100	0.0	772
root_003344;559	orf19.4749	98.569	100	0.0	1126
root_003345;75	orf19.4751.1	100.000	100	4.90e-54	159
root_003346;701	orf19.4750	98.288	100	0.0	1375
root_003349;416	orf19.3309	98.317	100	0.0	838
root_003350;428	orf19.3315	98.364	100	0.0	848
root_003384;325	orf19.7060	99.077	100	0.0	659
root_003385;122	orf19.7054	96.721	100	8.07e-85	241
root_003386;109	orf19.7055	97.248	100	7.36e-72	207
root_003392;478	orf19.4117	98.536	100	0.0	929
root_003436;176	orf19.2509	98.295	100	4.09e-122	340
root_003436;176	orf19.2508	98.286	99	1.02e-116	340
root_003437;598	orf19.2506	98.662	100	0.0	1176
root_003438;103	orf19.2505	100.000	100	8.88e-71	204
root_003439;561	orf19.2508	98.039	100	0.0	1115
root_003439;561	orf19.2509	98.286	31	4.09e-116	339
root_003440;381	orf19.2500	98.950	100	0.0	777
root_003444;395	orf19.2258	96.962	100	0.0	775
root_003445;180	orf19.2263	99.444	100	4.24e-132	365
root_003447;1101	orf19.1519	97.729	100	0.0	2162
root_003448;1043	orf19.1522	98.658	100	0.0	2073
root_003455;227	orf19.7278	100.000	100	2.26e-162	446
root_003455;227	orf19.2372	99.558	99	2.80e-148	447
root_003457;419	orf19.2038	99.284	100	0.0	821
root_003458;319	orf19.2035	97.492	100	0.0	635
root_003459;360	orf19.2036	99.444	100	0.0	740
root_003460;230	orf19.2033	98.261	100	1.12e-166	457
root_003461;230	orf19.2034	98.261	100	2.98e-170	466
root_003462;223	orf19.2032	99.552	100	8.07e-163	446
root_003463;88	orf19.7279.1	100.000	100	6.42e-61	178
root_003464;205	orf19.204	100.000	100	8.03e-151	414
root_003498;104	orf19.4652	100.000	100	1.11e-70	204
root_003498;104	orf19.4653	46.053	73	9.51e-18	70.5
root_003509;577	orf19.6855	99.307	100	0.0	1155
root_003517;2384	orf19.4643	97.190	100	0.0	4598
root_003519;111	orf19.3828	95.495	100	3.28e-76	218
root_003522;779	orf19.5439	97.561	100	0.0	1567
root_003525;105	orf19.605	97.143	100	1.93e-72	208
root_003529;499	orf19.5442	97.796	100	0.0	961
root_003537;69	orf19.4450.1	100.000	100	2.47e-48	144
root_003548;402	orf19.7396	98.010	100	0.0	781
root_003549;360	orf19.3881	95.833	100	0.0	717
root_003550;165	orf19.3879	96.970	100	5.53e-113	315
root_003550;165	orf19.6641	69.182	96	7.30e-67	203
root_003550;165	orf19.6690	44.203	84	1.51e-29	111
root_003550;165	orf19.2663	47.059	82	2.30e-29	110
root_003550;165	orf19.1596	43.226	94	2.43e-29	110
root_003550;165	orf19.996	40.764	95	3.81e-29	110
root_003550;165	orf19.3877	45.455	80	5.13e-29	106
root_003550;165	orf19.1330	41.935	90	3.11e-27	104
root_003550;165	orf19.1002	44.928	84	3.81e-27	104
root_003550;165	orf19.1326	40.523	93	8.21e-27	103
root_003550;165	orf19.6703	40.000	90	2.51e-26	102
root_003550;165	orf19.5619	40.881	94	1.09e-25	100
root_003550;165	orf19.5177	38.562	93	1.14e-25	100
root_003550;165	orf19.4511	35.897	95	3.77e-25	98.6
root_003550;165	orf19.1005	41.176	93	4.13e-24	95.5
root_003550;165	orf19.4549	39.869	93	8.94e-24	94.7
root_003550;165	orf19.4510	38.608	95	4.15e-23	92.8
root_003550;165	orf19.4508	35.220	95	2.26e-22	87.0
root_003550;165	orf19.931	35.256	95	3.37e-21	87.4
root_003550;165	orf19.7550	33.333	95	8.41e-20	83.2
root_003550;165	orf19.3919	36.000	90	1.07e-17	77.4
root_003550;165	orf19.2430	33.036	68	2.13e-16	72.0
root_003550;165	orf19.5141	30.573	95	3.82e-16	72.8
root_003550;165	orf19.6353	34.211	69	1.12e-15	71.6
root_003550;165	orf19.156	40.404	60	3.90e-15	69.7
root_003550;165	orf19.5140	28.472	85	5.14e-15	69.7
root_003550;165	orf19.5139	32.836	81	5.51e-15	69.3
root_003550;165	orf19.5138	33.913	70	1.93e-12	62.0
root_003551;300	orf19.3877	98.000	100	0.0	598
root_003551;300	orf19.6690	74.832	99	1.72e-165	474
root_003551;300	orf19.4511	49.169	99	1.79e-93	289
root_003551;300	orf19.4549	48.495	99	1.40e-91	285
root_003551;300	orf19.996	49.329	99	7.23e-90	278
root_003551;300	orf19.1002	44.951	98	1.14e-82	259
root_003551;300	orf19.5177	50.562	89	5.95e-82	258
