orf19.28	root_010885;326	32.390	97	1.45e-33	124
orf19.28	root_012046;335	27.358	95	3.78e-22	94.0
orf19.28	root_012038;357	25.882	95	9.13e-22	93.2
orf19.28	root_010883;309	25.263	91	2.98e-20	88.2
orf19.28	root_012050;870	26.994	90	4.71e-20	89.7
orf19.28	root_011893;299	26.374	87	6.21e-19	84.3
orf19.28	root_011893;299	25.758	87	3.70e-11	62.0
orf19.28	root_007747;310	24.823	88	1.74e-18	83.6
orf19.28	root_007746;308	25.352	89	2.01e-18	83.2
orf19.28	root_012044;297	26.132	92	2.59e-18	82.8
orf19.28	root_009234;324	26.168	98	3.13e-18	82.8
orf19.28	root_012048;284	24.567	90	3.52e-18	82.0
orf19.28	root_012048;284	21.354	90	1.88e-11	62.8
orf19.28	root_012046;431	26.036	96	2.21e-17	81.3
orf19.28	root_012046;431	28.283	96	4.78e-11	62.4
orf19.28	root_007569;303	25.413	96	3.76e-16	76.6
orf19.28	root_012047;304	25.589	91	6.48e-16	75.9
orf19.28	root_007774;374	26.027	89	2.09e-15	75.1
orf19.28	root_010884;906	29.442	94	6.17e-15	74.7
orf19.28	root_010884;906	25.352	94	2.21e-13	70.1
orf19.28	root_010884;906	26.214	94	2.83e-13	69.7
orf19.28	root_012049;307	25.170	90	9.71e-15	72.8
orf19.28	root_012045;307	22.591	96	1.07e-14	72.4
orf19.28	root_012050;305	27.027	93	3.01e-14	71.2
orf19.28	root_012338;305	25.177	88	4.37e-14	70.9
orf19.28	root_007570;573	26.230	77	1.22e-13	70.5
orf19.28	root_008385;284	27.465	92	3.91e-12	64.7
orf19.28	root_012039;328	22.185	93	3.97e-12	65.1
orf19.28	root_010884;731	27.119	56	7.94e-12	65.1
orf19.28	root_010341;311	23.462	82	8.59e-12	63.9
orf19.28	root_012049;316	22.772	89	5.30e-11	61.6
orf19.6751	root_010391;301	70.034	99	5.57e-153	429
orf19.6751	root_010387;833	43.689	70	3.47e-44	159
orf19.6751	root_010388;320	27.941	65	2.40e-21	91.3
orf19.6751	root_007985;272	26.570	63	5.04e-19	84.0
orf19.7548	root_010201;178	98.883	100	2.11e-123	344
orf19.7548	root_010201;140	36.158	99	1.31e-26	97.8
orf19.7144	root_010096;611	37.299	99	3.13e-119	365
orf19.7144	root_010089;458	34.396	74	4.68e-77	250
orf19.7144	root_010088;458	34.624	74	4.54e-76	248
orf19.7144	root_011822;685	33.867	75	6.07e-71	240
orf19.7144	root_008946;430	28.492	60	8.35e-31	124
orf19.7144	root_010096;891	26.230	67	1.68e-27	117
orf19.7144	root_007300;748	26.962	74	1.79e-27	116
orf19.7144	root_012131;819	29.139	26	9.62e-11	63.9
orf19.4883	root_009138;743	98.118	100	0.0	1484
orf19.4883	root_009138;726	32.686	38	7.30e-32	132
orf19.4883	root_009138;924	31.492	37	2.39e-16	82.8
orf19.4883	root_009138;924	36.000	37	1.99e-14	76.6
orf19.4205.1	root_010274;94	59.574	98	1.36e-32	108
orf19.5140	root_006215;696	98.994	100	0.0	1400
orf19.5140	root_004068;693	38.811	91	8.54e-145	437
orf19.5140	root_002616;724	37.236	99	6.27e-141	429
orf19.5140	root_003850;688	36.257	98	3.26e-138	421
orf19.5140	root_004978;712	36.741	96	1.81e-130	401
orf19.5140	root_001046;706	35.663	99	3.20e-128	395
orf19.5140	root_004133;695	36.876	89	3.63e-127	392
orf19.5140	root_000482;704	33.142	98	3.97e-123	382
orf19.5140	root_002826;645	35.671	94	1.04e-119	371
orf19.5140	root_003083;693	34.513	95	4.71e-119	371
orf19.5140	root_002557;678	34.236	90	2.26e-117	366
orf19.5140	root_005324;607	35.541	88	3.73e-117	363
orf19.5140	root_002014;657	35.156	92	5.15e-117	365
orf19.5140	root_000775;614	35.505	88	3.37e-115	358
orf19.5140	root_004357;618	36.409	85	4.31e-113	353
orf19.5140	root_002615;758	33.480	96	1.94e-109	348
orf19.5140	root_000384;585	36.731	74	1.47e-106	335
orf19.5140	root_002970;494	37.421	68	1.31e-101	319
orf19.5140	root_002613;746	31.276	99	1.57e-100	324
orf19.5140	root_001160;679	32.543	91	3.93e-100	321
orf19.5140	root_005726;631	35.209	87	4.05e-100	320
orf19.5140	root_001162;599	34.880	83	7.35e-99	315
orf19.5140	root_000922;603	34.506	85	4.70e-96	308
orf19.5140	root_001648;452	36.111	61	5.97e-81	264
orf19.5140	root_002812;391	39.286	52	5.26e-78	254
orf19.5140	root_003551;300	35.906	43	1.83e-52	182
orf19.5140	root_000049;286	35.336	40	1.55e-48	171
orf19.5140	root_002548;272	42.157	29	5.85e-48	169
orf19.5140	root_003740;242	37.021	34	1.44e-43	156
orf19.5140	root_000776;226	38.565	32	6.31e-39	143
orf19.5140	root_004713;237	43.293	24	3.83e-36	135
orf19.5140	root_002558;216	34.123	29	3.83e-25	103
orf19.5140	root_002559;107	40.777	15	9.44e-18	78.6
orf19.5140	root_003550;165	28.472	21	7.30e-12	63.5
orf19.7059	root_009324;451	98.009	100	0.0	910
orf19.7059	root_009324;458	35.787	86	1.42e-67	222
orf19.7059	root_009324;468	31.026	91	2.86e-59	200
orf19.7059	root_009324;447	32.812	84	7.57e-56	191
orf19.5621	root_011222;921	98.807	100	0.0	1838
orf19.5621	root_011222;982	26.046	89	4.07e-80	279
orf19.2639	root_000694;174	98.851	100	3.42e-124	346
orf19.5753	root_011752;583	65.577	94	0.0	721
orf19.5753	root_007654;553	35.917	93	1.03e-99	311
orf19.5753	root_011432;677	32.762	84	3.79e-71	240
orf19.5753	root_011754;551	29.588	92	1.16e-63	217
orf19.5753	root_007659;565	30.948	90	2.48e-62	214
orf19.5753	root_007656;565	30.754	90	1.27e-61	212
orf19.5753	root_007657;568	31.463	86	1.08e-59	206
orf19.5753	root_007658;568	31.062	86	1.62e-58	203
orf19.5753	root_007797;575	28.101	91	3.31e-57	200
orf19.5753	root_007647;574	26.471	93	7.02e-56	196
orf19.5753	root_011432;647	28.785	84	6.16e-55	195
orf19.5753	root_011761;541	30.000	84	6.84e-54	190
orf19.5753	root_007652;745	28.834	86	1.76e-53	192
orf19.5753	root_011763;570	28.516	91	7.52e-50	180
orf19.5753	root_007798;1312	28.947	93	3.72e-49	182
orf19.5753	root_007648;547	27.708	84	1.01e-48	176
orf19.5753	root_007806;546	27.652	91	1.77e-48	176
orf19.5753	root_011756;748	29.325	83	2.15e-47	175
orf19.5753	root_011762;567	29.268	86	4.51e-47	172
orf19.5753	root_007644;593	27.466	90	1.08e-46	171
orf19.5753	root_007660;566	27.606	90	2.48e-46	170
orf19.5753	root_011756;787	27.664	94	6.50e-45	169
orf19.5753	root_007661;570	28.000	88	1.20e-42	160
orf19.5753	root_007799;568	26.527	91	1.60e-41	156
orf19.5753	root_011755;763	28.660	85	3.78e-39	152
orf19.5753	root_011753;569	26.792	91	3.02e-36	141
orf19.5753	root_011755;526	25.155	86	9.18e-36	139
orf19.5753	root_007638;541	25.361	83	3.46e-35	138
orf19.5753	root_007653;588	26.971	84	4.44e-35	138
orf19.5753	root_011431;630	28.442	78	1.04e-34	137
orf19.5753	root_007643;541	25.813	82	1.63e-34	136
orf19.5753	root_007807;585	28.024	84	4.97e-33	132
orf19.5753	root_007802;1158	28.444	78	1.75e-30	126
orf19.5753	root_007655;613	24.440	83	6.16e-29	120
orf19.5753	root_007646;512	26.601	73	1.87e-27	115
orf19.5753	root_007645;478	22.650	81	3.64e-26	111
orf19.5753	root_007639;557	22.330	88	7.16e-25	107
orf19.5753	root_007651;557	22.524	88	1.13e-24	107
orf19.5753	root_011751;566	25.311	86	1.40e-23	103
orf19.5753	root_007650;573	24.558	81	4.52e-23	102
orf19.5753	root_007808;377	28.367	61	4.00e-21	94.7
orf19.5753	root_007642;541	24.440	84	2.41e-20	94.0
orf19.5753	root_011432;687	21.926	86	3.38e-18	87.4
orf19.5753	root_011760;576	23.475	94	1.29e-14	75.9
orf19.5753	root_007800;610	23.142	83	7.50e-13	70.5
orf19.5753	root_007642;497	22.153	84	1.47e-11	66.2
orf19.2396	root_007812;359	100.000	100	0.0	720
orf19.2396	root_007811;357	74.652	100	0.0	537
orf19.2396	root_011740;358	70.752	100	0.0	528
orf19.2396	root_007813;371	69.003	100	0.0	510
orf19.2396	root_011739;361	58.380	99	2.58e-154	437
orf19.2396	root_011740;376	31.989	98	1.51e-41	148
orf19.2396	root_007814;369	30.933	99	3.21e-38	139
orf19.2396	root_011739;376	30.585	99	3.93e-36	134
orf19.2396	root_011418;404	30.472	60	2.49e-19	87.8
orf19.2396	root_011738;349	31.532	60	2.63e-14	72.4
orf19.2396	root_011418;382	27.064	58	1.03e-11	65.1
orf19.5892	root_011747;894	98.324	100	0.0	1805
orf19.5892	root_011747;892	37.188	94	2.97e-163	499
orf19.5892	root_012407;809	32.597	39	9.79e-50	188
orf19.5892	root_009650;3242	30.500	43	2.69e-43	171
orf19.5892	root_009650;3286	30.245	40	9.88e-42	166
orf19.5892	root_011553;910	30.939	39	9.18e-39	155
orf19.5892	root_011553;972	29.412	40	1.69e-36	148
orf19.5892	root_011553;906	28.689	40	7.43e-32	133
orf19.5892	root_008465;1711	33.810	23	3.25e-18	89.7
orf19.5892	root_008465;1483	25.676	30	4.18e-15	79.7
orf19.1429	root_012250;146	99.320	100	1.21e-103	291
orf19.1429	root_012250;127	48.182	64	6.54e-25	92.0
orf19.880	root_012067;1010	98.516	100	0.0	2068
orf19.880	root_012067;917	32.968	98	6.09e-152	473
orf19.880	root_010212;924	26.783	72	2.72e-63	231
orf19.880	root_008006;1027	23.990	77	6.02e-56	210
orf19.4807	root_011282;310	50.709	85	4.54e-104	306
orf19.4807	root_011281;287	52.330	85	3.92e-97	288
orf19.4807	root_011281;814	55.602	74	6.48e-85	271
orf19.2898	root_008777;559	53.346	92	0.0	529
orf19.5991	root_010555;973	61.279	93	0.0	1065
orf19.5991	root_012291;487	32.886	49	5.35e-66	228
orf19.5991	root_012294;725	33.012	45	1.00e-65	234
orf19.5991	root_012295;523	33.333	44	3.72e-58	207
orf19.5991	root_012292;431	31.364	47	4.68e-56	199
orf19.5991	root_010560;546	28.325	44	1.24e-55	201
orf19.5991	root_010559;812	30.144	45	1.16e-54	203
orf19.5991	root_010557;604	30.310	44	1.13e-51	191
orf19.5991	root_010559;884	31.328	42	3.08e-50	191
orf19.5991	root_012296;505	29.880	45	3.47e-49	181
orf19.5991	root_012296;1202	32.212	45	3.68e-49	188
orf19.5991	root_010254;588	31.159	42	2.33e-45	172
orf19.5991	root_010602;482	28.696	49	7.65e-43	162
orf19.5991	root_010254;581	29.454	44	2.14e-42	163
orf19.5991	root_010227;606	30.068	45	3.62e-40	157
orf19.5991	root_010558;596	31.190	44	4.09e-40	156
orf19.5991	root_007619;665	29.099	45	2.29e-39	155
orf19.5991	root_012290;399	27.356	47	1.29e-38	148
orf19.5991	root_007619;686	28.878	44	1.85e-38	152
orf19.5991	root_010556;506	33.755	41	7.75e-37	145
orf19.5991	root_010556;506	33.793	41	1.13e-16	83.6
orf19.5991	root_010561;796	28.103	43	1.97e-34	140
orf19.5991	root_010562;770	35.586	24	4.62e-34	139
orf19.5991	root_012289;395	28.193	45	7.28e-34	134
orf19.5991	root_010554;742	27.602	44	5.24e-33	136
orf19.5991	root_010553;564	34.101	22	2.80e-31	129
orf19.5991	root_012160;437	32.258	41	9.78e-30	122
orf19.5991	root_012160;437	32.075	41	3.46e-11	65.9
orf19.5991	root_012343;594	30.400	26	3.70e-22	101
orf19.5991	root_007618;669	30.901	42	4.06e-22	101
orf19.5991	root_007618;669	32.683	42	3.13e-15	79.3
orf19.5991	root_010227;629	32.692	16	1.35e-18	90.1
orf19.5991	root_010901;561	22.532	39	3.25e-13	72.8
orf19.5991	root_010901;555	22.877	39	1.80e-11	67.0
orf19.3821	root_001832;396	98.232	100	0.0	790
orf19.5855	root_012087;852	98.359	100	0.0	1729
orf19.5855	root_012087;754	35.596	62	1.22e-77	266
orf19.5855	root_012086;1019	34.135	24	2.60e-25	112
orf19.5855	root_012086;1093	44.144	38	4.62e-21	98.6
orf19.5855	root_012086;1093	25.926	38	7.32e-11	65.5
orf19.5855	root_012086;933	40.171	37	1.81e-19	93.2
orf19.5855	root_012086;933	28.293	37	4.91e-16	82.4
orf19.5855	root_012080;741	31.737	20	1.07e-18	90.5
orf19.5855	root_012080;729	31.548	19	1.90e-13	73.6
orf19.516	root_008402;561	98.221	100	0.0	1103
orf19.516	root_008402;574	34.662	97	4.10e-98	308
orf19.5148	root_012387;1690	98.522	100	0.0	3414
orf19.5148	root_012387;1900	42.442	81	0.0	1042
orf19.5148	root_010893;281	25.806	15	3.43e-17	83.2
orf19.5148	root_010893;375	32.432	9	1.22e-11	67.8
orf19.5919	root_011879;629	99.048	100	0.0	1225
orf19.5919	root_011879;911	24.541	60	6.51e-21	97.1
orf19.7464	root_007873;380	98.421	100	0.0	761
orf19.7464	root_011338;491	41.257	86	3.43e-93	287
orf19.7464	root_011338;508	46.021	74	2.60e-70	228
orf19.7464	root_011339;493	39.481	86	4.38e-65	214
orf19.7464	root_007280;466	38.769	80	8.40e-59	197
orf19.7464	root_007279;1048	32.164	84	6.80e-41	153
orf19.4795	root_003858;1167	98.886	100	0.0	2360
orf19.4795	root_006630;453	27.010	23	1.68e-12	70.5
orf19.4524	root_007713;702	98.148	100	0.0	1420
orf19.2717	root_011737;610	44.968	99	3.67e-126	382
orf19.3477	root_009564;544	51.313	79	2.21e-160	469
orf19.3477	root_007063;371	38.945	64	1.62e-75	244
orf19.3477	root_007063;444	40.645	52	3.75e-22	99.0
orf19.3477	root_007063;444	34.031	52	6.89e-22	98.2
orf19.5643	root_011490;514	98.058	100	0.0	1043
orf19.5643	root_011490;448	29.874	60	1.01e-33	132
orf19.5643	root_011490;715	27.564	59	3.05e-29	121
orf19.3908	root_003785;205	99.512	100	2.86e-151	417
orf19.3908	root_001604;202	54.634	100	2.03e-69	209
orf19.3908	root_003789;197	51.531	92	5.27e-65	198
orf19.3908	root_003786;196	36.022	90	8.58e-31	111
orf19.3908	root_003788;214	30.570	88	1.93e-12	63.2
orf19.1772	root_011994;984	98.680	100	0.0	1961
orf19.7667	root_010161;268	99.257	100	0.0	554
orf19.7667	root_010161;241	36.328	91	8.37e-51	166
orf19.2992	root_009165;106	68.224	100	5.54e-32	107
orf19.2992	root_009166;106	57.547	98	3.02e-19	75.5
orf19.4963	root_009524;398	99.749	100	0.0	782
orf19.4963	root_009524;374	33.831	96	2.13e-52	178
orf19.4204	root_011314;301	99.338	100	0.0	594
orf19.4204	root_011314;304	34.839	99	1.22e-31	119
orf19.5342.2	root_000321;63	100.000	100	2.34e-37	117
orf19.24	root_011236;453	98.678	100	0.0	920
orf19.24	root_007893;465	49.403	92	1.22e-137	402
orf19.24	root_007892;457	47.149	96	1.34e-127	377
orf19.24	root_007891;498	39.514	99	6.03e-93	289
orf19.24	root_011236;370	38.764	76	3.65e-69	223
orf19.24	root_007284;822	24.194	75	5.46e-20	92.4
orf19.24	root_007284;318	24.490	64	4.46e-16	78.2
orf19.24	root_007285;271	25.172	64	1.07e-13	70.5
orf19.322	root_001817;145	97.931	100	7.95e-98	277
orf19.3466	root_010388;379	97.368	100	0.0	755
orf19.3466	root_010388;320	26.846	76	6.71e-17	80.1
orf19.2047	root_010308;208	99.522	100	1.09e-154	426
orf19.2047	root_010308;227	39.655	76	1.11e-32	117
orf19.670.2	root_004067;77	100.000	100	2.13e-53	159
CaalfMp11.1	root_010737;472	98.326	99	0.0	920
CaalfMp11.1	root_011034;377	77.863	27	8.83e-63	208
CaalfMp11.1	root_007943;518	72.519	27	1.73e-53	187
CaalfMp11.1	root_007276;639	72.519	27	6.78e-53	187
CaalfMp11.1	root_010737;416	73.282	27	6.98e-53	183
orf19.5436	root_011149;696	99.139	100	0.0	1389
orf19.5436	root_011149;647	25.758	91	7.39e-37	146
orf19.1570	root_008690;731	62.483	99	0.0	952
orf19.5238	root_011248;605	99.670	100	0.0	1242
orf19.5238	root_007156;596	35.396	58	2.64e-61	213
orf19.4919	root_002982;437	98.169	100	0.0	886
orf19.4919	root_006855;587	31.959	88	8.28e-67	223
orf19.4919	root_004924;517	30.526	87	3.14e-64	214
orf19.4919	root_001831;517	30.526	87	3.21e-64	214
orf19.4919	root_002398;556	31.206	96	2.41e-62	210
orf19.4919	root_002979;520	21.581	75	2.24e-16	80.5
orf19.4919	root_002581;723	22.364	59	4.88e-12	67.4
orf19.1052	root_010552;132	90.840	99	2.56e-82	236
orf19.1052	root_010551;131	88.462	99	8.85e-81	233
orf19.1750	root_011081;263	99.242	100	2.82e-163	452
orf19.1750	root_011081;297	43.023	32	4.15e-12	64.3
orf19.3055	root_011990;565	98.763	100	0.0	1125
orf19.3055	root_011990;671	33.941	75	1.94e-58	206
orf19.1403	root_007570;573	98.429	100	0.0	1147
orf19.1403	root_007568;495	38.235	82	3.12e-105	325
orf19.1403	root_007568;495	28.105	82	1.18e-12	69.7
orf19.1403	root_010885;326	29.317	41	2.19e-26	109
orf19.1403	root_010885;326	27.536	41	1.01e-14	75.1
orf19.1403	root_012050;870	27.376	43	3.39e-22	100
orf19.1403	root_010882;317	26.459	43	1.08e-20	92.8
orf19.1403	root_010882;317	25.134	43	2.08e-11	64.7
orf19.1403	root_012050;305	27.236	42	3.47e-18	85.1
orf19.1403	root_012047;304	25.436	49	2.73e-16	79.3
orf19.1403	root_007746;308	28.873	46	3.32e-16	79.0
orf19.1403	root_012038;357	21.404	43	1.98e-15	77.4
orf19.1403	root_012038;357	24.500	43	6.86e-11	63.5
orf19.1403	root_010882;301	26.000	43	2.82e-14	73.2
orf19.1403	root_007774;374	28.646	32	5.04e-14	73.2
orf19.1403	root_012338;305	26.587	42	2.72e-12	67.4
orf19.1403	root_011893;299	24.615	44	2.74e-12	67.4
orf19.1403	root_010884;731	25.651	45	4.76e-12	68.2
orf19.1403	root_010884;731	26.630	45	1.16e-11	67.0
orf19.1403	root_007569;303	25.322	40	8.22e-12	65.9
orf19.1403	root_011120;366	24.014	43	8.67e-11	63.2
orf19.7279.1	root_003463;88	100.000	100	1.92e-60	178
orf19.3797	root_009426;258	99.228	100	0.0	523
orf19.3797	root_009426;249	43.363	87	7.17e-56	179
orf19.5710	root_007341;1162	98.795	100	0.0	2241
orf19.6736	root_009922;629	98.095	100	0.0	1257
orf19.6736	root_009922;556	25.912	82	3.53e-41	157
orf19.376	root_001971;416	98.317	100	0.0	838
orf19.4681	root_010291;1006	48.226	99	0.0	912
orf19.4681	root_012262;1528	35.862	73	3.08e-129	425
orf19.4997	root_010653;745	98.257	100	0.0	1494
orf19.4997	root_010647;604	41.379	12	3.58e-17	85.1
orf19.4997	root_007966;416	39.773	12	1.80e-16	81.6
orf19.4997	root_010647;417	36.559	12	4.50e-16	80.5
orf19.4400	root_006236;272	98.529	100	0.0	545
orf19.3049	root_012224;469	97.872	100	0.0	948
orf19.3049	root_012224;490	47.550	73	3.81e-98	303
orf19.3049	root_012224;483	32.863	93	1.15e-77	249
orf19.3049	root_007728;557	41.304	57	3.58e-59	203
orf19.3049	root_012225;891	40.714	59	4.09e-59	208
orf19.3049	root_012225;1080	38.434	60	2.07e-57	204
orf19.3049	root_011284;989	35.862	61	1.45e-48	178
orf19.3049	root_011600;1188	36.525	60	4.54e-47	174
orf19.3049	root_011600;1126	36.396	60	3.53e-45	168
orf19.3049	root_008846;976	36.101	57	1.10e-44	167
orf19.3049	root_011284;1228	33.784	63	2.93e-44	166
orf19.3049	root_011600;974	35.117	63	3.03e-44	166
orf19.3049	root_008189;843	35.055	56	2.02e-41	157
orf19.3049	root_008845;508	33.333	59	5.13e-39	147
orf19.3049	root_008846;655	32.967	56	1.80e-38	147
orf19.3049	root_008190;507	32.867	57	1.87e-37	142
orf19.3049	root_011613;1320	31.818	59	8.65e-36	140
orf19.3049	root_011613;1338	29.831	60	1.13e-35	140
orf19.3049	root_011614;823	30.159	63	3.93e-35	138
orf19.3049	root_012383;668	30.592	62	3.61e-33	132
orf19.3049	root_011932;589	35.484	45	2.83e-32	129
orf19.3049	root_011286;1483	30.065	60	2.75e-31	127
orf19.3049	root_011614;730	29.126	58	8.27e-31	125
orf19.3049	root_011286;1579	30.841	60	6.98e-30	123
orf19.3049	root_008845;446	32.028	57	9.10e-30	120
orf19.3049	root_011934;705	25.249	62	1.99e-29	121
orf19.3049	root_012215;901	30.325	59	1.05e-28	119
orf19.3049	root_010363;372	29.167	50	1.28e-27	112
orf19.3049	root_011599;1161	28.041	60	5.36e-27	114
orf19.3049	root_007996;398	25.397	64	2.18e-26	109
orf19.3049	root_012215;967	28.082	61	1.13e-25	110
orf19.3049	root_012523;734	27.723	61	1.25e-25	109
orf19.3049	root_012218;774	28.239	58	4.27e-25	108
orf19.3049	root_011285;821	25.806	64	4.47e-25	108
orf19.3049	root_008191;448	27.304	60	5.12e-25	106
orf19.3049	root_011932;504	31.310	61	1.07e-24	106
orf19.3049	root_010364;398	24.342	62	1.26e-24	104
orf19.3049	root_011261;512	26.948	59	2.11e-24	105
orf19.3049	root_012216;633	27.815	62	3.17e-24	105
orf19.3049	root_011931;925	25.347	59	3.84e-24	105
orf19.3049	root_012218;794	27.019	58	7.16e-24	104
orf19.3049	root_011615;647	24.742	59	1.53e-23	103
orf19.3049	root_012219;565	26.935	61	2.41e-23	102
orf19.3049	root_010357;1267	26.855	59	4.16e-23	102
orf19.3049	root_010358;1349	27.397	59	7.43e-23	101
orf19.3049	root_011931;1081	25.510	59	1.28e-22	100
orf19.3049	root_008847;680	25.979	59	1.56e-22	100
orf19.3049	root_008532;305	26.332	59	2.04e-22	96.7
orf19.3049	root_007726;733	27.193	68	2.46e-22	99.8
orf19.3049	root_010357;1462	27.148	58	2.94e-22	100
orf19.3049	root_012370;831	26.036	61	4.60e-22	99.0
orf19.3049	root_008188;678	26.132	59	5.12e-22	98.6
orf19.3049	root_011924;428	27.055	57	8.43e-22	96.7
orf19.3049	root_012370;834	26.962	51	1.54e-21	97.4
orf19.3049	root_008843;865	25.519	65	3.26e-21	96.7
orf19.3049	root_011924;394	25.079	58	3.52e-21	94.7
orf19.3049	root_010358;1142	24.830	59	6.11e-21	95.9
orf19.3049	root_011609;497	30.822	58	9.33e-21	94.4
orf19.3049	root_012372;764	26.552	59	9.53e-21	94.7
orf19.3049	root_008844;446	25.623	58	1.28e-20	93.6
orf19.3049	root_011609;445	29.310	58	3.42e-20	92.0
orf19.3049	root_011608;415	25.234	63	5.21e-20	91.3
orf19.3049	root_010357;1518	25.000	59	7.81e-20	92.4
orf19.3049	root_009461;819	29.289	48	9.96e-20	91.7
orf19.3049	root_008535;528	24.684	59	7.20e-19	88.6
orf19.3049	root_011925;367	27.273	44	7.92e-19	87.4
orf19.3049	root_011931;944	23.826	60	9.41e-19	89.0
orf19.3049	root_011931;1123	25.597	59	1.87e-18	88.2
orf19.3049	root_009461;1464	29.864	44	2.78e-18	87.8
orf19.3049	root_011288;1770	30.573	33	3.07e-18	87.4
orf19.3049	root_010359;1142	28.462	47	6.58e-18	86.3
orf19.3049	root_009921;298	26.210	50	8.28e-18	83.2
orf19.3049	root_008535;586	27.358	44	1.10e-17	85.1
orf19.3049	root_010360;560	27.273	50	1.11e-17	85.1
orf19.3049	root_008843;994	27.753	47	1.25e-17	85.5
orf19.3049	root_011288;1923	31.214	35	1.49e-17	85.5
orf19.3049	root_011927;310	24.272	59	2.12e-17	82.4
orf19.3049	root_008535;749	25.402	57	2.80e-17	84.0
orf19.3049	root_012372;793	25.887	57	8.64e-17	82.8
orf19.3049	root_011289;1064	23.453	59	1.59e-16	82.0
orf19.3049	root_010359;1408	25.000	52	1.90e-16	82.0
orf19.3049	root_008849;718	30.070	30	1.98e-16	81.3
orf19.3049	root_011925;530	25.581	59	4.28e-16	80.1
orf19.3049	root_012219;525	22.222	55	4.42e-16	80.1
orf19.3049	root_011289;1212	24.671	59	6.35e-16	80.1
orf19.3049	root_011592;435	25.490	57	1.57e-15	77.8
orf19.3049	root_008192;565	24.051	46	2.08e-15	77.8
orf19.3049	root_012372;690	25.735	55	9.33e-15	76.3
orf19.3049	root_012371;1659	26.087	49	1.58e-14	75.9
orf19.3049	root_007738;370	28.634	46	1.78e-14	74.3
orf19.3049	root_009461;1178	28.141	42	2.33e-14	75.1
orf19.3049	root_010352;409	25.630	49	3.78e-14	73.6
orf19.3049	root_007725;839	31.293	30	4.69e-14	73.9
orf19.3049	root_011930;852	32.680	32	6.38e-14	73.6
orf19.3049	root_008842;710	23.108	46	6.54e-14	73.6
orf19.3049	root_007729;513	26.032	58	7.90e-14	72.8
orf19.3049	root_010360;811	24.779	60	1.36e-13	72.8
orf19.3049	root_012221;645	25.000	51	1.48e-13	72.4
orf19.3049	root_011615;1296	23.019	49	1.77e-13	72.4
orf19.3049	root_010355;353	25.630	47	2.79e-13	70.5
orf19.3049	root_009483;1101	23.754	65	6.05e-13	70.9
orf19.3049	root_007737;700	26.667	46	1.06e-12	69.7
orf19.3049	root_010366;690	27.341	48	1.58e-12	68.9
orf19.3049	root_008544;790	33.133	33	2.12e-12	68.9
orf19.3049	root_011933;388	22.895	76	4.33e-12	67.0
orf19.3049	root_010356;362	23.602	59	5.22e-12	66.6
orf19.3049	root_007738;618	26.106	45	6.50e-12	67.0
orf19.3049	root_008544;833	30.857	35	1.03e-11	66.6
orf19.3049	root_008533;555	27.322	37	1.79e-11	65.5
orf19.3049	root_011608;586	22.626	64	1.91e-11	65.5
orf19.3049	root_007723;409	25.882	50	2.04e-11	65.1
orf19.3049	root_008534;657	25.403	47	3.36e-11	64.7
orf19.3049	root_012220;812	31.056	32	3.45e-11	65.1
orf19.3049	root_011610;971	24.460	47	5.04e-11	64.7
orf19.3049	root_009483;1323	23.906	59	8.53e-11	63.9
orf19.4384	root_007808;377	99.469	67	0.0	748
orf19.4384	root_011751;566	67.490	86	0.0	619
orf19.4384	root_011431;630	30.390	82	8.76e-51	184
orf19.4384	root_011753;569	29.883	86	3.80e-45	167
orf19.4384	root_007807;585	29.767	87	5.56e-42	158
orf19.4384	root_011755;526	28.125	82	2.09e-40	153
orf19.4384	root_007647;574	28.429	81	7.96e-37	143
orf19.4384	root_007656;565	26.534	91	1.74e-36	142
orf19.4384	root_007659;565	26.582	90	2.34e-36	142
orf19.4384	root_011754;551	27.033	82	2.48e-35	139
orf19.4384	root_007657;568	26.978	81	2.85e-35	139
orf19.4384	root_007658;568	27.181	81	9.24e-35	137
orf19.4384	root_011761;541	28.764	85	8.52e-34	134
orf19.4384	root_007650;573	26.915	84	9.07e-34	134
orf19.4384	root_011752;583	28.541	80	1.59e-33	134
orf19.4384	root_007643;541	26.358	80	1.85e-33	133
orf19.4384	root_007648;547	29.341	82	6.58e-33	132
orf19.4384	root_011755;763	27.290	86	7.90e-33	133
orf19.4384	root_011763;570	29.762	83	8.07e-33	132
orf19.4384	root_007797;575	27.174	92	2.69e-32	130
orf19.4384	root_007798;1312	28.008	84	4.85e-32	131
orf19.4384	root_007799;568	28.600	83	2.94e-31	127
orf19.4384	root_011762;567	28.820	85	3.06e-30	124
orf19.4384	root_011756;787	25.755	82	2.33e-28	119
orf19.4384	root_007661;570	27.071	82	8.46e-28	117
orf19.4384	root_007660;566	26.154	84	4.25e-27	114
orf19.4384	root_007802;1158	29.944	59	1.47e-26	114
orf19.4384	root_007655;613	26.362	75	4.42e-26	112
orf19.4384	root_007652;745	25.620	82	8.38e-25	108
orf19.4384	root_011756;748	24.494	83	1.57e-23	104
orf19.4384	root_007646;512	27.869	73	1.58e-23	103
orf19.4384	root_007653;588	23.840	81	1.11e-22	101
orf19.4384	root_011432;647	24.018	75	1.58e-22	101
orf19.4384	root_011432;677	25.157	82	2.78e-22	100
orf19.4384	root_007806;546	25.105	80	1.34e-21	97.8
